"date","hour","snow_depth","soil1_moss"
1998-10-16,1500,,-2
1998-10-16,1800,,-2
1998-10-16,2100,,-2
1998-10-16,2400,,-2
1998-10-17,300,,-3
1998-10-17,600,,-2
1998-10-17,900,,-2
1998-10-17,1200,,-2
1998-10-17,1500,,-1
1998-10-17,1800,,-2
1998-10-17,2100,,-2
1998-10-17,2400,,-3
1998-10-18,300,,-3
1998-10-18,600,,-3
1998-10-18,900,,-3
1998-10-18,1200,,-2
1998-10-18,1500,,-2
1998-10-18,1800,,-2
1998-10-18,2100,,-2
1998-10-18,2400,,-2
1998-10-19,300,,-2
1998-10-19,600,,-2
1998-10-19,900,,-2
1998-10-19,1200,,-2
1998-10-19,1500,,-2
1998-10-19,1800,,-2
1998-10-19,2100,,-2
1998-10-19,2400,,-2
1998-10-20,300,,-2
1998-10-20,600,,-2
1998-10-20,900,,-2
1998-10-20,1200,,-2
1998-10-20,1500,,-1
1998-10-20,1800,,-1
1998-10-20,2100,,-1
1998-10-20,2400,,-2
1998-10-21,300,,-2
1998-10-21,600,,-2
1998-10-21,900,,-2
1998-10-21,1200,,-2
1998-10-21,1500,,-2
1998-10-21,1800,,-2
1998-10-21,2100,,-2
1998-10-21,2400,,-2
1998-10-22,300,,-2
1998-10-22,600,,-2
1998-10-22,900,,-2
1998-10-22,1200,,-2
1998-10-22,1500,,-3
1998-10-22,1800,,-3
1998-10-22,2100,,-3
1998-10-22,2400,,-3
1998-10-23,300,,-4
1998-10-23,600,,-4
1998-10-23,900,,-4
1998-10-23,1200,,-4
1998-10-23,1500,,-3
1998-10-23,1800,,-3
1998-10-23,2100,,-3
1998-10-23,2400,,-3
1998-10-24,300,,-3
1998-10-24,600,,-2
1998-10-24,900,,-2
1998-10-24,1200,,-2
1998-10-24,1500,,-2
1998-10-24,1800,,-1
1998-10-24,2100,,-1
1998-10-24,2400,,-1
1998-10-25,300,,-1
1998-10-25,600,,-1
1998-10-25,900,,-1
1998-10-25,1200,,-1
1998-10-25,1500,,-1
1998-10-25,1800,,-1
1998-10-25,2100,,-1
1998-10-25,2400,,-1
1998-10-26,300,,-2
1998-10-26,600,,-2
1998-10-26,900,,-3
1998-10-26,1200,,-3
1998-10-26,1500,,-3
1998-10-26,1800,,-2
1998-10-26,2100,,-2
1998-10-26,2400,,-2
1998-10-27,300,,-2
1998-10-27,600,,-2
1998-10-27,900,,-2
1998-10-27,1200,,-2
1998-10-27,1500,,-2
1998-10-27,1800,,-2
1998-10-27,2100,,-2
1998-10-27,2400,,-2
1998-10-28,300,,-2
1998-10-28,600,,-2
1998-10-28,900,,-2
1998-10-28,1200,,-2
1998-10-28,1500,,-2
1998-10-28,1800,,-3
1998-10-28,2100,,-3
1998-10-28,2400,,-3
1998-10-29,300,,-3
1998-10-29,600,,-3
1998-10-29,900,,-3
1998-10-29,1200,,-3
1998-10-29,1500,,-3
1998-10-29,1800,,-3
1998-10-29,2100,,-3
1998-10-29,2400,,-3
1998-10-30,300,,-3
1998-10-30,600,,-3
1998-10-30,900,,-3
1998-10-30,1200,,-3
1998-10-30,1500,,-4
1998-10-30,1800,,-4
1998-10-30,2100,,-3
1998-10-30,2400,,-3
1998-10-31,300,,-3
1998-10-31,600,,-3
1998-10-31,900,,-3
1998-10-31,1200,,-3
1998-10-31,1500,,-3
1998-10-31,1800,,-4
1998-10-31,2100,,-4
1998-10-31,2400,,-4
1998-11-01,300,,-4
1998-11-01,600,,-5
1998-11-01,900,,-4
1998-11-01,1200,,-4
1998-11-01,1500,,-3
1998-11-01,1800,,-3
1998-11-01,2100,,-2
1998-11-01,2400,,-2
1998-11-02,300,,-2
1998-11-02,600,,-2
1998-11-02,900,,-2
1998-11-02,1200,,-2
1998-11-02,1500,,-2
1998-11-02,1800,,-2
1998-11-02,2100,,-2
1998-11-02,2400,,-2
1998-11-03,300,,-2
1998-11-03,600,,-3
1998-11-03,900,,-3
1998-11-03,1200,,-3
1998-11-03,1500,,-3
1998-11-03,1800,,-3
1998-11-03,2100,,-4
1998-11-03,2400,,-4
1998-11-04,300,,-4
1998-11-04,600,,-4
1998-11-04,900,,-4
1998-11-04,1200,,-4
1998-11-04,1500,,-4
1998-11-04,1800,,-4
1998-11-04,2100,,-4
1998-11-04,2400,,-5
1998-11-05,300,,-5
1998-11-05,600,,-4
1998-11-05,900,,-4
1998-11-05,1200,,-4
1998-11-05,1500,,-4
1998-11-05,1800,,-4
1998-11-05,2100,,-4
1998-11-05,2400,,-3
1998-11-06,300,,-3
1998-11-06,600,,-3
1998-11-06,900,,-4
1998-11-06,1200,,-4
1998-11-06,1500,,-3
1998-11-06,1800,,-3
1998-11-06,2100,,-3
1998-11-06,2400,,-4
1998-11-07,300,,-4
1998-11-07,600,,-3
1998-11-07,900,,-3
1998-11-07,1200,,-3
1998-11-07,1500,,-3
1998-11-07,1800,,-3
1998-11-07,2100,,-3
1998-11-07,2400,,-3
1998-11-08,300,,-3
1998-11-08,600,,-3
1998-11-08,900,,-3
1998-11-08,1200,,-4
1998-11-08,1500,,-4
1998-11-08,1800,,-4
1998-11-08,2100,,-4
1998-11-08,2400,,-4
1998-11-09,300,,-4
1998-11-09,600,,-4
1998-11-09,900,,-5
1998-11-09,1200,,-5
1998-11-09,1500,,-5
1998-11-09,1800,,-5
1998-11-09,2100,,-5
1998-11-09,2400,,-5
1998-11-10,300,,-6
1998-11-10,600,,-6
1998-11-10,900,,-6
1998-11-10,1200,,-6
1998-11-10,1500,,-6
1998-11-10,1800,,-6
1998-11-10,2100,,-7
1998-11-10,2400,,-7
1998-11-11,300,,-8
1998-11-11,600,,-8
1998-11-11,900,,-8
1998-11-11,1200,,-8
1998-11-11,1500,,-7
1998-11-11,1800,,-7
1998-11-11,2100,,-7
1998-11-11,2400,,-7
1998-11-12,300,,-7
1998-11-12,600,,-7
1998-11-12,900,,-6
1998-11-12,1200,,-6
1998-11-12,1500,,-6
1998-11-12,1800,,-6
1998-11-12,2100,,-6
1998-11-12,2400,,-6
1998-11-13,300,,-6
1998-11-13,600,,-6
1998-11-13,900,,-6
1998-11-13,1200,,-7
1998-11-13,1500,,-7
1998-11-13,1800,,-7
1998-11-13,2100,,-8
1998-11-13,2400,,-7
1998-11-14,300,,-7
1998-11-14,600,,-8
1998-11-14,900,,-8
1998-11-14,1200,,-8
1998-11-14,1500,,-8
1998-11-14,1800,,-8
1998-11-14,2100,,-8
1998-11-14,2400,,-8
1998-11-15,300,,-8
1998-11-15,600,,-8
1998-11-15,900,,-8
1998-11-15,1200,,-7
1998-11-15,1500,,-7
1998-11-15,1800,,-7
1998-11-15,2100,,-7
1998-11-15,2400,,-7
1998-11-16,300,,-6
1998-11-16,600,,-6
1998-11-16,900,,-6
1998-11-16,1200,,-6
1998-11-16,1500,,-5
1998-11-16,1800,,-5
1998-11-16,2100,,-5
1998-11-16,2400,,-5
1998-11-17,300,,-6
1998-11-17,600,,-6
1998-11-17,900,,-7
1998-11-17,1200,,-7
1998-11-17,1500,,-7
1998-11-17,1800,,-7
1998-11-17,2100,,-7
1998-11-17,2400,,-7
1998-11-18,300,,-7
1998-11-18,600,,-8
1998-11-18,900,,-8
1998-11-18,1200,,-8
1998-11-18,1500,,-7
1998-11-18,1800,,-7
1998-11-18,2100,,-6
1998-11-18,2400,,-7
1998-11-19,300,,-6
1998-11-19,600,,-6
1998-11-19,900,,-6
1998-11-19,1200,,-6
1998-11-19,1500,,-6
1998-11-19,1800,,-6
1998-11-19,2100,,-6
1998-11-19,2400,,-6
1998-11-20,300,,-6
1998-11-20,600,,-6
1998-11-20,900,,-6
1998-11-20,1200,,-6
1998-11-20,1500,,-6
1998-11-20,1800,,-5
1998-11-20,2100,,-5
1998-11-20,2400,,-5
1998-11-21,300,,-5
1998-11-21,600,,-5
1998-11-21,900,,-5
1998-11-21,1200,,-5
1998-11-21,1500,,-6
1998-11-21,1800,,-6
1998-11-21,2100,,-6
1998-11-21,2400,,-6
1998-11-22,300,,-6
1998-11-22,600,,-6
1998-11-22,900,,-6
1998-11-22,1200,,-6
1998-11-22,1500,,-6
1998-11-22,1800,,-6
1998-11-22,2100,,-6
1998-11-22,2400,,-6
1998-11-23,300,,-6
1998-11-23,600,,-6
1998-11-23,900,,-6
1998-11-23,1200,,-6
1998-11-23,1500,,-6
1998-11-23,1800,,-6
1998-11-23,2100,,-6
1998-11-23,2400,,-6
1998-11-24,300,,-6
1998-11-24,600,,-6
1998-11-24,900,,-6
1998-11-24,1200,,-6
1998-11-24,1500,,-7
1998-11-24,1800,,-7
1998-11-24,2100,,-7
1998-11-24,2400,,-7
1998-11-25,300,,-6
1998-11-25,600,,-6
1998-11-25,900,,-7
1998-11-25,1200,,-7
1998-11-25,1500,,-6
1998-11-25,1800,,-6
1998-11-25,2100,,-6
1998-11-25,2400,,-6
1998-11-26,300,,-6
1998-11-26,600,,-6
1998-11-26,900,,-7
1998-11-26,1200,,-7
1998-11-26,1500,,-6
1998-11-26,1800,,-6
1998-11-26,2100,,-6
1998-11-26,2400,,-7
1998-11-27,300,,-7
1998-11-27,600,,-7
1998-11-27,900,,-6
1998-11-27,1200,,-6
1998-11-27,1500,,-6
1998-11-27,1800,,-6
1998-11-27,2100,,-6
1998-11-27,2400,,-5
1998-11-28,300,,-5
1998-11-28,600,,-5
1998-11-28,900,,-5
1998-11-28,1200,,-5
1998-11-28,1500,,-5
1998-11-28,1800,,-5
1998-11-28,2100,,-5
1998-11-28,2400,,-5
1998-11-29,300,,-5
1998-11-29,600,,-5
1998-11-29,900,,-6
1998-11-29,1200,,-6
1998-11-29,1500,,-6
1998-11-29,1800,,-6
1998-11-29,2100,,-6
1998-11-29,2400,,-6
1998-11-30,300,,-6
1998-11-30,600,,-6
1998-11-30,900,,-6
1998-11-30,1200,,-6
1998-11-30,1500,,-6
1998-11-30,1800,,-6
1998-11-30,2100,,-6
1998-11-30,2400,,-7
1998-12-01,300,,-7
1998-12-01,600,,-7
1998-12-01,900,,-7
1998-12-01,1200,,-6
1998-12-01,1500,,-6
1998-12-01,1800,,-6
1998-12-01,2100,,-6
1998-12-01,2400,,-6
1998-12-02,300,,-6
1998-12-02,600,,-6
1998-12-02,900,,-6
1998-12-02,1200,,-6
1998-12-02,1500,,-6
1998-12-02,1800,,-6
1998-12-02,2100,,-6
1998-12-02,2400,,-6
1998-12-03,300,,-6
1998-12-03,600,,-6
1998-12-03,900,,-7
1998-12-03,1200,,-7
1998-12-03,1500,,-7
1998-12-03,1800,,-6
1998-12-03,2100,,-6
1998-12-03,2400,,-6
1998-12-04,300,,-6
1998-12-04,600,,-6
1998-12-04,900,,-6
1998-12-04,1200,,-6
1998-12-04,1500,,-6
1998-12-04,1800,,-6
1998-12-04,2100,,-5
1998-12-04,2400,,-5
1998-12-05,300,,-5
1998-12-05,600,,-6
1998-12-05,900,,-6
1998-12-05,1200,,-6
1998-12-05,1500,,-6
1998-12-05,1800,,-6
1998-12-05,2100,,-5
1998-12-05,2400,,-5
1998-12-06,300,,-5
1998-12-06,600,,-5
1998-12-06,900,,-6
1998-12-06,1200,,-6
1998-12-06,1500,,-6
1998-12-06,1800,,-6
1998-12-06,2100,,-6
1998-12-06,2400,,-6
1998-12-07,300,,-6
1998-12-07,600,,-7
1998-12-07,900,,-7
1998-12-07,1200,,-7
1998-12-07,1500,,-7
1998-12-07,1800,,-7
1998-12-07,2100,,-7
1998-12-07,2400,,-7
1998-12-08,300,,-7
1998-12-08,600,,-7
1998-12-08,900,,-7
1998-12-08,1200,,-7
1998-12-08,1500,,-8
1998-12-08,1800,,-8
1998-12-08,2100,,-8
1998-12-08,2400,,-8
1998-12-09,300,,-8
1998-12-09,600,,-8
1998-12-09,900,,-8
1998-12-09,1200,,-8
1998-12-09,1500,,-8
1998-12-09,1800,,-8
1998-12-09,2100,,-7
1998-12-09,2400,,-7
1998-12-10,300,,-7
1998-12-10,600,,-7
1998-12-10,900,,-7
1998-12-10,1200,,-7
1998-12-10,1500,,-7
1998-12-10,1800,,-7
1998-12-10,2100,,-7
1998-12-10,2400,,-7
1998-12-11,300,,-7
1998-12-11,600,,-7
1998-12-11,900,,-7
1998-12-11,1200,,-7
1998-12-11,1500,,-8
1998-12-11,1800,,-8
1998-12-11,2100,,-8
1998-12-11,2400,,-8
1998-12-12,300,,-8
1998-12-12,600,,-8
1998-12-12,900,,-8
1998-12-12,1200,,-8
1998-12-12,1500,,-8
1998-12-12,1800,,-8
1998-12-12,2100,,-8
1998-12-12,2400,,-7
1998-12-13,300,,-7
1998-12-13,600,,-7
1998-12-13,900,,-7
1998-12-13,1200,,-7
1998-12-13,1500,,-7
1998-12-13,1800,,-7
1998-12-13,2100,,-7
1998-12-13,2400,,-7
1998-12-14,300,,-7
1998-12-14,600,,-7
1998-12-14,900,,-8
1998-12-14,1200,,-8
1998-12-14,1500,,-7
1998-12-14,1800,,-7
1998-12-14,2100,,-8
1998-12-14,2400,,-8
1998-12-15,300,,-8
1998-12-15,600,,-8
1998-12-15,900,,-8
1998-12-15,1200,,-8
1998-12-15,1500,,-8
1998-12-15,1800,,-8
1998-12-15,2100,,-8
1998-12-15,2400,,-8
1998-12-16,300,,-8
1998-12-16,600,,-8
1998-12-16,900,,-8
1998-12-16,1200,,-8
1998-12-16,1500,,-8
1998-12-16,1800,,-7
1998-12-16,2100,,-7
1998-12-16,2400,,-7
1998-12-17,300,,-7
1998-12-17,600,,-8
1998-12-17,900,,-8
1998-12-17,1200,,-7
1998-12-17,1500,,-7
1998-12-17,1800,,-7
1998-12-17,2100,,-7
1998-12-17,2400,,-7
1998-12-18,300,,-7
1998-12-18,600,,-7
1998-12-18,900,,-6
1998-12-18,1200,,-6
1998-12-18,1500,,-6
1998-12-18,1800,,-6
1998-12-18,2100,,-5
1998-12-18,2400,,-5
1998-12-19,300,,-5
1998-12-19,600,,-4
1998-12-19,900,,-4
1998-12-19,1200,,-4
1998-12-19,1500,,-4
1998-12-19,1800,,-4
1998-12-19,2100,,-4
1998-12-19,2400,,-4
1998-12-20,300,,-4
1998-12-20,600,,-4
1998-12-20,900,,-4
1998-12-20,1200,,-4
1998-12-20,1500,,-4
1998-12-20,1800,,-4
1998-12-20,2100,,-4
1998-12-20,2400,,-5
1998-12-21,300,,-5
1998-12-21,600,,-4
1998-12-21,900,,-4
1998-12-21,1200,,-4
1998-12-21,1500,,-4
1998-12-21,1800,,-4
1998-12-21,2100,,-4
1998-12-21,2400,,-4
1998-12-22,300,,-4
1998-12-22,600,,-4
1998-12-22,900,,-4
1998-12-22,1200,,-4
1998-12-22,1500,,-4
1998-12-22,1800,,-4
1998-12-22,2100,,-4
1998-12-22,2400,,-4
1998-12-23,300,,-4
1998-12-23,600,,-4
1998-12-23,900,,-4
1998-12-23,1200,,-4
1998-12-23,1500,,-4
1998-12-23,1800,,-5
1998-12-23,2100,,-5
1998-12-23,2400,,-5
1998-12-24,300,,-5
1998-12-24,600,,-5
1998-12-24,900,,-5
1998-12-24,1200,,-5
1998-12-24,1500,,-5
1998-12-24,1800,,-5
1998-12-24,2100,,-5
1998-12-24,2400,,-5
1998-12-25,300,,-5
1998-12-25,600,,-5
1998-12-25,900,,-6
1998-12-25,1200,,-6
1998-12-25,1500,,-6
1998-12-25,1800,,-6
1998-12-25,2100,,-6
1998-12-25,2400,,-5
1998-12-26,300,,-5
1998-12-26,600,,-5
1998-12-26,900,,-5
1998-12-26,1200,,-5
1998-12-26,1500,,-5
1998-12-26,1800,,-5
1998-12-26,2100,,-5
1998-12-26,2400,,-6
1998-12-27,300,,-6
1998-12-27,600,,-6
1998-12-27,900,,-6
1998-12-27,1200,,-7
1998-12-27,1500,,-7
1998-12-27,1800,,-7
1998-12-27,2100,,-7
1998-12-27,2400,,-8
1998-12-28,300,,-8
1998-12-28,600,,-8
1998-12-28,900,,-8
1998-12-28,1200,,-8
1998-12-28,1500,,-8
1998-12-28,1800,,-8
1998-12-28,2100,,-9
1998-12-28,2400,,-9
1998-12-29,300,,-9
1998-12-29,600,,-9
1998-12-29,900,,-9
1998-12-29,1200,,-9
1998-12-29,1500,,-10
1998-12-29,1800,,-10
1998-12-29,2100,,-10
1998-12-29,2400,,-9
1998-12-30,300,,-8
1998-12-30,600,,-8
1998-12-30,900,,-8
1998-12-30,1200,,-9
1998-12-30,1500,,-9
1998-12-30,1800,,-9
1998-12-30,2100,,-10
1998-12-30,2400,,-10
1998-12-31,300,,-10
1998-12-31,600,,-10
1998-12-31,900,,-10
1998-12-31,1200,,-10
1998-12-31,1500,,-10
1998-12-31,1800,,-10
1998-12-31,2100,,-10
1998-12-31,2400,,-10
1999-01-01,300,,-10
1999-01-01,600,,-11
1999-01-01,900,,-11
1999-01-01,1200,,-10
1999-01-01,1500,,-10
1999-01-01,1800,,-9
1999-01-01,2100,,-9
1999-01-01,2400,,-9
1999-01-02,300,,-9
1999-01-02,600,,-8
1999-01-02,900,,-8
1999-01-02,1200,,-8
1999-01-02,1500,,-8
1999-01-02,1800,,-7
1999-01-02,2100,,-7
1999-01-02,2400,,-8
1999-01-03,300,,-7
1999-01-03,600,,-7
1999-01-03,900,,-7
1999-01-03,1200,,-8
1999-01-03,1500,,-8
1999-01-03,1800,,-8
1999-01-03,2100,,-8
1999-01-03,2400,,-8
1999-01-04,300,,-8
1999-01-04,600,,-8
1999-01-04,900,,-9
1999-01-04,1200,,-9
1999-01-04,1500,,-9
1999-01-04,1800,,-9
1999-01-04,2100,,-9
1999-01-04,2400,,-9
1999-01-05,300,,-9
1999-01-05,600,,-9
1999-01-05,900,,-9
1999-01-05,1200,,-9
1999-01-05,1500,,-9
1999-01-05,1800,,-9
1999-01-05,2100,,-9
1999-01-05,2400,,-9
1999-01-06,300,,-9
1999-01-06,600,,-9
1999-01-06,900,,-9
1999-01-06,1200,,-9
1999-01-06,1500,,-9
1999-01-06,1800,,-10
1999-01-06,2100,,-10
1999-01-06,2400,,-10
1999-01-07,300,,-10
1999-01-07,600,,-10
1999-01-07,900,,-10
1999-01-07,1200,,-10
1999-01-07,1500,,-10
1999-01-07,1800,,-10
1999-01-07,2100,,-10
1999-01-07,2400,,-10
1999-01-08,300,,-10
1999-01-08,600,,-10
1999-01-08,900,,-11
1999-01-08,1200,,-11
1999-01-08,1500,,-11
1999-01-08,1800,,-11
1999-01-08,2100,,-11
1999-01-08,2400,,-11
1999-01-09,300,,-11
1999-01-09,600,,-11
1999-01-09,900,,-11
1999-01-09,1200,,-11
1999-01-09,1500,,-11
1999-01-09,1800,,-10
1999-01-09,2100,,-10
1999-01-09,2400,,-11
1999-01-10,300,,-11
1999-01-10,600,,-11
1999-01-10,900,,-10
1999-01-10,1200,,-11
1999-01-10,1500,,-10
1999-01-10,1800,,-11
1999-01-10,2100,,-11
1999-01-10,2400,,-11
1999-01-11,300,,-11
1999-01-11,600,,-11
1999-01-11,900,,-11
1999-01-11,1200,,-11
1999-01-11,1500,,-11
1999-01-11,1800,,-11
1999-01-11,2100,,-11
1999-01-11,2400,,-11
1999-01-12,300,,-11
1999-01-12,600,,-11
1999-01-12,900,,-12
1999-01-12,1200,,-12
1999-01-12,1500,,-11
1999-01-12,1800,,-11
1999-01-12,2100,,-10
1999-01-12,2400,,-10
1999-01-13,300,,-10
1999-01-13,600,,-9
1999-01-13,900,,-9
1999-01-13,1200,,-8
1999-01-13,1500,,-8
1999-01-13,1800,,-9
1999-01-13,2100,,-9
1999-01-13,2400,,-9
1999-01-14,300,,-9
1999-01-14,600,,-9
1999-01-14,900,,-9
1999-01-14,1200,,-9
1999-01-14,1500,,-9
1999-01-14,1800,,-9
1999-01-14,2100,,-8
1999-01-14,2400,,-8
1999-01-15,300,,-8
1999-01-15,600,,-8
1999-01-15,900,,-8
1999-01-15,1200,,-8
1999-01-15,1500,,-8
1999-01-15,1800,,-8
1999-01-15,2100,,-8
1999-01-15,2400,,-8
1999-01-16,300,,-8
1999-01-16,600,,-8
1999-01-16,900,,-8
1999-01-16,1200,,-8
1999-01-16,1500,,-8
1999-01-16,1800,,-8
1999-01-16,2100,,-8
1999-01-16,2400,,-8
1999-01-17,300,,-8
1999-01-17,600,,-8
1999-01-17,900,,-8
1999-01-17,1200,,-8
1999-01-17,1500,,-8
1999-01-17,1800,,-8
1999-01-17,2100,,-8
1999-01-17,2400,,-9
1999-01-18,300,,-9
1999-01-18,600,,-10
1999-01-18,900,,-10
1999-01-18,1200,,-11
1999-01-18,1500,,-11
1999-01-18,1800,,-11
1999-01-18,2100,,-11
1999-01-18,2400,,-11
1999-01-19,300,,-11
1999-01-19,600,,-11
1999-01-19,900,,-11
1999-01-19,1200,,-12
1999-01-19,1500,,-12
1999-01-19,1800,,-11
1999-01-19,2100,,-11
1999-01-19,2400,,-12
1999-01-20,300,,-12
1999-01-20,600,,-12
1999-01-20,900,,-12
1999-01-20,1200,,-12
1999-01-20,1500,,-12
1999-01-20,1800,,-12
1999-01-20,2100,,-13
1999-01-20,2400,,-13
1999-01-21,300,,-13
1999-01-21,600,,-13
1999-01-21,900,,-13
1999-01-21,1200,,-13
1999-01-21,1500,,-12
1999-01-21,1800,,-11
1999-01-21,2100,,-10
1999-01-21,2400,,-10
1999-01-22,300,,-11
1999-01-22,600,,-11
1999-01-22,900,,-11
1999-01-22,1200,,-10
1999-01-22,1500,,-10
1999-01-22,1800,,-10
1999-01-22,2100,,-9
1999-01-22,2400,,-9
1999-01-23,300,,-9
1999-01-23,600,,-9
1999-01-23,900,,-8
1999-01-23,1200,,-8
1999-01-23,1500,,-8
1999-01-23,1800,,-8
1999-01-23,2100,,-8
1999-01-23,2400,,-8
1999-01-24,300,,-8
1999-01-24,600,,-8
1999-01-24,900,,-7
1999-01-24,1200,,-8
1999-01-24,1500,,-8
1999-01-24,1800,,-9
1999-01-24,2100,,-9
1999-01-24,2400,,-10
1999-01-25,300,,-10
1999-01-25,600,,-10
1999-01-25,900,,-11
1999-01-25,1200,,-11
1999-01-25,1500,,-11
1999-01-25,1800,,-11
1999-01-25,2100,,-12
1999-01-25,2400,,-12
1999-01-26,300,,-12
1999-01-26,600,,-12
1999-01-26,900,,-12
1999-01-26,1200,,-12
1999-01-26,1500,,-12
1999-01-26,1800,,-12
1999-01-26,2100,,-12
1999-01-26,2400,,-12
1999-01-27,300,,-12
1999-01-27,600,,-12
1999-01-27,900,,-13
1999-01-27,1200,,-13
1999-01-27,1500,,-13
1999-01-27,1800,,-13
1999-01-27,2100,,-13
1999-01-27,2400,,-13
1999-01-28,300,,-13
1999-01-28,600,,-13
1999-01-28,900,,-13
1999-01-28,1200,,-13
1999-01-28,1500,,-13
1999-01-28,1800,,-13
1999-01-28,2100,,-13
1999-01-28,2400,,-13
1999-01-29,300,,-13
1999-01-29,600,,-13
1999-01-29,900,,-13
1999-01-29,1200,,-13
1999-01-29,1500,,-13
1999-01-29,1800,,-13
1999-01-29,2100,,-13
1999-01-29,2400,,-13
1999-01-30,300,,-13
1999-01-30,600,,-13
1999-01-30,900,,-13
1999-01-30,1200,,-13
1999-01-30,1500,,-14
1999-01-30,1800,,-14
1999-01-30,2100,,-14
1999-01-30,2400,,-14
1999-01-31,300,,-14
1999-01-31,600,,-14
1999-01-31,900,,-14
1999-01-31,1200,,-14
1999-01-31,1500,,-14
1999-01-31,1800,,-14
1999-01-31,2100,,-14
1999-01-31,2400,,-14
1999-02-01,300,,-14
1999-02-01,600,,-14
1999-02-01,900,,-14
1999-02-01,1200,,-14
1999-02-01,1500,,-15
1999-02-01,1800,,-14
1999-02-01,2100,,-14
1999-02-01,2400,,-14
1999-02-02,300,,-14
1999-02-02,600,,-14
1999-02-02,900,,-14
1999-02-02,1200,,-15
1999-02-02,1500,,-15
1999-02-02,1800,,-15
1999-02-02,2100,,-15
1999-02-02,2400,,-15
1999-02-03,300,,-15
1999-02-03,600,,-15
1999-02-03,900,,-15
1999-02-03,1200,,-15
1999-02-03,1500,,-15
1999-02-03,1800,,-14
1999-02-03,2100,,-15
1999-02-03,2400,,-14
1999-02-04,300,,-14
1999-02-04,600,,-14
1999-02-04,900,,-14
1999-02-04,1200,,-14
1999-02-04,1500,,-14
1999-02-04,1800,,-14
1999-02-04,2100,,-14
1999-02-04,2400,,-14
1999-02-05,300,,-14
1999-02-05,600,,-14
1999-02-05,900,,-14
1999-02-05,1200,,-14
1999-02-05,1500,,-14
1999-02-05,1800,,-14
1999-02-05,2100,,-14
1999-02-05,2400,,-14
1999-02-06,300,,-14
1999-02-06,600,,-14
1999-02-06,900,,-14
1999-02-06,1200,,-14
1999-02-06,1500,,-14
1999-02-06,1800,,-15
1999-02-06,2100,,-15
1999-02-06,2400,,-14
1999-02-07,300,,-14
1999-02-07,600,,-14
1999-02-07,900,,-14
1999-02-07,1200,,-14
1999-02-07,1500,,-14
1999-02-07,1800,,-14
1999-02-07,2100,,-13
1999-02-07,2400,,-13
1999-02-08,300,,-13
1999-02-08,600,,-13
1999-02-08,900,,-14
1999-02-08,1200,,-14
1999-02-08,1500,,-15
1999-02-08,1800,,-14
1999-02-08,2100,,-14
1999-02-08,2400,,-14
1999-02-09,300,,-14
1999-02-09,600,,-13
1999-02-09,900,,-13
1999-02-09,1200,,-14
1999-02-09,1500,,-15
1999-02-09,1800,,-15
1999-02-09,2100,,-15
1999-02-09,2400,,-15
1999-02-10,300,,-15
1999-02-10,600,,-15
1999-02-10,900,,-15
1999-02-10,1200,,-15
1999-02-10,1500,,-15
1999-02-10,1800,,-14
1999-02-10,2100,,-14
1999-02-10,2400,,-14
1999-02-11,300,,-14
1999-02-11,600,,-14
1999-02-11,900,,-14
1999-02-11,1200,,-13
1999-02-11,1500,,-13
1999-02-11,1800,,-13
1999-02-11,2100,,-13
1999-02-11,2400,,-13
1999-02-12,300,,-12
1999-02-12,600,,-12
1999-02-12,900,,-12
1999-02-12,1200,,-12
1999-02-12,1500,,-12
1999-02-12,1800,,-12
1999-02-12,2100,,-12
1999-02-12,2400,,-12
1999-02-13,300,,-12
1999-02-13,600,,-12
1999-02-13,900,,-12
1999-02-13,1200,,-13
1999-02-13,1500,,-12
1999-02-13,1800,,-12
1999-02-13,2100,,-13
1999-02-13,2400,,-13
1999-02-14,300,,-13
1999-02-14,600,,-12
1999-02-14,900,,-12
1999-02-14,1200,,-12
1999-02-14,1500,,-11
1999-02-14,1800,,-11
1999-02-14,2100,,-11
1999-02-14,2400,,-11
1999-02-15,300,,-11
1999-02-15,600,,-11
1999-02-15,900,,-11
1999-02-15,1200,,-11
1999-02-15,1500,,-11
1999-02-15,1800,,-10
1999-02-15,2100,,-10
1999-02-15,2400,,-10
1999-02-16,300,,-10
1999-02-16,600,,-10
1999-02-16,900,,-10
1999-02-16,1200,,-10
1999-02-16,1500,,-10
1999-02-16,1800,,-10
1999-02-16,2100,,-10
1999-02-16,2400,,-10
1999-02-17,300,,-11
1999-02-17,600,,-11
1999-02-17,900,,-11
1999-02-17,1200,,-11
1999-02-17,1500,,-11
1999-02-17,1800,,-11
1999-02-17,2100,,-10
1999-02-17,2400,,-10
1999-02-18,300,,-10
1999-02-18,600,,-10
1999-02-18,900,,-10
1999-02-18,1200,,-10
1999-02-18,1500,,-10
1999-02-18,1800,,-10
1999-02-18,2100,,-10
1999-02-18,2400,,-10
1999-02-19,300,,-10
1999-02-19,600,,-10
1999-02-19,900,,-10
1999-02-19,1200,,-10
1999-02-19,1500,,-10
1999-02-19,1800,,-10
1999-02-19,2100,,-10
1999-02-19,2400,,-10
1999-02-20,300,,-10
1999-02-20,600,,-10
1999-02-20,900,,-10
1999-02-20,1200,,-10
1999-02-20,1500,,-10
1999-02-20,1800,,-10
1999-02-20,2100,,-10
1999-02-20,2400,,-10
1999-02-21,300,,-10
1999-02-21,600,,-10
1999-02-21,900,,-10
1999-02-21,1200,,-10
1999-02-21,1500,,-10
1999-02-21,1800,,-10
