TIMESTAMP,RECORD,LoggerID,batt_volt_Min,ptemp,soilmoisture5cm_Avg,soilmoisture15cm_Avg,soilmoisture25cm_Avg,soilmoisture5cm_Std,soilmoisture15cm_Std,soilmoisture25cm_Std,soilmoisture5cm_Max,soilmoisture15cm_Max,soilmoisture25cm_Max,soilmoisture5cm_TMx,soilmoisture15cm_TMx,soilmoisture25cm_TMx,soilmoisture5cm_Min,soilmoisture15cm_Min,soilmoisture25cm_Min,soilmoisture5cm_TMn,soilmoisture15cm_TMn,soilmoisture25cm_TMn,soilsalinity5cm_Avg,soilsalinity15cm_Avg,soilsalinity25cm_Avg,soilsalinity5cm_Std,soilsalinity15cm_Std,soilsalinity25cm_Std,soilsalinity5cm_Max,soilsalinity15cm_Max,soilsalinity25cm_Max,soilsalinity5cm_TMx,soilsalinity15cm_TMx,soilsalinity25cm_TMx,soilsalinity5cm_Min,soilsalinity15cm_Min,soilsalinity25cm_Min,soilsalinity5cm_TMn,soilsalinity15cm_TMn,soilsalinity25cm_TMn,soiltemperature5cm_Avg,soiltemperature15cm_Avg,soiltemperature25cm_Avg,soiltemperature5cm_Std,soiltemperature15cm_Std,soiltemperature25cm_Std,soiltemperature5cm_Max,soiltemperature15cm_Max,soiltemperature25cm_Max,soiltemperature5cm_TMx,soiltemperature15cm_TMx,soiltemperature25cm_TMx,soiltemperature5cm_Min,soiltemperature15cm_Min,soiltemperature25cm_Min,soiltemperature5cm_TMn,soiltemperature15cm_TMn,soiltemperature25cm_TMn,redox_2_1-1_fromtip_Avg,redox_2_1-2_fromtip_Avg,redox_2_1-3_fromtip_Avg,redox_2_1-4_fromtip_Avg,redox_2_1-1_fromtip_Std,redox_2_1-2_fromtip_Std,redox_2_1-3_fromtip_Std,redox_2_1-4_fromtip_Std,redox_2_1-1_fromtip_Max,redox_2_1-2_fromtip_Max,redox_2_1-3_fromtip_Max,redox_2_1-4_fromtip_Max,redox_2_1-1_fromtip_TMx,redox_2_1-2_fromtip_TMx,redox_2_1-3_fromtip_TMx,redox_2_1-4_fromtip_TMx,redox_2_1-1_fromtip_Min,redox_2_1-2_fromtip_Min,redox_2_1-3_fromtip_Min,redox_2_1-4_fromtip_Min,redox_2_1-1_fromtip_TMn,redox_2_1-2_fromtip_TMn,redox_2_1-3_fromtip_TMn,redox_2_1-4_fromtip_TMn,redox_2_2-1_fromtip_Avg,redox_2_2-2_fromtip_Avg,redox_2_2-3_fromtip_Avg,redox_2_2-4_fromtip_Avg,redox_2_2-1_fromtip_Std,redox_2_2-2_fromtip_Std,redox_2_2-3_fromtip_Std,redox_2_2-4_fromtip_Std,redox_2_2-1_fromtip_Max,redox_2_2-2_fromtip_Max,redox_2_2-3_fromtip_Max,redox_2_2-4_fromtip_Max,redox_2_2-1_fromtip_TMx,redox_2_2-2_fromtip_TMx,redox_2_2-3_fromtip_TMx,redox_2_2-4_fromtip_TMx,redox_2_2-1_fromtip_Min,redox_2_2-2_fromtip_Min,redox_2_2-3_fromtip_Min,redox_2_2-4_fromtip_Min,redox_2_2-1_fromtip_TMn,redox_2_2-2_fromtip_TMn,redox_2_2-3_fromtip_TMn,redox_2_2-4_fromtip_TMn,redox_2_3-1_fromtip_Avg,redox_2_3-2_fromtip_Avg,redox_2_3-3_fromtip_Avg,redox_2_3-4_fromtip_Avg,redox_2_3-1_fromtip_Std,redox_2_3-2_fromtip_Std,redox_2_3-3_fromtip_Std,redox_2_3-4_fromtip_Std,redox_2_3-1_fromtip_Max,redox_2_3-2_fromtip_Max,redox_2_3-3_fromtip_Max,redox_2_3-4_fromtip_Max,redox_2_3-1_fromtip_TMx,redox_2_3-2_fromtip_TMx,redox_2_3-3_fromtip_TMx,redox_2_3-4_fromtip_TMx,redox_2_3-1_fromtip_Min,redox_2_3-2_fromtip_Min,redox_2_3-3_fromtip_Min,redox_2_3-4_fromtip_Min,redox_2_3-1_fromtip_TMn,redox_2_3-2_fromtip_TMn,redox_2_3-3_fromtip_TMn,redox_2_3-4_fromtip_TMn,Ref_Probe_Avg,Ref_Probe_Std,Ref_Probe_Max,Ref_Probe_TMx,Ref_Probe_Min,Ref_Probe_TMn,soiloxygen_mA_Avg,soiloxygen_mA_Std,soiloxygen_mA_Max,soiloxygen_mA_TMx,soiloxygen_mA_Min,soiloxygen_mA_TMn,soiloxygen_mg_l_Avg,soiloxygen_mg_l_Std,soiloxygen_mg_l_Max,soiloxygen_mg_l_TMx,soiloxygen_mg_l_Min,soiloxygen_mg_l_TMn,soiltemperature_Avg,soiltemperature_Std,soiltemperature_Max,soiltemperature_TMx,soiltemperature_Min,soiltemperature_TMn
6/29/2022 13:31,388,DL2,13,21.99,0.4354787,0.000453133,0,0.009399036,3.41E-05,0,0.448242,0.000516,0,6/29/2022 13:31,6/29/2022 13:17,6/29/2022 13:17,0.421493,0.000412,0,6/29/2022 13:22,6/29/2022 13:25,6/29/2022 13:17,256.6531,211.0036,-999.9999,1.35523,0.1346374,0,258.7331,211.3122,-999.9999,6/29/2022 13:19,6/29/2022 13:31,6/29/2022 13:17,254.2423,210.8714,-999.9999,6/29/2022 13:22,6/29/2022 13:17,6/29/2022 13:17,20.50801,19.37075,19.76278,0.255444,0.1151135,0.1576609,20.77718,19.5566,19.97922,6/29/2022 13:23,6/29/2022 13:25,6/29/2022 13:25,20.01349,19.1469,19.57223,6/29/2022 13:17,6/29/2022 13:18,6/29/2022 13:17,-2498.433,-2098.973,-1884.193,-1882.707,0.1535008,12.10189,12.41583,12.19226,-2498.2,-2080.3,-1865.1,-1863.9,6/29/2022 13:21,6/29/2022 13:22,6/29/2022 13:22,6/29/2022 13:22,-2498.8,-2118.1,-1903.2,-1901.6,6/29/2022 13:26,6/29/2022 13:25,6/29/2022 13:25,6/29/2022 13:25,-2225.26,-2163.107,-1772.1,-1882.227,12.69896,12.64962,12.87556,12.6951,-2206.5,-2144,-1752.7,-1862.9,6/29/2022 13:22,6/29/2022 13:22,6/29/2022 13:22,6/29/2022 13:22,-2243.5,-2181.2,-1790.4,-1900.2,6/29/2022 13:25,6/29/2022 13:25,6/29/2022 13:25,6/29/2022 13:25,-2401.64,-2001.373,-1915.18,-1830.307,11.62836,12.65082,12.36281,11.38498,-2383.4,-1982,-1896.2,-1811.9,6/29/2022 13:22,6/29/2022 13:22,6/29/2022 13:22,6/29/2022 13:22,-2419.2,-2019.6,-1933,-1848.2,6/29/2022 13:25,6/29/2022 13:25,6/29/2022 13:25,6/29/2022 13:25,87.08339,2.834887,91.60754,6/29/2022 13:17,82.37318,6/29/2022 13:31,4.29E-06,3.47E-05,5.00E-05,6/29/2022 13:22,-9.29E-05,6/29/2022 13:19,-5.499994,4.77E-05,-5.499931,6/29/2022 13:22,-5.500128,6/29/2022 13:19,-14.99999,9.96E-05,-14.99977,6/29/2022 13:28,-15.00012,6/29/2022 13:18
6/29/2022 13:46,389,DL2,13.07,22.6,0.4441055,0.0004338,0,0.002219805,1.27E-05,0,0.448798,0.000459,0,6/29/2022 13:46,6/29/2022 13:34,6/29/2022 13:32,0.439399,0.000412,0,6/29/2022 13:36,6/29/2022 13:38,6/29/2022 13:32,256.6335,211.2534,-999.9999,0.9321181,0.2199979,0,257.8882,211.5328,-999.9999,6/29/2022 13:46,6/29/2022 13:39,6/29/2022 13:32,253.963,210.8714,-999.9999,6/29/2022 13:37,6/29/2022 13:33,6/29/2022 13:32,20.35613,19.50651,19.56776,0.1002423,0.0843343,0.009823369,20.47467,19.61904,19.57688,6/29/2022 13:39,6/29/2022 13:43,6/29/2022 13:39,20.10649,19.35399,19.5468,6/29/2022 13:32,6/29/2022 13:33,6/29/2022 13:32,-2498.52,-2104.54,-1891.093,-1888.34,0.116652,9.380407,9.508193,9.274908,-2498.3,-2088.5,-1875.4,-1872.6,6/29/2022 13:35,6/29/2022 13:39,6/29/2022 13:39,6/29/2022 13:39,-2498.7,-2119.6,-1906.7,-1903.1,6/29/2022 13:36,6/29/2022 13:46,6/29/2022 13:46,6/29/2022 13:46,-2232.2,-2169.807,-1779.087,-1889.5,9.034306,9.017837,9.254679,8.854228,-2214,-2151.6,-1760.7,-1871.6,6/29/2022 13:39,6/29/2022 13:39,6/29/2022 13:39,6/29/2022 13:39,-2247.3,-2184.9,-1794.7,-1904.1,6/29/2022 13:46,6/29/2022 13:46,6/29/2022 13:46,6/29/2022 13:46,-2403.313,-2006.673,-1920.647,-1830.487,9.243079,9.554438,9.481128,8.441934,-2384.2,-1986.8,-1901.3,-1811.3,6/29/2022 13:39,6/29/2022 13:39,6/29/2022 13:39,6/29/2022 13:39,-2418,-2022.5,-1936.4,-1843,6/29/2022 13:46,6/29/2022 13:46,6/29/2022 13:46,6/29/2022 13:44,78.07462,2.226745,81.71369,6/29/2022 13:32,74.85674,6/29/2022 13:46,5.72E-06,3.22E-05,5.36E-05,6/29/2022 13:41,-7.51E-05,6/29/2022 13:42,-5.499992,4.42E-05,-5.499926,6/29/2022 13:41,-5.500103,6/29/2022 13:42,-14.99996,0.000126862,-14.99971,6/29/2022 13:32,-15.00019,6/29/2022 13:33
6/29/2022 14:01,390,DL2,13.14,22.97,0.4521884,0.000411067,0,0.003532709,2.93E-05,0,0.458878,0.000467,0,6/29/2022 13:57,6/29/2022 13:48,6/29/2022 13:47,0.446021,0.000369,0,6/29/2022 13:47,6/29/2022 13:51,6/29/2022 13:47,257.0455,211.5034,-999.9999,0.9953339,0.2110549,0,259.0151,211.7534,-999.9999,6/29/2022 13:57,6/29/2022 13:55,6/29/2022 13:47,255.9219,211.0917,-999.9999,6/29/2022 13:56,6/29/2022 13:47,6/29/2022 13:47,20.02968,19.48685,19.35179,0.1447506,0.07766356,0.03033166,20.2557,19.57742,19.39418,6/29/2022 13:47,6/29/2022 13:59,6/29/2022 13:47,19.79461,19.33313,19.267,6/29/2022 14:00,6/29/2022 13:54,6/29/2022 13:54,-2498.547,-2127.213,-1915.3,-1911.16,0.170768,6.7056,6.788509,6.787114,-2498.3,-2108.3,-1896.4,-1892.3,6/29/2022 13:47,6/29/2022 13:51,6/29/2022 13:51,6/29/2022 13:51,-2499,-2134.8,-1923.2,-1918.8,6/29/2022 13:57,6/29/2022 13:55,6/29/2022 13:55,6/29/2022 13:55,-2254.62,-2192.3,-1801.613,-1911.68,7.281954,7.336663,7.246778,7.22093,-2237.8,-2175.6,-1785,-1894.7,6/29/2022 13:51,6/29/2022 13:51,6/29/2022 13:51,6/29/2022 13:51,-2264.6,-2202.6,-1811.8,-1921.3,6/29/2022 13:47,6/29/2022 13:47,6/29/2022 13:47,6/29/2022 13:47,-2423.2,-2029.867,-1944.1,-1847.693,7.994331,8.139427,8.252925,8.132692,-2406.6,-2012.2,-1926.2,-1830.6,6/29/2022 13:51,6/29/2022 13:51,6/29/2022 13:51,6/29/2022 13:51,-2437.2,-2042.5,-1956.4,-1862.2,6/29/2022 13:47,6/29/2022 13:47,6/29/2022 13:47,6/29/2022 13:47,71.54449,1.487644,74.23763,6/29/2022 13:47,69.66299,6/29/2022 14:01,2.14E-06,2.86E-05,4.29E-05,6/29/2022 13:57,-5.00E-05,6/29/2022 13:50,-5.499997,3.94E-05,-5.499941,6/29/2022 13:57,-5.500069,6/29/2022 13:50,-15.00001,0.00013872,-14.99969,6/29/2022 13:47,-15.00019,6/29/2022 13:54
6/29/2022 14:16,391,DL2,13.23,23.35,0.4550595,0.0003968,0,0.002784735,1.84E-05,0,0.459442,0.000435,0,6/29/2022 14:08,6/29/2022 14:08,6/29/2022 14:02,0.448798,0.000376,0,6/29/2022 14:12,6/29/2022 14:05,6/29/2022 14:02,256.7659,211.5475,-999.9999,1.534248,0.2343601,0,259.0151,211.7534,-999.9999,6/29/2022 14:14,6/29/2022 14:04,6/29/2022 14:02,253.963,211.0917,-999.9999,6/29/2022 14:07,6/29/2022 14:02,6/29/2022 14:02,19.8672,19.54695,19.3467,0.09642305,0.05405837,0.05715191,20.04651,19.62356,19.39418,6/29/2022 14:13,6/29/2022 14:14,6/29/2022 14:15,19.77324,19.42259,19.16526,6/29/2022 14:04,6/29/2022 14:09,6/29/2022 14:10,-2496.6,-2121.553,-1911.06,-1905.587,4.212534,12.0073,11.84728,12.00855,-2487.3,-2099.7,-1889.4,-1883.8,6/29/2022 14:16,6/29/2022 14:12,6/29/2022 14:12,6/29/2022 14:12,-2499,-2142.3,-1932,-1926.3,6/29/2022 14:07,6/29/2022 14:11,6/29/2022 14:11,6/29/2022 14:11,-2249.66,-2187.22,-1796.647,-1907.013,12.3807,12.37199,12.38929,12.39627,-2223.6,-2161.3,-1770.4,-1881.4,6/29/2022 14:12,6/29/2022 14:12,6/29/2022 14:12,6/29/2022 14:12,-2269.9,-2207.8,-1816.9,-1927.6,6/29/2022 14:11,6/29/2022 14:11,6/29/2022 14:11,6/29/2022 14:11,-2414.407,-2024.013,-1938.293,-1837.947,13.0135,12.68273,12.86143,13.09996,-2384,-1994.4,-1908.3,-1807.8,6/29/2022 14:12,6/29/2022 14:12,6/29/2022 14:12,6/29/2022 14:12,-2431.5,-2041.6,-1955.8,-1855.2,6/29/2022 14:11,6/29/2022 14:11,6/29/2022 14:11,6/29/2022 14:11,67.71353,1.076959,69.46317,6/29/2022 14:02,65.94837,6/29/2022 14:16,8.34E-06,2.91E-05,6.08E-05,6/29/2022 14:04,-5.00E-05,6/29/2022 14:07,-5.499989,3.99E-05,-5.499917,6/29/2022 14:04,-5.500069,6/29/2022 14:07,-15,0.000119345,-14.99984,6/29/2022 14:04,-15.00024,6/29/2022 14:11
6/29/2022 14:31,392,DL2,13.31,23.75,0.4574191,0.000371467,0,0.002780482,1.68E-05,0,0.462835,0.00039,0,6/29/2022 14:17,6/29/2022 14:25,6/29/2022 14:17,0.452702,0.000335,0,6/29/2022 14:19,6/29/2022 14:20,6/29/2022 14:17,257.5337,211.6946,-999.9999,1.380928,0.2606487,0,260.9932,211.9741,-999.9999,6/29/2022 14:17,6/29/2022 14:20,6/29/2022 14:17,255.0814,211.3122,-999.9999,6/29/2022 14:23,6/29/2022 14:17,6/29/2022 14:17,19.85613,19.66213,19.44844,0.1253252,0.09624937,0.09046505,20.04651,19.80081,19.57223,6/29/2022 14:17,6/29/2022 14:20,6/29/2022 14:20,19.61628,19.51495,19.34331,6/29/2022 14:31,6/29/2022 14:31,6/29/2022 14:31,-2487.073,-2122.053,-1913.027,-1906.34,0.4312001,9.077444,9.152516,9.105742,-2486.3,-2102.8,-1893.6,-1887.2,6/29/2022 14:26,6/29/2022 14:24,6/29/2022 14:24,6/29/2022 14:24,-2487.9,-2139.8,-1930.7,-1924.1,6/29/2022 14:27,6/29/2022 14:27,6/29/2022 14:27,6/29/2022 14:27,-2249.973,-2187.653,-1797.16,-1907.573,9.386889,9.47363,9.35498,9.385715,-2230,-2167.4,-1777,-1887.2,6/29/2022 14:24,6/29/2022 14:24,6/29/2022 14:24,6/29/2022 14:24,-2268.7,-2206.2,-1815.6,-1925.8,6/29/2022 14:27,6/29/2022 14:27,6/29/2022 14:27,6/29/2022 14:27,-2412.627,-2024.713,-1938.9,-1842.253,8.734568,8.898539,8.932339,9.261801,-2394.5,-2006.4,-1920.3,-1823.5,6/29/2022 14:24,6/29/2022 14:24,6/29/2022 14:24,6/29/2022 14:24,-2432.3,-2045.3,-1959.4,-1861,6/29/2022 14:27,6/29/2022 14:27,6/29/2022 14:27,6/29/2022 14:27,63.74291,1.037011,65.60451,6/29/2022 14:17,62.17049,6/29/2022 14:31,-2.86E-06,2.93E-05,4.65E-05,6/29/2022 14:21,-5.36E-05,6/29/2022 14:20,-5.500004,4.04E-05,-5.499936,6/29/2022 14:21,-5.500074,6/29/2022 14:20,-14.99997,0.000113205,-14.99977,6/29/2022 14:21,-15.0002,6/29/2022 14:29
6/29/2022 14:46,393,DL2,13.43,23.99,0.4667829,0.000394333,0,0.003857916,1.47E-05,0,0.471954,0.00042,0,6/29/2022 14:39,6/29/2022 14:42,6/29/2022 14:32,0.461137,0.000369,0,6/29/2022 14:33,6/29/2022 14:36,6/29/2022 14:32,258.3961,211.474,-999.9999,1.066144,0.1702293,0,261.2763,211.7534,-999.9999,6/29/2022 14:38,6/29/2022 14:33,6/29/2022 14:32,256.4829,211.0917,-999.9999,6/29/2022 14:40,6/29/2022 14:34,6/29/2022 14:32,19.51419,19.52249,19.32296,0.1044916,0.08229942,0.07441826,19.71137,19.61904,19.39418,6/29/2022 14:32,6/29/2022 14:37,6/29/2022 14:32,19.35468,19.35845,19.16526,6/29/2022 14:43,6/29/2022 14:42,6/29/2022 14:44,-2485.653,-2126.687,-1918.873,-1911.04,0.4485108,7.342944,7.256574,7.25974,-2484.8,-2111.4,-1902.9,-1895.5,6/29/2022 14:42,6/29/2022 14:32,6/29/2022 14:32,6/29/2022 14:32,-2486.3,-2137.8,-1929.3,-1922,6/29/2022 14:33,6/29/2022 14:34,6/29/2022 14:34,6/29/2022 14:34,-2255.2,-2193.013,-1802.5,-1913.113,6.853044,7.036664,6.934455,7.004844,-2240,-2177.6,-1787,-1897.7,6/29/2022 14:32,6/29/2022 14:32,6/29/2022 14:32,6/29/2022 14:32,-2264.3,-2202.3,-1811.6,-1922.1,6/29/2022 14:40,6/29/2022 14:40,6/29/2022 14:40,6/29/2022 14:34,-2416.467,-2031.34,-1945.287,-1843.38,6.857485,7.071885,7.054623,6.625024,-2401,-2014.3,-1928.3,-1827.8,6/29/2022 14:32,6/29/2022 14:32,6/29/2022 14:32,6/29/2022 14:32,-2426.8,-2041.6,-1955.8,-1853.8,6/29/2022 14:34,6/29/2022 14:40,6/29/2022 14:40,6/29/2022 14:34,60.8163,0.5819734,61.96603,6/29/2022 14:32,60.08227,6/29/2022 14:46,-3.81E-06,4.15E-05,8.22E-05,6/29/2022 14:36,-7.86E-05,6/29/2022 14:35,-5.500005,5.70E-05,-5.499887,6/29/2022 14:36,-5.500108,6/29/2022 14:35,-14.99998,0.000121311,-14.99979,6/29/2022 14:34,-15.0002,6/29/2022 14:37
6/29/2022 15:01,394,DL2,13.6,25.47,0.4583131,0.0003588,0,0.007394588,3.98E-05,0,0.469664,0.00042,0,6/29/2022 14:48,6/29/2022 14:48,6/29/2022 14:47,0.444914,0.000285,0,6/29/2022 14:58,6/29/2022 14:59,6/29/2022 14:47,257.5893,212.0332,-999.9999,1.128047,0.3905711,0,259.8619,212.6369,-999.9999,6/29/2022 14:48,6/29/2022 15:00,6/29/2022 14:47,256.2023,211.5328,-999.9999,6/29/2022 14:50,6/29/2022 14:47,6/29/2022 14:47,19.81679,19.83242,19.60646,0.2257753,0.1851413,0.1485278,20.22956,20.10228,19.82659,6/29/2022 15:00,6/29/2022 14:59,6/29/2022 14:59,19.54255,19.56112,19.36874,6/29/2022 14:47,6/29/2022 14:48,6/29/2022 14:48,-2485.76,-2074.867,-1867.907,-1859.047,5.979292,24.40943,24.32033,24.57573,-2466.4,-2036,-1828.8,-1819.6,6/29/2022 14:51,6/29/2022 14:51,6/29/2022 14:51,6/29/2022 14:51,-2489.6,-2129.6,-1922.6,-1914.1,6/29/2022 14:59,6/29/2022 14:49,6/29/2022 14:49,6/29/2022 14:49,-2202.013,-2139.5,-1749.013,-1860.233,24.50413,24.44634,24.56381,24.37382,-2164.7,-2102.5,-1711.8,-1822.7,6/29/2022 14:51,6/29/2022 14:51,6/29/2022 14:51,6/29/2022 14:51,-2258,-2195.9,-1805.2,-1915.9,6/29/2022 14:49,6/29/2022 14:49,6/29/2022 14:49,6/29/2022 14:49,-2362.54,-1977.393,-1891.38,-1787.467,24.19512,24.75528,24.54241,25.476,-2326.7,-1941.7,-1856.2,-1751.9,6/29/2022 14:51,6/29/2022 14:51,6/29/2022 14:51,6/29/2022 14:51,-2418.4,-2034.7,-1948.4,-1846.2,6/29/2022 14:49,6/29/2022 14:49,6/29/2022 14:49,6/29/2022 14:49,53.45454,4.176783,59.7048,6/29/2022 14:47,48.69393,6/29/2022 15:01,1.19E-06,2.11E-05,4.65E-05,6/29/2022 15:00,-3.57E-05,6/29/2022 14:56,-5.499999,2.90E-05,-5.499936,6/29/2022 15:00,-5.500049,6/29/2022 14:56,-15.00002,0.000102031,-14.99988,6/29/2022 14:49,-15.00021,6/29/2022 14:48
6/29/2022 15:16,395,DL2,13.6,25.39,0.4647879,0.000338733,0,0.00615153,2.24E-05,0,0.474251,0.000369,0,6/29/2022 15:14,6/29/2022 15:09,6/29/2022 15:02,0.454382,0.000297,0,6/29/2022 15:02,6/29/2022 15:05,6/29/2022 15:02,259.1289,212.1509,-999.9999,1.013478,0.353276,0,260.7101,212.6369,-999.9999,6/29/2022 15:13,6/29/2022 15:03,6/29/2022 15:02,257.3256,211.3122,-999.9999,6/29/2022 15:16,6/29/2022 15:15,6/29/2022 15:02,19.81286,20.0323,19.77157,0.1585932,0.101653,0.0411352,20.11331,20.20594,19.82659,6/29/2022 15:02,6/29/2022 15:02,6/29/2022 15:02,19.58536,19.89044,19.64854,6/29/2022 15:16,6/29/2022 15:16,6/29/2022 15:16,-2490.113,-2096.473,-1890.18,-1881.013,0.5909057,11.95656,12.09187,12.02958,-2489.1,-2069.3,-1862.8,-1853.7,6/29/2022 15:04,6/29/2022 15:05,6/29/2022 15:05,6/29/2022 15:05,-2491,-2111.7,-1905.5,-1896.2,6/29/2022 15:02,6/29/2022 15:16,6/29/2022 15:16,6/29/2022 15:16,-2223.853,-2161.16,-1771.007,-1881.953,11.99359,12.04109,12.22583,12.01976,-2196,-2133.2,-1742.8,-1854,6/29/2022 15:05,6/29/2022 15:05,6/29/2022 15:05,6/29/2022 15:05,-2238.9,-2176.2,-1786.6,-1897.3,6/29/2022 15:16,6/29/2022 15:16,6/29/2022 15:16,6/29/2022 15:16,-2384.407,-1999.847,-1913.073,-1806.767,12.2758,12.75041,12.64318,12.12099,-2355.6,-1969.9,-1883.6,-1777.5,6/29/2022 15:05,6/29/2022 15:05,6/29/2022 15:05,6/29/2022 15:05,-2398.6,-2014.5,-1927.7,-1820.3,6/29/2022 15:16,6/29/2022 15:16,6/29/2022 15:16,6/29/2022 15:16,48.34463,0.3599416,49.05388,6/29/2022 15:16,47.81103,6/29/2022 15:08,9.77E-06,3.32E-05,6.79E-05,6/29/2022 15:03,-7.51E-05,6/29/2022 15:04,-5.499987,4.56E-05,-5.499907,6/29/2022 15:03,-5.500103,6/29/2022 15:04,-15,0.000114551,-14.99977,6/29/2022 15:08,-15.00017,6/29/2022 15:14
6/29/2022 15:31,396,DL2,13.61,24.92,0.4661738,0.0003596,0,0.003469981,1.84E-05,0,0.472528,0.00039,0,6/29/2022 15:24,6/29/2022 15:19,6/29/2022 15:17,0.460571,0.000329,0,6/29/2022 15:27,6/29/2022 15:30,6/29/2022 15:17,258.1711,211.7829,-999.9999,1.2177,0.2656406,0,260.7101,212.195,-999.9999,6/29/2022 15:30,6/29/2022 15:18,6/29/2022 15:17,256.7636,211.3122,-999.9999,6/29/2022 15:17,6/29/2022 15:29,6/29/2022 15:17,19.56238,19.78577,19.57393,0.0949828,0.05454087,0.01962962,19.68998,19.88588,19.62311,6/29/2022 15:29,6/29/2022 15:30,6/29/2022 15:17,19.35468,19.67602,19.5468,6/29/2022 15:24,6/29/2022 15:25,6/29/2022 15:25,-2489.387,-2102.867,-1897.2,-1887.627,0.6611723,9.088058,8.971235,8.965983,-2488.7,-2081,-1875.7,-1866.2,6/29/2022 15:29,6/29/2022 15:30,6/29/2022 15:30,6/29/2022 15:30,-2491.4,-2114.4,-1909,-1899.1,6/29/2022 15:31,6/29/2022 15:27,6/29/2022 15:27,6/29/2022 15:27,-2229.933,-2167.28,-1777.407,-1888.367,9.298018,9.321064,9.397901,9.240237,-2207.9,-2145.2,-1755,-1866.3,6/29/2022 15:30,6/29/2022 15:30,6/29/2022 15:30,6/29/2022 15:30,-2242,-2179.5,-1789.4,-1900.7,6/29/2022 15:27,6/29/2022 15:27,6/29/2022 15:27,6/29/2022 15:27,-2389.727,-2006.867,-1919.807,-1811.787,9.687255,9.442281,9.631979,9.577177,-2368.3,-1985.9,-1898.3,-1790.4,6/29/2022 15:30,6/29/2022 15:30,6/29/2022 15:30,6/29/2022 15:30,-2402.9,-2020.1,-1933.1,-1825.1,6/29/2022 15:27,6/29/2022 15:27,6/29/2022 15:27,6/29/2022 15:27,51.04156,1.037384,52.57512,6/29/2022 15:31,49.43456,6/29/2022 15:17,-7.63E-06,3.39E-05,5.36E-05,6/29/2022 15:23,-8.22E-05,6/29/2022 15:24,-5.50001,4.66E-05,-5.499926,6/29/2022 15:23,-5.500113,6/29/2022 15:24,-15.00003,0.000131874,-14.99981,6/29/2022 15:19,-15.00035,6/29/2022 15:31
6/29/2022 15:46,397,DL2,13.62,24.69,0.4686989,0.000352467,0,0.006273272,2.08E-05,0,0.488169,0.000383,0,6/29/2022 15:46,6/29/2022 15:42,6/29/2022 15:32,0.458878,0.000303,0,6/29/2022 15:35,6/29/2022 15:43,6/29/2022 15:32,259.0003,211.7536,-999.9999,2.047132,0.4031342,0,263.2631,212.858,-999.9999,6/29/2022 15:44,6/29/2022 15:38,6/29/2022 15:32,255.0814,211.3122,-999.9999,6/29/2022 15:32,6/29/2022 15:42,6/29/2022 15:32,19.63908,19.84579,19.717,0.09145322,0.0651143,0.05860828,19.83255,20.00337,19.77572,6/29/2022 15:34,6/29/2022 15:35,6/29/2022 15:35,19.5283,19.76377,19.59767,6/29/2022 15:45,6/29/2022 15:38,6/29/2022 15:32,-2490.267,-2106.553,-1901.3,-1891.453,0.5792603,8.732046,8.754273,8.744052,-2489.3,-2090.3,-1885.4,-1875.4,6/29/2022 15:40,6/29/2022 15:41,6/29/2022 15:41,6/29/2022 15:41,-2491.5,-2119.9,-1914.9,-1905,6/29/2022 15:34,6/29/2022 15:45,6/29/2022 15:45,6/29/2022 15:45,-2232.273,-2169.487,-1779.753,-1890.46,8.546679,8.694559,8.755185,8.506298,-2217,-2154.2,-1763.9,-1875.2,6/29/2022 15:41,6/29/2022 15:41,6/29/2022 15:41,6/29/2022 15:41,-2246.4,-2183.6,-1793.9,-1904.2,6/29/2022 15:46,6/29/2022 15:46,6/29/2022 15:46,6/29/2022 15:46,-2391.68,-2009.827,-1922.333,-1812.773,9.695589,9.762892,9.809168,9.603227,-2372.6,-1991.1,-1903.2,-1793.5,6/29/2022 15:41,6/29/2022 15:41,6/29/2022 15:41,6/29/2022 15:41,-2407.1,-2025.6,-1938.3,-1827.8,6/29/2022 15:46,6/29/2022 15:46,6/29/2022 15:46,6/29/2022 15:46,53.28294,0.3848346,53.89017,6/29/2022 15:45,52.75563,6/29/2022 15:33,-2.38E-06,2.87E-05,3.57E-05,6/29/2022 15:44,-6.08E-05,6/29/2022 15:41,-5.500003,3.94E-05,-5.499951,6/29/2022 15:44,-5.500083,6/29/2022 15:41,-14.99997,0.000113649,-14.99976,6/29/2022 15:37,-15.00012,6/29/2022 15:35
