"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"348","6/28/2022 3:01",347,"east","mesic",2022-06-28 03:01:00,348,348
"349","6/28/2022 3:16",348,"east","mesic",2022-06-28 03:16:00,349,349
"350","6/28/2022 3:31",349,"east","mesic",2022-06-28 03:31:00,350,350
"351","6/28/2022 3:46",350,"east","mesic",2022-06-28 03:46:00,351,351
"352","6/28/2022 4:01",351,"east","mesic",2022-06-28 04:01:00,352,352
"353","6/28/2022 4:16",352,"east","mesic",2022-06-28 04:16:00,353,353
"354","6/28/2022 4:31",353,"east","mesic",2022-06-28 04:31:00,354,354
"355","6/28/2022 4:46",354,"east","mesic",2022-06-28 04:46:00,355,355
"356","6/28/2022 5:01",355,"east","mesic",2022-06-28 05:01:00,356,356
"357","6/28/2022 5:16",356,"east","mesic",2022-06-28 05:16:00,357,357
"358","6/28/2022 5:31",357,"east","mesic",2022-06-28 05:31:00,358,358
"359","6/28/2022 5:46",358,"east","mesic",2022-06-28 05:46:00,359,359
"360","6/28/2022 6:01",359,"east","mesic",2022-06-28 06:01:00,360,360
"361","6/28/2022 6:16",360,"east","mesic",2022-06-28 06:16:00,361,361
"362","6/28/2022 6:31",361,"east","mesic",2022-06-28 06:31:00,362,362
"363","6/28/2022 6:46",362,"east","mesic",2022-06-28 06:46:00,363,363
"364","6/28/2022 7:01",363,"east","mesic",2022-06-28 07:01:00,364,364
"365","6/28/2022 7:16",364,"east","mesic",2022-06-28 07:16:00,365,365
"366","6/28/2022 7:31",365,"east","mesic",2022-06-28 07:31:00,366,366
"367","6/28/2022 7:46",366,"east","mesic",2022-06-28 07:46:00,367,367
"368","6/28/2022 8:01",367,"east","mesic",2022-06-28 08:01:00,368,368
"369","6/28/2022 8:16",368,"east","mesic",2022-06-28 08:16:00,369,369
"370","6/28/2022 8:31",369,"east","mesic",2022-06-28 08:31:00,370,370
"371","6/28/2022 8:46",370,"east","mesic",2022-06-28 08:46:00,371,371
"372","6/28/2022 9:01",371,"east","mesic",2022-06-28 09:01:00,372,372
"373","6/28/2022 9:16",372,"east","mesic",2022-06-28 09:16:00,373,373
"374","6/28/2022 9:31",373,"east","mesic",2022-06-28 09:31:00,374,374
"375","6/28/2022 9:46",374,"east","mesic",2022-06-28 09:46:00,375,375
"376","6/28/2022 10:01",375,"east","mesic",2022-06-28 10:01:00,376,376
"377","6/28/2022 10:16",376,"east","mesic",2022-06-28 10:16:00,377,377
"378","6/28/2022 10:31",377,"east","mesic",2022-06-28 10:31:00,378,378
"379","6/28/2022 10:46",378,"east","mesic",2022-06-28 10:46:00,379,379
"380","6/28/2022 11:01",379,"east","mesic",2022-06-28 11:01:00,380,380
"381","6/28/2022 11:16",380,"east","mesic",2022-06-28 11:16:00,381,381
"382","6/28/2022 11:31",381,"east","mesic",2022-06-28 11:31:00,382,382
"383","6/28/2022 11:46",382,"east","mesic",2022-06-28 11:46:00,383,383
"384","6/28/2022 12:01",383,"east","mesic",2022-06-28 12:01:00,384,384
"385","6/28/2022 12:16",384,"east","mesic",2022-06-28 12:16:00,385,385
"386","6/28/2022 12:31",385,"east","mesic",2022-06-28 12:31:00,386,386
"387","6/28/2022 12:46",386,"east","mesic",2022-06-28 12:46:00,387,387
"388","6/28/2022 13:01",387,"east","mesic",2022-06-28 13:01:00,388,388
"389","6/28/2022 13:16",388,"east","mesic",2022-06-28 13:16:00,389,389
"390","6/28/2022 13:31",389,"east","mesic",2022-06-28 13:31:00,390,390
"391","6/28/2022 13:46",390,"east","mesic",2022-06-28 13:46:00,391,391
"392","6/28/2022 14:01",391,"east","mesic",2022-06-28 14:01:00,392,392
"393","6/28/2022 14:16",392,"east","mesic",2022-06-28 14:16:00,393,393
"394","6/28/2022 14:31",393,"east","mesic",2022-06-28 14:31:00,394,394
"395","6/28/2022 14:46",394,"east","mesic",2022-06-28 14:46:00,395,395
"396","6/28/2022 15:01",395,"east","mesic",2022-06-28 15:01:00,396,396
"397","6/28/2022 15:16",396,"east","mesic",2022-06-28 15:16:00,397,397
"398","6/28/2022 15:31",397,"east","mesic",2022-06-28 15:31:00,398,398
"399","6/28/2022 15:46",398,"east","mesic",2022-06-28 15:46:00,399,399
"400","6/28/2022 16:01",399,"east","mesic",2022-06-28 16:01:00,400,400
"401","6/28/2022 16:16",400,"east","mesic",2022-06-28 16:16:00,401,401
"402","6/28/2022 16:31",401,"east","mesic",2022-06-28 16:31:00,402,402
"403","6/28/2022 16:46",402,"east","mesic",2022-06-28 16:46:00,403,403
"404","6/28/2022 17:01",403,"east","mesic",2022-06-28 17:01:00,404,404
"405","6/28/2022 17:16",404,"east","mesic",2022-06-28 17:16:00,405,405
"406","6/28/2022 17:31",405,"east","mesic",2022-06-28 17:31:00,406,406
"407","6/28/2022 17:46",406,"east","mesic",2022-06-28 17:46:00,407,407
"408","6/28/2022 18:01",407,"east","mesic",2022-06-28 18:01:00,408,408
"409","6/28/2022 18:16",408,"east","mesic",2022-06-28 18:16:00,409,409
"410","6/28/2022 18:31",409,"east","mesic",2022-06-28 18:31:00,410,410
"411","6/28/2022 18:46",410,"east","mesic",2022-06-28 18:46:00,411,411
"412","6/28/2022 19:01",411,"east","mesic",2022-06-28 19:01:00,412,412
"413","6/28/2022 19:16",412,"east","mesic",2022-06-28 19:16:00,413,413
"414","6/28/2022 19:31",413,"east","mesic",2022-06-28 19:31:00,414,414
"415","6/28/2022 19:46",414,"east","mesic",2022-06-28 19:46:00,415,415
"416","6/28/2022 20:01",415,"east","mesic",2022-06-28 20:01:00,416,416
"417","6/28/2022 20:16",416,"east","mesic",2022-06-28 20:16:00,417,417
"418","6/28/2022 20:31",417,"east","mesic",2022-06-28 20:31:00,418,418
"419","6/28/2022 20:46",418,"east","mesic",2022-06-28 20:46:00,419,419
"420","6/28/2022 21:01",419,"east","mesic",2022-06-28 21:01:00,420,420
"421","6/28/2022 21:16",420,"east","mesic",2022-06-28 21:16:00,421,421
"422","6/28/2022 21:31",421,"east","mesic",2022-06-28 21:31:00,422,422
"423","6/28/2022 21:46",422,"east","mesic",2022-06-28 21:46:00,423,423
"424","6/28/2022 22:01",423,"east","mesic",2022-06-28 22:01:00,424,424
"425","6/28/2022 22:16",424,"east","mesic",2022-06-28 22:16:00,425,425
"426","6/28/2022 22:31",425,"east","mesic",2022-06-28 22:31:00,426,426
"427","6/28/2022 22:46",426,"east","mesic",2022-06-28 22:46:00,427,427
"428","6/28/2022 23:01",427,"east","mesic",2022-06-28 23:01:00,428,428
"429","6/28/2022 23:16",428,"east","mesic",2022-06-28 23:16:00,429,429
"430","6/28/2022 23:31",429,"east","mesic",2022-06-28 23:31:00,430,430
"431","6/28/2022 23:46",430,"east","mesic",2022-06-28 23:46:00,431,431
"432","6/29/2022 0:01",431,"east","mesic",2022-06-29 00:01:00,432,432
"433","6/29/2022 0:16",432,"east","mesic",2022-06-29 00:16:00,433,433
"434","6/29/2022 0:31",433,"east","mesic",2022-06-29 00:31:00,434,434
"435","6/29/2022 0:46",434,"east","mesic",2022-06-29 00:46:00,435,435
"436","6/29/2022 1:01",435,"east","mesic",2022-06-29 01:01:00,436,436
"437","6/29/2022 1:16",436,"east","mesic",2022-06-29 01:16:00,437,437
"438","6/29/2022 1:31",437,"east","mesic",2022-06-29 01:31:00,438,438
"439","6/29/2022 1:46",438,"east","mesic",2022-06-29 01:46:00,439,439
"440","6/29/2022 2:01",439,"east","mesic",2022-06-29 02:01:00,440,440
"441","6/29/2022 2:16",440,"east","mesic",2022-06-29 02:16:00,441,441
"442","6/29/2022 2:31",441,"east","mesic",2022-06-29 02:31:00,442,442
"443","6/29/2022 2:46",442,"east","mesic",2022-06-29 02:46:00,443,443
"444","6/29/2022 3:01",443,"east","mesic",2022-06-29 03:01:00,444,444
"445","6/29/2022 3:16",444,"east","mesic",2022-06-29 03:16:00,445,445
"446","6/29/2022 3:31",445,"east","mesic",2022-06-29 03:31:00,446,446
"447","6/29/2022 3:46",446,"east","mesic",2022-06-29 03:46:00,447,447
"448","6/29/2022 4:01",447,"east","mesic",2022-06-29 04:01:00,448,448
"449","6/29/2022 4:16",448,"east","mesic",2022-06-29 04:16:00,449,449
"450","6/29/2022 4:31",449,"east","mesic",2022-06-29 04:31:00,450,450
"451","6/29/2022 4:46",450,"east","mesic",2022-06-29 04:46:00,451,451
"452","6/29/2022 5:01",451,"east","mesic",2022-06-29 05:01:00,452,452
"453","6/29/2022 5:16",452,"east","mesic",2022-06-29 05:16:00,453,453
"454","6/29/2022 5:31",453,"east","mesic",2022-06-29 05:31:00,454,454
"455","6/29/2022 5:46",454,"east","mesic",2022-06-29 05:46:00,455,455
"456","6/29/2022 6:01",455,"east","mesic",2022-06-29 06:01:00,456,456
"457","6/29/2022 6:16",456,"east","mesic",2022-06-29 06:16:00,457,457
"458","6/29/2022 6:31",457,"east","mesic",2022-06-29 06:31:00,458,458
"459","6/29/2022 6:46",458,"east","mesic",2022-06-29 06:46:00,459,459
"460","6/29/2022 7:01",459,"east","mesic",2022-06-29 07:01:00,460,460
"461","6/29/2022 7:16",460,"east","mesic",2022-06-29 07:16:00,461,461
"462","6/29/2022 7:31",461,"east","mesic",2022-06-29 07:31:00,462,462
"463","6/29/2022 7:46",462,"east","mesic",2022-06-29 07:46:00,463,463
"464","6/29/2022 8:01",463,"east","mesic",2022-06-29 08:01:00,464,464
"465","6/29/2022 8:16",464,"east","mesic",2022-06-29 08:16:00,465,465
"466","6/29/2022 8:31",465,"east","mesic",2022-06-29 08:31:00,466,466
"467","6/29/2022 8:46",466,"east","mesic",2022-06-29 08:46:00,467,467
"468","6/29/2022 9:01",467,"east","mesic",2022-06-29 09:01:00,468,468
"469","6/29/2022 9:16",468,"east","mesic",2022-06-29 09:16:00,469,469
"470","6/29/2022 9:31",469,"east","mesic",2022-06-29 09:31:00,470,470
"471","6/29/2022 9:46",470,"east","mesic",2022-06-29 09:46:00,471,471
"472","6/29/2022 10:01",471,"east","mesic",2022-06-29 10:01:00,472,472
"473","6/29/2022 10:16",472,"east","mesic",2022-06-29 10:16:00,473,473
"474","6/29/2022 10:31",473,"east","mesic",2022-06-29 10:31:00,474,474
"475","6/29/2022 10:46",474,"east","mesic",2022-06-29 10:46:00,475,475
"476","6/29/2022 11:01",475,"east","mesic",2022-06-29 11:01:00,476,476
"477","6/29/2022 11:16",476,"east","mesic",2022-06-29 11:16:00,477,477
"478","6/29/2022 11:31",477,"east","mesic",2022-06-29 11:31:00,478,478
"479","6/29/2022 11:46",478,"east","mesic",2022-06-29 11:46:00,479,479
"480","6/29/2022 12:01",479,"east","mesic",2022-06-29 12:01:00,480,480
"481","6/29/2022 12:16",480,"east","mesic",2022-06-29 12:16:00,481,481
"482","6/29/2022 12:31",481,"east","mesic",2022-06-29 12:31:00,482,482
"483","6/29/2022 12:46",482,"east","mesic",2022-06-29 12:46:00,483,483
"484","6/29/2022 13:01",483,"east","mesic",2022-06-29 13:01:00,484,484
"485","6/29/2022 13:16",484,"east","mesic",2022-06-29 13:16:00,485,485
"486","6/29/2022 13:31",485,"east","mesic",2022-06-29 13:31:00,486,486
"487","6/29/2022 13:46",486,"east","mesic",2022-06-29 13:46:00,487,487
"488","6/29/2022 14:01",487,"east","mesic",2022-06-29 14:01:00,488,488
"489","6/29/2022 14:16",488,"east","mesic",2022-06-29 14:16:00,489,489
"490","6/29/2022 14:31",489,"east","mesic",2022-06-29 14:31:00,490,490
"491","6/29/2022 14:46",490,"east","mesic",2022-06-29 14:46:00,491,491
"492","6/29/2022 15:01",491,"east","mesic",2022-06-29 15:01:00,492,492
"493","6/29/2022 15:16",492,"east","mesic",2022-06-29 15:16:00,493,493
"494","6/29/2022 15:31",493,"east","mesic",2022-06-29 15:31:00,494,494
"495","6/29/2022 15:46",494,"east","mesic",2022-06-29 15:46:00,495,495
"496","6/29/2022 16:01",495,"east","mesic",2022-06-29 16:01:00,496,496
"497","6/29/2022 16:16",496,"east","mesic",2022-06-29 16:16:00,497,497
"498","6/29/2022 16:31",497,"east","mesic",2022-06-29 16:31:00,498,498
"499","6/29/2022 16:46",498,"east","mesic",2022-06-29 16:46:00,499,499
"500","6/29/2022 17:01",499,"east","mesic",2022-06-29 17:01:00,500,500
"501","6/29/2022 17:16",500,"east","mesic",2022-06-29 17:16:00,501,501
"502","6/29/2022 17:31",501,"east","mesic",2022-06-29 17:31:00,502,502
"503","6/29/2022 17:46",502,"east","mesic",2022-06-29 17:46:00,503,503
"504","6/29/2022 18:01",503,"east","mesic",2022-06-29 18:01:00,504,504
"505","6/29/2022 18:16",504,"east","mesic",2022-06-29 18:16:00,505,505
"506","6/29/2022 18:31",505,"east","mesic",2022-06-29 18:31:00,506,506
"507","6/29/2022 18:46",506,"east","mesic",2022-06-29 18:46:00,507,507
"508","6/29/2022 19:01",507,"east","mesic",2022-06-29 19:01:00,508,508
"509","6/29/2022 19:16",508,"east","mesic",2022-06-29 19:16:00,509,509
"510","6/29/2022 19:31",509,"east","mesic",2022-06-29 19:31:00,510,510
"511","6/29/2022 19:46",510,"east","mesic",2022-06-29 19:46:00,511,511
"512","6/29/2022 20:01",511,"east","mesic",2022-06-29 20:01:00,512,512
"513","6/29/2022 20:16",512,"east","mesic",2022-06-29 20:16:00,513,513
"514","6/29/2022 20:31",513,"east","mesic",2022-06-29 20:31:00,514,514
"515","6/29/2022 20:46",514,"east","mesic",2022-06-29 20:46:00,515,515
"516","6/29/2022 21:01",515,"east","mesic",2022-06-29 21:01:00,516,516
"517","6/29/2022 21:16",516,"east","mesic",2022-06-29 21:16:00,517,517
"518","6/29/2022 21:31",517,"east","mesic",2022-06-29 21:31:00,518,518
"519","6/29/2022 21:46",518,"east","mesic",2022-06-29 21:46:00,519,519
"520","6/29/2022 22:01",519,"east","mesic",2022-06-29 22:01:00,520,520
"521","6/29/2022 22:16",520,"east","mesic",2022-06-29 22:16:00,521,521
"522","6/29/2022 22:31",521,"east","mesic",2022-06-29 22:31:00,522,522
"523","6/29/2022 22:46",522,"east","mesic",2022-06-29 22:46:00,523,523
"524","6/29/2022 23:01",523,"east","mesic",2022-06-29 23:01:00,524,524
"525","6/29/2022 23:16",524,"east","mesic",2022-06-29 23:16:00,525,525
"526","6/29/2022 23:31",525,"east","mesic",2022-06-29 23:31:00,526,526
"527","6/29/2022 23:46",526,"east","mesic",2022-06-29 23:46:00,527,527
"528","6/30/2022 0:01",527,"east","mesic",2022-06-30 00:01:00,528,528
"529","6/30/2022 0:16",528,"east","mesic",2022-06-30 00:16:00,529,529
"530","6/30/2022 0:31",529,"east","mesic",2022-06-30 00:31:00,530,530
"531","6/30/2022 0:46",530,"east","mesic",2022-06-30 00:46:00,531,531
"532","6/30/2022 1:01",531,"east","mesic",2022-06-30 01:01:00,532,532
"533","6/30/2022 1:16",532,"east","mesic",2022-06-30 01:16:00,533,533
"534","6/30/2022 1:31",533,"east","mesic",2022-06-30 01:31:00,534,534
"535","6/30/2022 1:46",534,"east","mesic",2022-06-30 01:46:00,535,535
"536","6/30/2022 2:01",535,"east","mesic",2022-06-30 02:01:00,536,536
"537","6/30/2022 2:16",536,"east","mesic",2022-06-30 02:16:00,537,537
"538","6/30/2022 2:31",537,"east","mesic",2022-06-30 02:31:00,538,538
"539","6/30/2022 2:46",538,"east","mesic",2022-06-30 02:46:00,539,539
"540","6/30/2022 3:01",539,"east","mesic",2022-06-30 03:01:00,540,540
"541","6/30/2022 3:16",540,"east","mesic",2022-06-30 03:16:00,541,541
"542","6/30/2022 3:31",541,"east","mesic",2022-06-30 03:31:00,542,542
"543","6/30/2022 3:46",542,"east","mesic",2022-06-30 03:46:00,543,543
"544","6/30/2022 4:01",543,"east","mesic",2022-06-30 04:01:00,544,544
"545","6/30/2022 4:16",544,"east","mesic",2022-06-30 04:16:00,545,545
"546","6/30/2022 4:31",545,"east","mesic",2022-06-30 04:31:00,546,546
"547","6/30/2022 4:46",546,"east","mesic",2022-06-30 04:46:00,547,547
"548","6/30/2022 5:01",547,"east","mesic",2022-06-30 05:01:00,548,548
"549","6/30/2022 5:16",548,"east","mesic",2022-06-30 05:16:00,549,549
"550","6/30/2022 5:31",549,"east","mesic",2022-06-30 05:31:00,550,550
"551","6/30/2022 5:46",550,"east","mesic",2022-06-30 05:46:00,551,551
"552","6/30/2022 6:01",551,"east","mesic",2022-06-30 06:01:00,552,552
"553","6/30/2022 6:16",552,"east","mesic",2022-06-30 06:16:00,553,553
"554","6/30/2022 6:31",553,"east","mesic",2022-06-30 06:31:00,554,554
"555","6/30/2022 6:46",554,"east","mesic",2022-06-30 06:46:00,555,555
"556","6/30/2022 7:01",555,"east","mesic",2022-06-30 07:01:00,556,556
"557","6/30/2022 7:16",556,"east","mesic",2022-06-30 07:16:00,557,557
"558","6/30/2022 7:31",557,"east","mesic",2022-06-30 07:31:00,558,558
"559","6/30/2022 7:46",558,"east","mesic",2022-06-30 07:46:00,559,559
"560","6/30/2022 8:01",559,"east","mesic",2022-06-30 08:01:00,560,560
"561","6/30/2022 8:16",560,"east","mesic",2022-06-30 08:16:00,561,561
"562","6/30/2022 8:31",561,"east","mesic",2022-06-30 08:31:00,562,562
"563","6/30/2022 8:46",562,"east","mesic",2022-06-30 08:46:00,563,563
"564","6/30/2022 9:01",563,"east","mesic",2022-06-30 09:01:00,564,564
"565","6/30/2022 9:16",564,"east","mesic",2022-06-30 09:16:00,565,565
"566","6/30/2022 9:31",565,"east","mesic",2022-06-30 09:31:00,566,566
"567","6/30/2022 9:46",566,"east","mesic",2022-06-30 09:46:00,567,567
"568","6/30/2022 10:01",567,"east","mesic",2022-06-30 10:01:00,568,568
"569","6/30/2022 10:16",568,"east","mesic",2022-06-30 10:16:00,569,569
"570","6/30/2022 10:31",569,"east","mesic",2022-06-30 10:31:00,570,570
"571","6/30/2022 10:46",570,"east","mesic",2022-06-30 10:46:00,571,571
"572","6/30/2022 11:01",571,"east","mesic",2022-06-30 11:01:00,572,572
"573","6/30/2022 11:16",572,"east","mesic",2022-06-30 11:16:00,573,573
"574","6/30/2022 11:31",573,"east","mesic",2022-06-30 11:31:00,574,574
"575","6/30/2022 11:46",574,"east","mesic",2022-06-30 11:46:00,575,575
"576","6/30/2022 12:01",575,"east","mesic",2022-06-30 12:01:00,576,576
"577","6/30/2022 12:16",576,"east","mesic",2022-06-30 12:16:00,577,577
"578","6/30/2022 12:31",577,"east","mesic",2022-06-30 12:31:00,578,578
"579","6/30/2022 12:46",578,"east","mesic",2022-06-30 12:46:00,579,579
"580","6/30/2022 13:01",579,"east","mesic",2022-06-30 13:01:00,580,580
"581","6/30/2022 13:16",580,"east","mesic",2022-06-30 13:16:00,581,581
"582","6/30/2022 13:31",581,"east","mesic",2022-06-30 13:31:00,582,582
"583","6/30/2022 13:46",582,"east","mesic",2022-06-30 13:46:00,583,583
"584","6/30/2022 14:01",583,"east","mesic",2022-06-30 14:01:00,584,584
"585","6/30/2022 14:16",584,"east","mesic",2022-06-30 14:16:00,585,585
"586","6/30/2022 14:31",585,"east","mesic",2022-06-30 14:31:00,586,586
"587","6/30/2022 14:46",586,"east","mesic",2022-06-30 14:46:00,587,587
"588","6/30/2022 15:01",587,"east","mesic",2022-06-30 15:01:00,588,588
"589","6/30/2022 15:16",588,"east","mesic",2022-06-30 15:16:00,589,589
"590","6/30/2022 15:31",589,"east","mesic",2022-06-30 15:31:00,590,590
"591","6/30/2022 15:46",590,"east","mesic",2022-06-30 15:46:00,591,591
"592","6/30/2022 16:01",591,"east","mesic",2022-06-30 16:01:00,592,592
"593","6/30/2022 16:16",592,"east","mesic",2022-06-30 16:16:00,593,593
"594","6/30/2022 16:31",593,"east","mesic",2022-06-30 16:31:00,594,594
"595","6/30/2022 16:46",594,"east","mesic",2022-06-30 16:46:00,595,595
"596","6/30/2022 17:01",595,"east","mesic",2022-06-30 17:01:00,596,596
"597","6/30/2022 17:16",596,"east","mesic",2022-06-30 17:16:00,597,597
"598","6/30/2022 17:31",597,"east","mesic",2022-06-30 17:31:00,598,598
"599","6/30/2022 17:46",598,"east","mesic",2022-06-30 17:46:00,599,599
"600","6/30/2022 18:01",599,"east","mesic",2022-06-30 18:01:00,600,600
"601","6/30/2022 18:16",600,"east","mesic",2022-06-30 18:16:00,601,601
"602","6/30/2022 18:31",601,"east","mesic",2022-06-30 18:31:00,602,602
"603","6/30/2022 18:46",602,"east","mesic",2022-06-30 18:46:00,603,603
"604","6/30/2022 19:01",603,"east","mesic",2022-06-30 19:01:00,604,604
"605","6/30/2022 19:16",604,"east","mesic",2022-06-30 19:16:00,605,605
"606","6/30/2022 19:31",605,"east","mesic",2022-06-30 19:31:00,606,606
"607","6/30/2022 19:46",606,"east","mesic",2022-06-30 19:46:00,607,607
"608","6/30/2022 20:01",607,"east","mesic",2022-06-30 20:01:00,608,608
"609","6/30/2022 20:16",608,"east","mesic",2022-06-30 20:16:00,609,609
"610","6/30/2022 20:31",609,"east","mesic",2022-06-30 20:31:00,610,610
"611","6/30/2022 20:46",610,"east","mesic",2022-06-30 20:46:00,611,611
"612","6/30/2022 21:01",611,"east","mesic",2022-06-30 21:01:00,612,612
"613","6/30/2022 21:16",612,"east","mesic",2022-06-30 21:16:00,613,613
"614","6/30/2022 21:31",613,"east","mesic",2022-06-30 21:31:00,614,614
"615","6/30/2022 21:46",614,"east","mesic",2022-06-30 21:46:00,615,615
"616","6/30/2022 22:01",615,"east","mesic",2022-06-30 22:01:00,616,616
"617","6/30/2022 22:16",616,"east","mesic",2022-06-30 22:16:00,617,617
"618","6/30/2022 22:31",617,"east","mesic",2022-06-30 22:31:00,618,618
"619","6/30/2022 22:46",618,"east","mesic",2022-06-30 22:46:00,619,619
"620","6/30/2022 23:01",619,"east","mesic",2022-06-30 23:01:00,620,620
"621","6/30/2022 23:16",620,"east","mesic",2022-06-30 23:16:00,621,621
"622","6/30/2022 23:31",621,"east","mesic",2022-06-30 23:31:00,622,622
"623","6/30/2022 23:46",622,"east","mesic",2022-06-30 23:46:00,623,623
"624","7/1/2022 0:01",623,"east","mesic",2022-07-01 00:01:00,624,624
"625","7/1/2022 0:16",624,"east","mesic",2022-07-01 00:16:00,625,625
"626","7/1/2022 0:31",625,"east","mesic",2022-07-01 00:31:00,626,626
"627","7/1/2022 0:46",626,"east","mesic",2022-07-01 00:46:00,627,627
"628","7/1/2022 1:01",627,"east","mesic",2022-07-01 01:01:00,628,628
"629","7/1/2022 1:16",628,"east","mesic",2022-07-01 01:16:00,629,629
"630","7/1/2022 1:31",629,"east","mesic",2022-07-01 01:31:00,630,630
"631","7/1/2022 1:46",630,"east","mesic",2022-07-01 01:46:00,631,631
"632","7/1/2022 2:01",631,"east","mesic",2022-07-01 02:01:00,632,632
"633","7/1/2022 2:16",632,"east","mesic",2022-07-01 02:16:00,633,633
"634","7/1/2022 2:31",633,"east","mesic",2022-07-01 02:31:00,634,634
"635","7/1/2022 2:46",634,"east","mesic",2022-07-01 02:46:00,635,635
"636","7/1/2022 3:01",635,"east","mesic",2022-07-01 03:01:00,636,636
"637","7/1/2022 3:16",636,"east","mesic",2022-07-01 03:16:00,637,637
"638","7/1/2022 3:31",637,"east","mesic",2022-07-01 03:31:00,638,638
"639","7/1/2022 3:46",638,"east","mesic",2022-07-01 03:46:00,639,639
"640","7/1/2022 4:01",639,"east","mesic",2022-07-01 04:01:00,640,640
"641","7/1/2022 4:16",640,"east","mesic",2022-07-01 04:16:00,641,641
"642","7/1/2022 4:31",641,"east","mesic",2022-07-01 04:31:00,642,642
"643","7/1/2022 4:46",642,"east","mesic",2022-07-01 04:46:00,643,643
