"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"348","7/2/2022 10:46",347,"west","hydric",2022-07-02 10:46:00,348,348
"349","7/2/2022 11:01",348,"west","hydric",2022-07-02 11:01:00,349,349
"350","7/2/2022 11:16",349,"west","hydric",2022-07-02 11:16:00,350,350
"351","7/2/2022 11:31",350,"west","hydric",2022-07-02 11:31:00,351,351
"352","7/2/2022 11:46",351,"west","hydric",2022-07-02 11:46:00,352,352
"353","7/2/2022 12:01",352,"west","hydric",2022-07-02 12:01:00,353,353
"354","7/2/2022 12:16",353,"west","hydric",2022-07-02 12:16:00,354,354
"355","7/2/2022 12:31",354,"west","hydric",2022-07-02 12:31:00,355,355
"356","7/2/2022 12:46",355,"west","hydric",2022-07-02 12:46:00,356,356
"357","7/2/2022 13:01",356,"west","hydric",2022-07-02 13:01:00,357,357
"358","7/2/2022 13:16",357,"west","hydric",2022-07-02 13:16:00,358,358
"359","7/2/2022 13:31",358,"west","hydric",2022-07-02 13:31:00,359,359
"360","7/2/2022 13:46",359,"west","hydric",2022-07-02 13:46:00,360,360
"361","7/2/2022 14:01",360,"west","hydric",2022-07-02 14:01:00,361,361
"362","7/2/2022 14:16",361,"west","hydric",2022-07-02 14:16:00,362,362
"363","7/2/2022 14:31",362,"west","hydric",2022-07-02 14:31:00,363,363
"364","7/2/2022 14:46",363,"west","hydric",2022-07-02 14:46:00,364,364
"365","7/2/2022 15:01",364,"west","hydric",2022-07-02 15:01:00,365,365
"366","7/2/2022 15:16",365,"west","hydric",2022-07-02 15:16:00,366,366
"367","7/2/2022 15:31",366,"west","hydric",2022-07-02 15:31:00,367,367
"368","7/2/2022 15:46",367,"west","hydric",2022-07-02 15:46:00,368,368
"369","7/2/2022 16:01",368,"west","hydric",2022-07-02 16:01:00,369,369
"370","7/2/2022 16:16",369,"west","hydric",2022-07-02 16:16:00,370,370
"371","7/2/2022 16:31",370,"west","hydric",2022-07-02 16:31:00,371,371
"372","7/2/2022 16:46",371,"west","hydric",2022-07-02 16:46:00,372,372
"373","7/2/2022 17:01",372,"west","hydric",2022-07-02 17:01:00,373,373
"374","7/2/2022 17:16",373,"west","hydric",2022-07-02 17:16:00,374,374
"375","7/2/2022 17:31",374,"west","hydric",2022-07-02 17:31:00,375,375
"376","7/2/2022 17:46",375,"west","hydric",2022-07-02 17:46:00,376,376
"377","7/2/2022 18:01",376,"west","hydric",2022-07-02 18:01:00,377,377
"378","7/2/2022 18:16",377,"west","hydric",2022-07-02 18:16:00,378,378
"379","7/2/2022 18:31",378,"west","hydric",2022-07-02 18:31:00,379,379
"380","7/2/2022 18:46",379,"west","hydric",2022-07-02 18:46:00,380,380
"381","7/2/2022 19:01",380,"west","hydric",2022-07-02 19:01:00,381,381
"382","7/2/2022 19:16",381,"west","hydric",2022-07-02 19:16:00,382,382
"383","7/2/2022 19:31",382,"west","hydric",2022-07-02 19:31:00,383,383
"384","7/2/2022 19:46",383,"west","hydric",2022-07-02 19:46:00,384,384
"385","7/2/2022 20:01",384,"west","hydric",2022-07-02 20:01:00,385,385
"386","7/2/2022 20:16",385,"west","hydric",2022-07-02 20:16:00,386,386
"387","7/2/2022 20:31",386,"west","hydric",2022-07-02 20:31:00,387,387
"388","7/2/2022 20:46",387,"west","hydric",2022-07-02 20:46:00,388,388
"389","7/2/2022 21:01",388,"west","hydric",2022-07-02 21:01:00,389,389
"390","7/2/2022 21:16",389,"west","hydric",2022-07-02 21:16:00,390,390
"391","7/2/2022 21:31",390,"west","hydric",2022-07-02 21:31:00,391,391
"392","7/2/2022 21:46",391,"west","hydric",2022-07-02 21:46:00,392,392
"393","7/2/2022 22:01",392,"west","hydric",2022-07-02 22:01:00,393,393
"394","7/2/2022 22:16",393,"west","hydric",2022-07-02 22:16:00,394,394
"395","7/2/2022 22:31",394,"west","hydric",2022-07-02 22:31:00,395,395
"396","7/2/2022 22:46",395,"west","hydric",2022-07-02 22:46:00,396,396
"397","7/2/2022 23:01",396,"west","hydric",2022-07-02 23:01:00,397,397
"398","7/2/2022 23:16",397,"west","hydric",2022-07-02 23:16:00,398,398
"399","7/2/2022 23:31",398,"west","hydric",2022-07-02 23:31:00,399,399
"400","7/2/2022 23:46",399,"west","hydric",2022-07-02 23:46:00,400,400
"401","7/3/2022 0:01",400,"west","hydric",2022-07-03 00:01:00,401,401
"402","7/3/2022 0:16",401,"west","hydric",2022-07-03 00:16:00,402,402
"403","7/3/2022 0:31",402,"west","hydric",2022-07-03 00:31:00,403,403
"404","7/3/2022 0:46",403,"west","hydric",2022-07-03 00:46:00,404,404
"405","7/3/2022 1:01",404,"west","hydric",2022-07-03 01:01:00,405,405
"406","7/3/2022 1:16",405,"west","hydric",2022-07-03 01:16:00,406,406
"407","7/3/2022 1:31",406,"west","hydric",2022-07-03 01:31:00,407,407
"408","7/3/2022 1:46",407,"west","hydric",2022-07-03 01:46:00,408,408
"409","7/3/2022 2:01",408,"west","hydric",2022-07-03 02:01:00,409,409
"410","7/3/2022 2:16",409,"west","hydric",2022-07-03 02:16:00,410,410
"411","7/3/2022 2:31",410,"west","hydric",2022-07-03 02:31:00,411,411
"412","7/3/2022 2:46",411,"west","hydric",2022-07-03 02:46:00,412,412
"413","7/3/2022 3:01",412,"west","hydric",2022-07-03 03:01:00,413,413
"414","7/3/2022 3:16",413,"west","hydric",2022-07-03 03:16:00,414,414
"415","7/3/2022 3:31",414,"west","hydric",2022-07-03 03:31:00,415,415
"416","7/3/2022 3:46",415,"west","hydric",2022-07-03 03:46:00,416,416
"417","7/3/2022 4:01",416,"west","hydric",2022-07-03 04:01:00,417,417
"418","7/3/2022 4:16",417,"west","hydric",2022-07-03 04:16:00,418,418
"419","7/3/2022 4:31",418,"west","hydric",2022-07-03 04:31:00,419,419
"420","7/3/2022 4:46",419,"west","hydric",2022-07-03 04:46:00,420,420
"421","7/3/2022 5:01",420,"west","hydric",2022-07-03 05:01:00,421,421
"422","7/3/2022 5:16",421,"west","hydric",2022-07-03 05:16:00,422,422
"423","7/3/2022 5:31",422,"west","hydric",2022-07-03 05:31:00,423,423
"424","7/3/2022 5:46",423,"west","hydric",2022-07-03 05:46:00,424,424
"425","7/3/2022 6:01",424,"west","hydric",2022-07-03 06:01:00,425,425
"426","7/3/2022 6:16",425,"west","hydric",2022-07-03 06:16:00,426,426
"427","7/3/2022 6:31",426,"west","hydric",2022-07-03 06:31:00,427,427
"428","7/3/2022 6:46",427,"west","hydric",2022-07-03 06:46:00,428,428
"429","7/3/2022 7:01",428,"west","hydric",2022-07-03 07:01:00,429,429
"430","7/3/2022 7:16",429,"west","hydric",2022-07-03 07:16:00,430,430
"431","7/3/2022 7:31",430,"west","hydric",2022-07-03 07:31:00,431,431
"432","7/3/2022 7:46",431,"west","hydric",2022-07-03 07:46:00,432,432
"433","7/3/2022 8:01",432,"west","hydric",2022-07-03 08:01:00,433,433
"434","7/3/2022 8:16",433,"west","hydric",2022-07-03 08:16:00,434,434
"435","7/3/2022 8:31",434,"west","hydric",2022-07-03 08:31:00,435,435
"436","7/3/2022 8:46",435,"west","hydric",2022-07-03 08:46:00,436,436
"437","7/3/2022 9:01",436,"west","hydric",2022-07-03 09:01:00,437,437
"438","7/3/2022 9:16",437,"west","hydric",2022-07-03 09:16:00,438,438
"439","7/3/2022 9:31",438,"west","hydric",2022-07-03 09:31:00,439,439
"440","7/3/2022 9:46",439,"west","hydric",2022-07-03 09:46:00,440,440
"441","7/3/2022 10:01",440,"west","hydric",2022-07-03 10:01:00,441,441
"442","7/3/2022 10:16",441,"west","hydric",2022-07-03 10:16:00,442,442
"443","7/3/2022 10:31",442,"west","hydric",2022-07-03 10:31:00,443,443
"444","7/3/2022 10:46",443,"west","hydric",2022-07-03 10:46:00,444,444
"445","7/3/2022 11:01",444,"west","hydric",2022-07-03 11:01:00,445,445
"446","7/3/2022 11:16",445,"west","hydric",2022-07-03 11:16:00,446,446
"447","7/3/2022 11:31",446,"west","hydric",2022-07-03 11:31:00,447,447
"448","7/3/2022 11:46",447,"west","hydric",2022-07-03 11:46:00,448,448
"449","7/3/2022 12:01",448,"west","hydric",2022-07-03 12:01:00,449,449
"450","7/3/2022 12:16",449,"west","hydric",2022-07-03 12:16:00,450,450
"451","7/3/2022 12:31",450,"west","hydric",2022-07-03 12:31:00,451,451
"452","7/3/2022 12:46",451,"west","hydric",2022-07-03 12:46:00,452,452
"453","7/3/2022 13:01",452,"west","hydric",2022-07-03 13:01:00,453,453
"454","7/3/2022 13:16",453,"west","hydric",2022-07-03 13:16:00,454,454
"455","7/3/2022 13:31",454,"west","hydric",2022-07-03 13:31:00,455,455
"456","7/3/2022 13:46",455,"west","hydric",2022-07-03 13:46:00,456,456
"457","7/3/2022 14:01",456,"west","hydric",2022-07-03 14:01:00,457,457
"458","7/3/2022 14:16",457,"west","hydric",2022-07-03 14:16:00,458,458
"459","7/3/2022 14:31",458,"west","hydric",2022-07-03 14:31:00,459,459
"460","7/3/2022 14:46",459,"west","hydric",2022-07-03 14:46:00,460,460
"461","7/3/2022 15:01",460,"west","hydric",2022-07-03 15:01:00,461,461
"462","7/3/2022 15:16",461,"west","hydric",2022-07-03 15:16:00,462,462
"463","7/3/2022 15:31",462,"west","hydric",2022-07-03 15:31:00,463,463
"464","7/3/2022 15:46",463,"west","hydric",2022-07-03 15:46:00,464,464
"465","7/3/2022 16:01",464,"west","hydric",2022-07-03 16:01:00,465,465
"466","7/3/2022 16:16",465,"west","hydric",2022-07-03 16:16:00,466,466
"467","7/3/2022 16:31",466,"west","hydric",2022-07-03 16:31:00,467,467
"468","7/3/2022 16:46",467,"west","hydric",2022-07-03 16:46:00,468,468
"469","7/3/2022 17:01",468,"west","hydric",2022-07-03 17:01:00,469,469
"470","7/3/2022 17:16",469,"west","hydric",2022-07-03 17:16:00,470,470
"471","7/3/2022 17:31",470,"west","hydric",2022-07-03 17:31:00,471,471
"472","7/3/2022 17:46",471,"west","hydric",2022-07-03 17:46:00,472,472
"473","7/3/2022 18:01",472,"west","hydric",2022-07-03 18:01:00,473,473
"474","7/3/2022 18:16",473,"west","hydric",2022-07-03 18:16:00,474,474
"475","7/3/2022 18:31",474,"west","hydric",2022-07-03 18:31:00,475,475
"476","7/3/2022 18:46",475,"west","hydric",2022-07-03 18:46:00,476,476
"477","7/3/2022 19:01",476,"west","hydric",2022-07-03 19:01:00,477,477
"478","7/3/2022 19:16",477,"west","hydric",2022-07-03 19:16:00,478,478
"479","7/3/2022 19:31",478,"west","hydric",2022-07-03 19:31:00,479,479
"480","7/3/2022 19:46",479,"west","hydric",2022-07-03 19:46:00,480,480
"481","7/3/2022 20:01",480,"west","hydric",2022-07-03 20:01:00,481,481
"482","7/3/2022 20:16",481,"west","hydric",2022-07-03 20:16:00,482,482
"483","7/3/2022 20:31",482,"west","hydric",2022-07-03 20:31:00,483,483
"484","7/3/2022 20:46",483,"west","hydric",2022-07-03 20:46:00,484,484
"485","7/3/2022 21:01",484,"west","hydric",2022-07-03 21:01:00,485,485
"486","7/3/2022 21:16",485,"west","hydric",2022-07-03 21:16:00,486,486
"487","7/3/2022 21:31",486,"west","hydric",2022-07-03 21:31:00,487,487
"488","7/3/2022 21:46",487,"west","hydric",2022-07-03 21:46:00,488,488
"489","7/3/2022 22:01",488,"west","hydric",2022-07-03 22:01:00,489,489
"490","7/3/2022 22:16",489,"west","hydric",2022-07-03 22:16:00,490,490
"491","7/3/2022 22:31",490,"west","hydric",2022-07-03 22:31:00,491,491
"492","7/3/2022 22:46",491,"west","hydric",2022-07-03 22:46:00,492,492
"493","7/3/2022 23:01",492,"west","hydric",2022-07-03 23:01:00,493,493
"494","7/3/2022 23:16",493,"west","hydric",2022-07-03 23:16:00,494,494
"495","7/3/2022 23:31",494,"west","hydric",2022-07-03 23:31:00,495,495
"496","7/3/2022 23:46",495,"west","hydric",2022-07-03 23:46:00,496,496
"497","7/4/2022 0:01",496,"west","hydric",2022-07-04 00:01:00,497,497
"498","7/4/2022 0:16",497,"west","hydric",2022-07-04 00:16:00,498,498
"499","7/4/2022 0:31",498,"west","hydric",2022-07-04 00:31:00,499,499
"500","7/4/2022 0:46",499,"west","hydric",2022-07-04 00:46:00,500,500
"501","7/4/2022 1:01",500,"west","hydric",2022-07-04 01:01:00,501,501
"502","7/4/2022 1:16",501,"west","hydric",2022-07-04 01:16:00,502,502
"503","7/4/2022 1:31",502,"west","hydric",2022-07-04 01:31:00,503,503
"504","7/4/2022 1:46",503,"west","hydric",2022-07-04 01:46:00,504,504
"505","7/4/2022 2:01",504,"west","hydric",2022-07-04 02:01:00,505,505
"506","7/4/2022 2:16",505,"west","hydric",2022-07-04 02:16:00,506,506
"507","7/4/2022 2:31",506,"west","hydric",2022-07-04 02:31:00,507,507
"508","7/4/2022 2:46",507,"west","hydric",2022-07-04 02:46:00,508,508
"509","7/4/2022 3:01",508,"west","hydric",2022-07-04 03:01:00,509,509
"510","7/4/2022 3:16",509,"west","hydric",2022-07-04 03:16:00,510,510
"511","7/4/2022 3:31",510,"west","hydric",2022-07-04 03:31:00,511,511
"512","7/4/2022 3:46",511,"west","hydric",2022-07-04 03:46:00,512,512
"513","7/4/2022 4:01",512,"west","hydric",2022-07-04 04:01:00,513,513
"514","7/4/2022 4:16",513,"west","hydric",2022-07-04 04:16:00,514,514
"515","7/4/2022 4:31",514,"west","hydric",2022-07-04 04:31:00,515,515
"516","7/4/2022 4:46",515,"west","hydric",2022-07-04 04:46:00,516,516
"517","7/4/2022 5:01",516,"west","hydric",2022-07-04 05:01:00,517,517
"518","7/4/2022 5:16",517,"west","hydric",2022-07-04 05:16:00,518,518
"519","7/4/2022 5:31",518,"west","hydric",2022-07-04 05:31:00,519,519
"520","7/4/2022 5:46",519,"west","hydric",2022-07-04 05:46:00,520,520
"521","7/4/2022 6:01",520,"west","hydric",2022-07-04 06:01:00,521,521
"522","7/4/2022 6:16",521,"west","hydric",2022-07-04 06:16:00,522,522
"523","7/4/2022 6:31",522,"west","hydric",2022-07-04 06:31:00,523,523
"524","7/4/2022 6:46",523,"west","hydric",2022-07-04 06:46:00,524,524
"525","7/4/2022 7:01",524,"west","hydric",2022-07-04 07:01:00,525,525
"526","7/4/2022 7:16",525,"west","hydric",2022-07-04 07:16:00,526,526
"527","7/4/2022 7:31",526,"west","hydric",2022-07-04 07:31:00,527,527
"528","7/4/2022 7:46",527,"west","hydric",2022-07-04 07:46:00,528,528
"529","7/4/2022 8:01",528,"west","hydric",2022-07-04 08:01:00,529,529
"530","7/4/2022 8:16",529,"west","hydric",2022-07-04 08:16:00,530,530
"531","7/4/2022 8:31",530,"west","hydric",2022-07-04 08:31:00,531,531
"532","7/4/2022 8:46",531,"west","hydric",2022-07-04 08:46:00,532,532
"533","7/4/2022 9:01",532,"west","hydric",2022-07-04 09:01:00,533,533
"534","7/4/2022 9:16",533,"west","hydric",2022-07-04 09:16:00,534,534
"535","7/4/2022 9:31",534,"west","hydric",2022-07-04 09:31:00,535,535
"536","7/4/2022 9:46",535,"west","hydric",2022-07-04 09:46:00,536,536
"537","7/4/2022 10:01",536,"west","hydric",2022-07-04 10:01:00,537,537
"538","7/4/2022 10:16",537,"west","hydric",2022-07-04 10:16:00,538,538
"539","7/4/2022 10:31",538,"west","hydric",2022-07-04 10:31:00,539,539
"540","7/4/2022 10:46",539,"west","hydric",2022-07-04 10:46:00,540,540
"541","7/4/2022 11:01",540,"west","hydric",2022-07-04 11:01:00,541,541
"542","7/4/2022 11:16",541,"west","hydric",2022-07-04 11:16:00,542,542
"543","7/4/2022 11:31",542,"west","hydric",2022-07-04 11:31:00,543,543
"544","7/4/2022 11:46",543,"west","hydric",2022-07-04 11:46:00,544,544
"545","7/4/2022 12:01",544,"west","hydric",2022-07-04 12:01:00,545,545
"546","7/4/2022 12:16",545,"west","hydric",2022-07-04 12:16:00,546,546
"547","7/4/2022 12:31",546,"west","hydric",2022-07-04 12:31:00,547,547
"548","7/4/2022 12:46",547,"west","hydric",2022-07-04 12:46:00,548,548
"549","7/4/2022 13:01",548,"west","hydric",2022-07-04 13:01:00,549,549
"550","7/4/2022 13:16",549,"west","hydric",2022-07-04 13:16:00,550,550
"551","7/4/2022 13:31",550,"west","hydric",2022-07-04 13:31:00,551,551
"552","7/4/2022 13:46",551,"west","hydric",2022-07-04 13:46:00,552,552
"553","7/4/2022 14:01",552,"west","hydric",2022-07-04 14:01:00,553,553
"554","7/4/2022 14:16",553,"west","hydric",2022-07-04 14:16:00,554,554
"555","7/4/2022 14:31",554,"west","hydric",2022-07-04 14:31:00,555,555
"556","7/4/2022 14:46",555,"west","hydric",2022-07-04 14:46:00,556,556
"557","7/4/2022 15:01",556,"west","hydric",2022-07-04 15:01:00,557,557
"558","7/4/2022 15:16",557,"west","hydric",2022-07-04 15:16:00,558,558
"559","7/4/2022 15:31",558,"west","hydric",2022-07-04 15:31:00,559,559
"560","7/4/2022 15:46",559,"west","hydric",2022-07-04 15:46:00,560,560
"561","7/4/2022 16:01",560,"west","hydric",2022-07-04 16:01:00,561,561
"562","7/4/2022 16:16",561,"west","hydric",2022-07-04 16:16:00,562,562
"563","7/4/2022 16:31",562,"west","hydric",2022-07-04 16:31:00,563,563
"564","7/4/2022 16:46",563,"west","hydric",2022-07-04 16:46:00,564,564
"565","7/4/2022 17:01",564,"west","hydric",2022-07-04 17:01:00,565,565
"566","7/4/2022 17:16",565,"west","hydric",2022-07-04 17:16:00,566,566
"567","7/4/2022 17:31",566,"west","hydric",2022-07-04 17:31:00,567,567
"568","7/4/2022 17:46",567,"west","hydric",2022-07-04 17:46:00,568,568
"569","7/4/2022 18:01",568,"west","hydric",2022-07-04 18:01:00,569,569
"570","7/4/2022 18:16",569,"west","hydric",2022-07-04 18:16:00,570,570
"571","7/4/2022 18:31",570,"west","hydric",2022-07-04 18:31:00,571,571
"572","7/4/2022 18:46",571,"west","hydric",2022-07-04 18:46:00,572,572
"573","7/4/2022 19:01",572,"west","hydric",2022-07-04 19:01:00,573,573
"574","7/4/2022 19:16",573,"west","hydric",2022-07-04 19:16:00,574,574
"575","7/4/2022 19:31",574,"west","hydric",2022-07-04 19:31:00,575,575
"576","7/4/2022 19:46",575,"west","hydric",2022-07-04 19:46:00,576,576
"577","7/4/2022 20:01",576,"west","hydric",2022-07-04 20:01:00,577,577
"578","7/4/2022 20:16",577,"west","hydric",2022-07-04 20:16:00,578,578
"579","7/4/2022 20:31",578,"west","hydric",2022-07-04 20:31:00,579,579
"580","7/4/2022 20:46",579,"west","hydric",2022-07-04 20:46:00,580,580
"581","7/4/2022 21:01",580,"west","hydric",2022-07-04 21:01:00,581,581
"582","7/4/2022 21:16",581,"west","hydric",2022-07-04 21:16:00,582,582
"583","7/4/2022 21:31",582,"west","hydric",2022-07-04 21:31:00,583,583
"584","7/4/2022 21:46",583,"west","hydric",2022-07-04 21:46:00,584,584
"585","7/4/2022 22:01",584,"west","hydric",2022-07-04 22:01:00,585,585
"586","7/4/2022 22:16",585,"west","hydric",2022-07-04 22:16:00,586,586
"587","7/4/2022 22:31",586,"west","hydric",2022-07-04 22:31:00,587,587
"588","7/4/2022 22:46",587,"west","hydric",2022-07-04 22:46:00,588,588
"589","7/4/2022 23:01",588,"west","hydric",2022-07-04 23:01:00,589,589
"590","7/4/2022 23:16",589,"west","hydric",2022-07-04 23:16:00,590,590
"591","7/4/2022 23:31",590,"west","hydric",2022-07-04 23:31:00,591,591
"592","7/4/2022 23:46",591,"west","hydric",2022-07-04 23:46:00,592,592
"593","7/5/2022 0:01",592,"west","hydric",2022-07-05 00:01:00,593,593
"594","7/5/2022 0:16",593,"west","hydric",2022-07-05 00:16:00,594,594
"595","7/5/2022 0:31",594,"west","hydric",2022-07-05 00:31:00,595,595
"596","7/5/2022 0:46",595,"west","hydric",2022-07-05 00:46:00,596,596
"597","7/5/2022 1:01",596,"west","hydric",2022-07-05 01:01:00,597,597
"598","7/5/2022 1:16",597,"west","hydric",2022-07-05 01:16:00,598,598
"599","7/5/2022 1:31",598,"west","hydric",2022-07-05 01:31:00,599,599
"600","7/5/2022 1:46",599,"west","hydric",2022-07-05 01:46:00,600,600
"601","7/5/2022 2:01",600,"west","hydric",2022-07-05 02:01:00,601,601
"602","7/5/2022 2:16",601,"west","hydric",2022-07-05 02:16:00,602,602
"603","7/5/2022 2:31",602,"west","hydric",2022-07-05 02:31:00,603,603
"604","7/5/2022 2:46",603,"west","hydric",2022-07-05 02:46:00,604,604
"605","7/5/2022 3:01",604,"west","hydric",2022-07-05 03:01:00,605,605
"606","7/5/2022 3:16",605,"west","hydric",2022-07-05 03:16:00,606,606
"607","7/5/2022 3:31",606,"west","hydric",2022-07-05 03:31:00,607,607
"608","7/5/2022 3:46",607,"west","hydric",2022-07-05 03:46:00,608,608
"609","7/5/2022 4:01",608,"west","hydric",2022-07-05 04:01:00,609,609
"610","7/5/2022 4:16",609,"west","hydric",2022-07-05 04:16:00,610,610
"611","7/5/2022 4:31",610,"west","hydric",2022-07-05 04:31:00,611,611
"612","7/5/2022 4:46",611,"west","hydric",2022-07-05 04:46:00,612,612
"613","7/5/2022 5:01",612,"west","hydric",2022-07-05 05:01:00,613,613
"614","7/5/2022 5:16",613,"west","hydric",2022-07-05 05:16:00,614,614
"615","7/5/2022 5:31",614,"west","hydric",2022-07-05 05:31:00,615,615
"616","7/5/2022 5:46",615,"west","hydric",2022-07-05 05:46:00,616,616
"617","7/5/2022 6:01",616,"west","hydric",2022-07-05 06:01:00,617,617
"618","7/5/2022 6:16",617,"west","hydric",2022-07-05 06:16:00,618,618
"619","7/5/2022 6:31",618,"west","hydric",2022-07-05 06:31:00,619,619
"620","7/5/2022 6:46",619,"west","hydric",2022-07-05 06:46:00,620,620
"621","7/5/2022 7:01",620,"west","hydric",2022-07-05 07:01:00,621,621
"622","7/5/2022 7:16",621,"west","hydric",2022-07-05 07:16:00,622,622
"623","7/5/2022 7:31",622,"west","hydric",2022-07-05 07:31:00,623,623
"624","7/5/2022 7:46",623,"west","hydric",2022-07-05 07:46:00,624,624
"625","7/5/2022 8:01",624,"west","hydric",2022-07-05 08:01:00,625,625
"626","7/5/2022 8:16",625,"west","hydric",2022-07-05 08:16:00,626,626
"627","7/5/2022 8:31",626,"west","hydric",2022-07-05 08:31:00,627,627
"628","7/5/2022 8:46",627,"west","hydric",2022-07-05 08:46:00,628,628
"629","7/5/2022 9:01",628,"west","hydric",2022-07-05 09:01:00,629,629
"630","7/5/2022 9:16",629,"west","hydric",2022-07-05 09:16:00,630,630
"631","7/5/2022 9:31",630,"west","hydric",2022-07-05 09:31:00,631,631
"632","7/5/2022 9:46",631,"west","hydric",2022-07-05 09:46:00,632,632
"633","7/5/2022 10:01",632,"west","hydric",2022-07-05 10:01:00,633,633
"634","7/5/2022 10:16",633,"west","hydric",2022-07-05 10:16:00,634,634
"635","7/5/2022 10:31",634,"west","hydric",2022-07-05 10:31:00,635,635
"636","7/5/2022 10:46",635,"west","hydric",2022-07-05 10:46:00,636,636
"637","7/5/2022 11:01",636,"west","hydric",2022-07-05 11:01:00,637,637
"638","7/5/2022 11:16",637,"west","hydric",2022-07-05 11:16:00,638,638
"639","7/5/2022 11:31",638,"west","hydric",2022-07-05 11:31:00,639,639
"640","7/5/2022 11:46",639,"west","hydric",2022-07-05 11:46:00,640,640
