"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"340","6/29/2022 6:15",5220,"west","hydric",2022-06-29 06:15:00,340,340
"341","6/29/2022 6:30",5221,"west","hydric",2022-06-29 06:30:00,341,341
"342","6/29/2022 6:45",5222,"west","hydric",2022-06-29 06:45:00,342,342
"343","6/29/2022 7:00",5223,"west","hydric",2022-06-29 07:00:00,343,343
"344","6/29/2022 7:15",5224,"west","hydric",2022-06-29 07:15:00,344,344
"345","6/29/2022 7:30",5225,"west","hydric",2022-06-29 07:30:00,345,345
"346","6/29/2022 7:45",5226,"west","hydric",2022-06-29 07:45:00,346,346
"347","6/29/2022 8:00",5227,"west","hydric",2022-06-29 08:00:00,347,347
"348","6/29/2022 8:15",5228,"west","hydric",2022-06-29 08:15:00,348,348
"349","6/29/2022 8:30",5229,"west","hydric",2022-06-29 08:30:00,349,349
"350","6/29/2022 8:45",5230,"west","hydric",2022-06-29 08:45:00,350,350
"351","6/29/2022 9:00",5231,"west","hydric",2022-06-29 09:00:00,351,351
"352","6/29/2022 9:15",5232,"west","hydric",2022-06-29 09:15:00,352,352
"353","6/29/2022 9:30",5233,"west","hydric",2022-06-29 09:30:00,353,353
"354","6/29/2022 9:45",5234,"west","hydric",2022-06-29 09:45:00,354,354
"355","6/29/2022 10:00",5235,"west","hydric",2022-06-29 10:00:00,355,355
"356","6/29/2022 10:15",5236,"west","hydric",2022-06-29 10:15:00,356,356
"357","6/29/2022 10:30",5237,"west","hydric",2022-06-29 10:30:00,357,357
"358","6/29/2022 10:45",5238,"west","hydric",2022-06-29 10:45:00,358,358
"359","6/29/2022 11:00",5239,"west","hydric",2022-06-29 11:00:00,359,359
"360","6/29/2022 11:15",5240,"west","hydric",2022-06-29 11:15:00,360,360
"361","6/29/2022 11:30",5241,"west","hydric",2022-06-29 11:30:00,361,361
"362","6/29/2022 11:45",5242,"west","hydric",2022-06-29 11:45:00,362,362
"363","6/29/2022 12:00",5243,"west","hydric",2022-06-29 12:00:00,363,363
"364","6/29/2022 12:15",5244,"west","hydric",2022-06-29 12:15:00,364,364
"365","6/29/2022 12:30",5245,"west","hydric",2022-06-29 12:30:00,365,365
"366","6/29/2022 12:45",5246,"west","hydric",2022-06-29 12:45:00,366,366
"367","6/29/2022 13:00",5247,"west","hydric",2022-06-29 13:00:00,367,367
"368","6/29/2022 13:15",5248,"west","hydric",2022-06-29 13:15:00,368,368
"369","6/29/2022 13:30",5249,"west","hydric",2022-06-29 13:30:00,369,369
"370","6/29/2022 13:45",5250,"west","hydric",2022-06-29 13:45:00,370,370
"371","6/29/2022 14:00",5251,"west","hydric",2022-06-29 14:00:00,371,371
"372","6/29/2022 10:15",5252,"west","hydric",2022-06-29 10:15:00,372,372
"373","6/29/2022 10:30",5253,"west","hydric",2022-06-29 10:30:00,373,373
"374","6/29/2022 10:45",5254,"west","hydric",2022-06-29 10:45:00,374,374
"375","6/29/2022 11:00",5255,"west","hydric",2022-06-29 11:00:00,375,375
"376","6/29/2022 11:15",5256,"west","hydric",2022-06-29 11:15:00,376,376
"377","6/29/2022 11:30",5257,"west","hydric",2022-06-29 11:30:00,377,377
"378","6/29/2022 11:45",5258,"west","hydric",2022-06-29 11:45:00,378,378
"379","6/29/2022 12:00",5259,"west","hydric",2022-06-29 12:00:00,379,379
"380","6/29/2022 12:15",5260,"west","hydric",2022-06-29 12:15:00,380,380
"381","6/29/2022 12:30",5261,"west","hydric",2022-06-29 12:30:00,381,381
"382","6/29/2022 12:45",5262,"west","hydric",2022-06-29 12:45:00,382,382
"383","6/29/2022 13:00",5263,"west","hydric",2022-06-29 13:00:00,383,383
"384","6/29/2022 13:15",5264,"west","hydric",2022-06-29 13:15:00,384,384
"385","6/29/2022 13:30",5265,"west","hydric",2022-06-29 13:30:00,385,385
"386","6/29/2022 13:45",5266,"west","hydric",2022-06-29 13:45:00,386,386
"387","6/29/2022 14:00",5267,"west","hydric",2022-06-29 14:00:00,387,387
"388","6/29/2022 14:15",5268,"west","hydric",2022-06-29 14:15:00,388,388
"389","6/29/2022 14:30",5269,"west","hydric",2022-06-29 14:30:00,389,389
"390","6/29/2022 14:45",5270,"west","hydric",2022-06-29 14:45:00,390,390
"391","6/29/2022 15:00",5271,"west","hydric",2022-06-29 15:00:00,391,391
"392","6/29/2022 15:15",5272,"west","hydric",2022-06-29 15:15:00,392,392
"393","6/29/2022 15:30",5273,"west","hydric",2022-06-29 15:30:00,393,393
"394","6/29/2022 15:45",5274,"west","hydric",2022-06-29 15:45:00,394,394
"395","6/29/2022 16:00",5275,"west","hydric",2022-06-29 16:00:00,395,395
"396","6/29/2022 16:15",5276,"west","hydric",2022-06-29 16:15:00,396,396
"397","6/29/2022 16:30",5277,"west","hydric",2022-06-29 16:30:00,397,397
"398","6/29/2022 16:45",5278,"west","hydric",2022-06-29 16:45:00,398,398
"399","6/29/2022 17:00",5279,"west","hydric",2022-06-29 17:00:00,399,399
"400","6/29/2022 17:15",5280,"west","hydric",2022-06-29 17:15:00,400,400
"401","6/29/2022 17:30",5281,"west","hydric",2022-06-29 17:30:00,401,401
"402","6/29/2022 17:45",5282,"west","hydric",2022-06-29 17:45:00,402,402
"403","6/29/2022 18:00",5283,"west","hydric",2022-06-29 18:00:00,403,403
"404","6/29/2022 18:15",5284,"west","hydric",2022-06-29 18:15:00,404,404
"405","6/29/2022 18:30",5285,"west","hydric",2022-06-29 18:30:00,405,405
"406","6/29/2022 18:45",5286,"west","hydric",2022-06-29 18:45:00,406,406
"407","6/29/2022 19:00",5287,"west","hydric",2022-06-29 19:00:00,407,407
"408","6/29/2022 19:15",5288,"west","hydric",2022-06-29 19:15:00,408,408
"409","6/29/2022 19:30",5289,"west","hydric",2022-06-29 19:30:00,409,409
"410","6/29/2022 19:45",5290,"west","hydric",2022-06-29 19:45:00,410,410
"411","6/29/2022 20:00",5291,"west","hydric",2022-06-29 20:00:00,411,411
"412","6/29/2022 20:15",5292,"west","hydric",2022-06-29 20:15:00,412,412
"413","6/29/2022 20:30",5293,"west","hydric",2022-06-29 20:30:00,413,413
"414","6/29/2022 20:45",5294,"west","hydric",2022-06-29 20:45:00,414,414
"415","6/29/2022 21:00",5295,"west","hydric",2022-06-29 21:00:00,415,415
"416","6/29/2022 21:15",5296,"west","hydric",2022-06-29 21:15:00,416,416
"417","6/29/2022 21:30",5297,"west","hydric",2022-06-29 21:30:00,417,417
"418","6/29/2022 21:45",5298,"west","hydric",2022-06-29 21:45:00,418,418
"419","6/29/2022 22:00",5299,"west","hydric",2022-06-29 22:00:00,419,419
"420","6/29/2022 22:15",5300,"west","hydric",2022-06-29 22:15:00,420,420
"421","6/29/2022 22:30",5301,"west","hydric",2022-06-29 22:30:00,421,421
"422","6/29/2022 22:45",5302,"west","hydric",2022-06-29 22:45:00,422,422
"423","6/29/2022 23:00",5303,"west","hydric",2022-06-29 23:00:00,423,423
"424","6/29/2022 23:15",5304,"west","hydric",2022-06-29 23:15:00,424,424
"425","6/29/2022 23:30",5305,"west","hydric",2022-06-29 23:30:00,425,425
"426","6/29/2022 23:45",5306,"west","hydric",2022-06-29 23:45:00,426,426
"427","6/30/2022 0:00",5307,"west","hydric",2022-06-30 00:00:00,427,427
"428","6/30/2022 0:15",5308,"west","hydric",2022-06-30 00:15:00,428,428
"429","6/30/2022 0:30",5309,"west","hydric",2022-06-30 00:30:00,429,429
"430","6/30/2022 0:45",5310,"west","hydric",2022-06-30 00:45:00,430,430
"431","6/30/2022 1:00",5311,"west","hydric",2022-06-30 01:00:00,431,431
"432","6/30/2022 1:15",5312,"west","hydric",2022-06-30 01:15:00,432,432
"433","6/30/2022 1:30",5313,"west","hydric",2022-06-30 01:30:00,433,433
"434","6/30/2022 1:45",5314,"west","hydric",2022-06-30 01:45:00,434,434
"435","6/30/2022 2:00",5315,"west","hydric",2022-06-30 02:00:00,435,435
"436","6/30/2022 2:15",5316,"west","hydric",2022-06-30 02:15:00,436,436
"437","6/30/2022 2:30",5317,"west","hydric",2022-06-30 02:30:00,437,437
"438","6/30/2022 2:45",5318,"west","hydric",2022-06-30 02:45:00,438,438
"439","6/30/2022 3:00",5319,"west","hydric",2022-06-30 03:00:00,439,439
"440","6/30/2022 3:15",5320,"west","hydric",2022-06-30 03:15:00,440,440
"441","6/30/2022 3:30",5321,"west","hydric",2022-06-30 03:30:00,441,441
"442","6/30/2022 3:45",5322,"west","hydric",2022-06-30 03:45:00,442,442
"443","6/30/2022 4:00",5323,"west","hydric",2022-06-30 04:00:00,443,443
"444","6/30/2022 4:15",5324,"west","hydric",2022-06-30 04:15:00,444,444
"445","6/30/2022 4:30",5325,"west","hydric",2022-06-30 04:30:00,445,445
"446","6/30/2022 4:45",5326,"west","hydric",2022-06-30 04:45:00,446,446
"447","6/30/2022 5:00",5327,"west","hydric",2022-06-30 05:00:00,447,447
"448","6/30/2022 5:15",5328,"west","hydric",2022-06-30 05:15:00,448,448
"449","6/30/2022 5:30",5329,"west","hydric",2022-06-30 05:30:00,449,449
"450","6/30/2022 5:45",5330,"west","hydric",2022-06-30 05:45:00,450,450
"451","6/30/2022 6:00",5331,"west","hydric",2022-06-30 06:00:00,451,451
"452","6/30/2022 6:15",5332,"west","hydric",2022-06-30 06:15:00,452,452
"453","6/30/2022 6:30",5333,"west","hydric",2022-06-30 06:30:00,453,453
"454","6/30/2022 6:45",5334,"west","hydric",2022-06-30 06:45:00,454,454
"455","6/30/2022 7:00",5335,"west","hydric",2022-06-30 07:00:00,455,455
"456","6/30/2022 7:15",5336,"west","hydric",2022-06-30 07:15:00,456,456
"457","6/30/2022 7:30",5337,"west","hydric",2022-06-30 07:30:00,457,457
"458","6/30/2022 7:45",5338,"west","hydric",2022-06-30 07:45:00,458,458
"459","6/30/2022 8:00",5339,"west","hydric",2022-06-30 08:00:00,459,459
"460","6/30/2022 8:15",5340,"west","hydric",2022-06-30 08:15:00,460,460
"461","6/30/2022 8:30",5341,"west","hydric",2022-06-30 08:30:00,461,461
"462","6/30/2022 8:45",5342,"west","hydric",2022-06-30 08:45:00,462,462
"463","6/30/2022 9:00",5343,"west","hydric",2022-06-30 09:00:00,463,463
"464","6/30/2022 9:15",5344,"west","hydric",2022-06-30 09:15:00,464,464
"465","6/30/2022 9:30",5345,"west","hydric",2022-06-30 09:30:00,465,465
"466","6/30/2022 9:45",5346,"west","hydric",2022-06-30 09:45:00,466,466
"467","6/30/2022 10:00",5347,"west","hydric",2022-06-30 10:00:00,467,467
"468","6/30/2022 10:15",5348,"west","hydric",2022-06-30 10:15:00,468,468
"469","6/30/2022 10:30",5349,"west","hydric",2022-06-30 10:30:00,469,469
"470","6/30/2022 10:45",5350,"west","hydric",2022-06-30 10:45:00,470,470
"471","6/30/2022 11:00",5351,"west","hydric",2022-06-30 11:00:00,471,471
"472","6/30/2022 11:15",5352,"west","hydric",2022-06-30 11:15:00,472,472
"473","6/30/2022 11:30",5353,"west","hydric",2022-06-30 11:30:00,473,473
"474","6/30/2022 11:45",5354,"west","hydric",2022-06-30 11:45:00,474,474
"475","6/30/2022 12:00",5355,"west","hydric",2022-06-30 12:00:00,475,475
"476","6/30/2022 12:15",5356,"west","hydric",2022-06-30 12:15:00,476,476
"477","6/30/2022 12:30",5357,"west","hydric",2022-06-30 12:30:00,477,477
"478","6/30/2022 12:45",5358,"west","hydric",2022-06-30 12:45:00,478,478
"479","6/30/2022 13:00",5359,"west","hydric",2022-06-30 13:00:00,479,479
"480","6/30/2022 13:15",5360,"west","hydric",2022-06-30 13:15:00,480,480
"481","6/30/2022 13:30",5361,"west","hydric",2022-06-30 13:30:00,481,481
"482","6/30/2022 13:45",5362,"west","hydric",2022-06-30 13:45:00,482,482
"483","6/30/2022 14:00",5363,"west","hydric",2022-06-30 14:00:00,483,483
"484","6/30/2022 14:15",5364,"west","hydric",2022-06-30 14:15:00,484,484
"485","6/30/2022 14:30",5365,"west","hydric",2022-06-30 14:30:00,485,485
"486","6/30/2022 14:45",5366,"west","hydric",2022-06-30 14:45:00,486,486
"487","6/30/2022 15:00",5367,"west","hydric",2022-06-30 15:00:00,487,487
"488","6/30/2022 15:15",5368,"west","hydric",2022-06-30 15:15:00,488,488
"489","6/30/2022 15:30",5369,"west","hydric",2022-06-30 15:30:00,489,489
"490","6/30/2022 15:45",5370,"west","hydric",2022-06-30 15:45:00,490,490
"491","6/30/2022 16:00",5371,"west","hydric",2022-06-30 16:00:00,491,491
"492","6/30/2022 16:15",5372,"west","hydric",2022-06-30 16:15:00,492,492
"493","6/30/2022 16:30",5373,"west","hydric",2022-06-30 16:30:00,493,493
"494","6/30/2022 16:45",5374,"west","hydric",2022-06-30 16:45:00,494,494
"495","6/30/2022 17:00",5375,"west","hydric",2022-06-30 17:00:00,495,495
"496","6/30/2022 17:15",5376,"west","hydric",2022-06-30 17:15:00,496,496
"497","6/30/2022 17:30",5377,"west","hydric",2022-06-30 17:30:00,497,497
"498","6/30/2022 17:45",5378,"west","hydric",2022-06-30 17:45:00,498,498
"499","6/30/2022 18:00",5379,"west","hydric",2022-06-30 18:00:00,499,499
"500","6/30/2022 18:15",5380,"west","hydric",2022-06-30 18:15:00,500,500
"501","6/30/2022 18:30",5381,"west","hydric",2022-06-30 18:30:00,501,501
"502","6/30/2022 18:45",5382,"west","hydric",2022-06-30 18:45:00,502,502
"503","6/30/2022 19:00",5383,"west","hydric",2022-06-30 19:00:00,503,503
"504","6/30/2022 19:15",5384,"west","hydric",2022-06-30 19:15:00,504,504
"505","6/30/2022 19:30",5385,"west","hydric",2022-06-30 19:30:00,505,505
"506","6/30/2022 19:45",5386,"west","hydric",2022-06-30 19:45:00,506,506
"507","6/30/2022 20:00",5387,"west","hydric",2022-06-30 20:00:00,507,507
"508","6/30/2022 20:15",5388,"west","hydric",2022-06-30 20:15:00,508,508
"509","6/30/2022 20:30",5389,"west","hydric",2022-06-30 20:30:00,509,509
"510","6/30/2022 20:45",5390,"west","hydric",2022-06-30 20:45:00,510,510
"511","6/30/2022 21:00",5391,"west","hydric",2022-06-30 21:00:00,511,511
"512","6/30/2022 21:15",5392,"west","hydric",2022-06-30 21:15:00,512,512
"513","6/30/2022 21:30",5393,"west","hydric",2022-06-30 21:30:00,513,513
"514","6/30/2022 21:45",5394,"west","hydric",2022-06-30 21:45:00,514,514
"515","6/30/2022 22:00",5395,"west","hydric",2022-06-30 22:00:00,515,515
"516","6/30/2022 22:15",5396,"west","hydric",2022-06-30 22:15:00,516,516
"517","6/30/2022 22:30",5397,"west","hydric",2022-06-30 22:30:00,517,517
"518","6/30/2022 22:45",5398,"west","hydric",2022-06-30 22:45:00,518,518
"519","6/30/2022 23:00",5399,"west","hydric",2022-06-30 23:00:00,519,519
"520","6/30/2022 23:15",5400,"west","hydric",2022-06-30 23:15:00,520,520
"521","6/30/2022 23:30",5401,"west","hydric",2022-06-30 23:30:00,521,521
"522","6/30/2022 23:45",5402,"west","hydric",2022-06-30 23:45:00,522,522
"523","7/1/2022 0:00",5403,"west","hydric",2022-07-01 00:00:00,523,523
"524","7/1/2022 0:15",5404,"west","hydric",2022-07-01 00:15:00,524,524
"525","7/1/2022 0:30",5405,"west","hydric",2022-07-01 00:30:00,525,525
"526","7/1/2022 0:45",5406,"west","hydric",2022-07-01 00:45:00,526,526
"527","7/1/2022 1:00",5407,"west","hydric",2022-07-01 01:00:00,527,527
"528","7/1/2022 1:15",5408,"west","hydric",2022-07-01 01:15:00,528,528
"529","7/1/2022 1:30",5409,"west","hydric",2022-07-01 01:30:00,529,529
"530","7/1/2022 1:45",5410,"west","hydric",2022-07-01 01:45:00,530,530
"531","7/1/2022 2:00",5411,"west","hydric",2022-07-01 02:00:00,531,531
"532","7/1/2022 2:15",5412,"west","hydric",2022-07-01 02:15:00,532,532
"533","7/1/2022 2:30",5413,"west","hydric",2022-07-01 02:30:00,533,533
"534","7/1/2022 2:45",5414,"west","hydric",2022-07-01 02:45:00,534,534
"535","7/1/2022 3:00",5415,"west","hydric",2022-07-01 03:00:00,535,535
"536","7/1/2022 3:15",5416,"west","hydric",2022-07-01 03:15:00,536,536
"537","7/1/2022 3:30",5417,"west","hydric",2022-07-01 03:30:00,537,537
"538","7/1/2022 3:45",5418,"west","hydric",2022-07-01 03:45:00,538,538
"539","7/1/2022 4:00",5419,"west","hydric",2022-07-01 04:00:00,539,539
"540","7/1/2022 4:15",5420,"west","hydric",2022-07-01 04:15:00,540,540
"541","7/1/2022 4:30",5421,"west","hydric",2022-07-01 04:30:00,541,541
"542","7/1/2022 4:45",5422,"west","hydric",2022-07-01 04:45:00,542,542
"543","7/1/2022 5:00",5423,"west","hydric",2022-07-01 05:00:00,543,543
"544","7/1/2022 5:15",5424,"west","hydric",2022-07-01 05:15:00,544,544
"545","7/1/2022 5:30",5425,"west","hydric",2022-07-01 05:30:00,545,545
"546","7/1/2022 5:45",5426,"west","hydric",2022-07-01 05:45:00,546,546
"547","7/1/2022 6:00",5427,"west","hydric",2022-07-01 06:00:00,547,547
"548","7/1/2022 6:15",5428,"west","hydric",2022-07-01 06:15:00,548,548
"549","7/1/2022 6:30",5429,"west","hydric",2022-07-01 06:30:00,549,549
"550","7/1/2022 6:45",5430,"west","hydric",2022-07-01 06:45:00,550,550
"551","7/1/2022 7:00",5431,"west","hydric",2022-07-01 07:00:00,551,551
"552","7/1/2022 7:15",5432,"west","hydric",2022-07-01 07:15:00,552,552
"553","7/1/2022 7:30",5433,"west","hydric",2022-07-01 07:30:00,553,553
"554","7/1/2022 7:45",5434,"west","hydric",2022-07-01 07:45:00,554,554
"555","7/1/2022 8:00",5435,"west","hydric",2022-07-01 08:00:00,555,555
"556","7/1/2022 8:15",5436,"west","hydric",2022-07-01 08:15:00,556,556
"557","7/1/2022 8:30",5437,"west","hydric",2022-07-01 08:30:00,557,557
"558","7/1/2022 8:45",5438,"west","hydric",2022-07-01 08:45:00,558,558
"559","7/1/2022 9:00",5439,"west","hydric",2022-07-01 09:00:00,559,559
"560","7/1/2022 9:15",5440,"west","hydric",2022-07-01 09:15:00,560,560
"561","7/1/2022 9:30",5441,"west","hydric",2022-07-01 09:30:00,561,561
"562","7/1/2022 9:45",5442,"west","hydric",2022-07-01 09:45:00,562,562
"563","7/1/2022 10:00",5443,"west","hydric",2022-07-01 10:00:00,563,563
"564","7/1/2022 10:15",5444,"west","hydric",2022-07-01 10:15:00,564,564
"565","7/1/2022 10:30",5445,"west","hydric",2022-07-01 10:30:00,565,565
"566","7/1/2022 10:45",5446,"west","hydric",2022-07-01 10:45:00,566,566
"567","7/1/2022 11:00",5447,"west","hydric",2022-07-01 11:00:00,567,567
"568","7/1/2022 11:15",5448,"west","hydric",2022-07-01 11:15:00,568,568
"569","7/1/2022 11:30",5449,"west","hydric",2022-07-01 11:30:00,569,569
"570","7/1/2022 11:45",5450,"west","hydric",2022-07-01 11:45:00,570,570
"571","7/1/2022 12:00",5451,"west","hydric",2022-07-01 12:00:00,571,571
"572","7/1/2022 12:15",5452,"west","hydric",2022-07-01 12:15:00,572,572
"573","7/1/2022 12:30",5453,"west","hydric",2022-07-01 12:30:00,573,573
"574","7/1/2022 12:45",5454,"west","hydric",2022-07-01 12:45:00,574,574
"575","7/1/2022 13:00",5455,"west","hydric",2022-07-01 13:00:00,575,575
"576","7/1/2022 13:15",5456,"west","hydric",2022-07-01 13:15:00,576,576
"577","7/1/2022 13:30",5457,"west","hydric",2022-07-01 13:30:00,577,577
"578","7/1/2022 13:45",5458,"west","hydric",2022-07-01 13:45:00,578,578
"579","7/1/2022 14:00",5459,"west","hydric",2022-07-01 14:00:00,579,579
"580","7/1/2022 14:15",5460,"west","hydric",2022-07-01 14:15:00,580,580
"581","7/1/2022 14:30",5461,"west","hydric",2022-07-01 14:30:00,581,581
"582","7/1/2022 14:45",5462,"west","hydric",2022-07-01 14:45:00,582,582
"583","7/1/2022 15:00",5463,"west","hydric",2022-07-01 15:00:00,583,583
"584","7/1/2022 15:15",5464,"west","hydric",2022-07-01 15:15:00,584,584
"585","7/1/2022 15:30",5465,"west","hydric",2022-07-01 15:30:00,585,585
"586","7/1/2022 15:45",5466,"west","hydric",2022-07-01 15:45:00,586,586
"587","7/1/2022 16:00",5467,"west","hydric",2022-07-01 16:00:00,587,587
"588","7/1/2022 16:15",5468,"west","hydric",2022-07-01 16:15:00,588,588
"589","7/1/2022 16:30",5469,"west","hydric",2022-07-01 16:30:00,589,589
"590","7/1/2022 16:45",5470,"west","hydric",2022-07-01 16:45:00,590,590
"591","7/1/2022 17:00",5471,"west","hydric",2022-07-01 17:00:00,591,591
"592","7/1/2022 17:15",5472,"west","hydric",2022-07-01 17:15:00,592,592
"593","7/1/2022 17:30",5473,"west","hydric",2022-07-01 17:30:00,593,593
"594","7/1/2022 17:45",5474,"west","hydric",2022-07-01 17:45:00,594,594
"595","7/1/2022 18:00",5475,"west","hydric",2022-07-01 18:00:00,595,595
"596","7/1/2022 18:15",5476,"west","hydric",2022-07-01 18:15:00,596,596
"597","7/1/2022 18:30",5477,"west","hydric",2022-07-01 18:30:00,597,597
"598","7/1/2022 18:45",5478,"west","hydric",2022-07-01 18:45:00,598,598
"599","7/1/2022 19:00",5479,"west","hydric",2022-07-01 19:00:00,599,599
"600","7/1/2022 19:15",5480,"west","hydric",2022-07-01 19:15:00,600,600
"601","7/1/2022 19:30",5481,"west","hydric",2022-07-01 19:30:00,601,601
"602","7/1/2022 19:45",5482,"west","hydric",2022-07-01 19:45:00,602,602
"603","7/1/2022 20:00",5483,"west","hydric",2022-07-01 20:00:00,603,603
"604","7/1/2022 20:15",5484,"west","hydric",2022-07-01 20:15:00,604,604
"605","7/1/2022 20:30",5485,"west","hydric",2022-07-01 20:30:00,605,605
"606","7/1/2022 20:45",5486,"west","hydric",2022-07-01 20:45:00,606,606
"607","7/1/2022 21:00",5487,"west","hydric",2022-07-01 21:00:00,607,607
"608","7/1/2022 21:15",5488,"west","hydric",2022-07-01 21:15:00,608,608
"609","7/1/2022 21:30",5489,"west","hydric",2022-07-01 21:30:00,609,609
"610","7/1/2022 21:45",5490,"west","hydric",2022-07-01 21:45:00,610,610
"611","7/1/2022 22:00",5491,"west","hydric",2022-07-01 22:00:00,611,611
"612","7/1/2022 22:15",5492,"west","hydric",2022-07-01 22:15:00,612,612
"613","7/1/2022 22:30",5493,"west","hydric",2022-07-01 22:30:00,613,613
"614","7/1/2022 22:45",5494,"west","hydric",2022-07-01 22:45:00,614,614
"615","7/1/2022 23:00",5495,"west","hydric",2022-07-01 23:00:00,615,615
"616","7/1/2022 23:15",5496,"west","hydric",2022-07-01 23:15:00,616,616
"617","7/1/2022 23:30",5497,"west","hydric",2022-07-01 23:30:00,617,617
"618","7/1/2022 23:45",5498,"west","hydric",2022-07-01 23:45:00,618,618
"619","7/2/2022 0:00",5499,"west","hydric",2022-07-02 00:00:00,619,619
"620","7/2/2022 0:15",5500,"west","hydric",2022-07-02 00:15:00,620,620
"621","7/2/2022 0:30",5501,"west","hydric",2022-07-02 00:30:00,621,621
"622","7/2/2022 0:45",5502,"west","hydric",2022-07-02 00:45:00,622,622
"623","7/2/2022 1:00",5503,"west","hydric",2022-07-02 01:00:00,623,623
"624","7/2/2022 1:15",5504,"west","hydric",2022-07-02 01:15:00,624,624
"625","7/2/2022 1:30",5505,"west","hydric",2022-07-02 01:30:00,625,625
