"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"357","6/28/2021 3:16",356,"east","dry",2021-06-28 03:16:00,357,357
"358","6/28/2021 3:31",357,"east","dry",2021-06-28 03:31:00,358,358
"359","6/28/2021 3:46",358,"east","dry",2021-06-28 03:46:00,359,359
"360","6/28/2021 4:01",359,"east","dry",2021-06-28 04:01:00,360,360
"361","6/28/2021 4:16",360,"east","dry",2021-06-28 04:16:00,361,361
"362","6/28/2021 4:31",361,"east","dry",2021-06-28 04:31:00,362,362
"363","6/28/2021 4:46",362,"east","dry",2021-06-28 04:46:00,363,363
"364","6/28/2021 5:01",363,"east","dry",2021-06-28 05:01:00,364,364
"365","6/28/2021 5:16",364,"east","dry",2021-06-28 05:16:00,365,365
"366","6/28/2021 5:31",365,"east","dry",2021-06-28 05:31:00,366,366
"367","6/28/2021 5:46",366,"east","dry",2021-06-28 05:46:00,367,367
"368","6/28/2021 6:01",367,"east","dry",2021-06-28 06:01:00,368,368
"369","6/28/2021 6:16",368,"east","dry",2021-06-28 06:16:00,369,369
"370","6/28/2021 6:31",369,"east","dry",2021-06-28 06:31:00,370,370
"371","6/28/2021 6:46",370,"east","dry",2021-06-28 06:46:00,371,371
"372","6/28/2021 7:01",371,"east","dry",2021-06-28 07:01:00,372,372
"373","6/28/2021 7:16",372,"east","dry",2021-06-28 07:16:00,373,373
"374","6/28/2021 7:31",373,"east","dry",2021-06-28 07:31:00,374,374
"375","6/28/2021 7:46",374,"east","dry",2021-06-28 07:46:00,375,375
"376","6/28/2021 8:01",375,"east","dry",2021-06-28 08:01:00,376,376
"377","6/28/2021 8:16",376,"east","dry",2021-06-28 08:16:00,377,377
"378","6/28/2021 8:31",377,"east","dry",2021-06-28 08:31:00,378,378
"379","6/28/2021 8:46",378,"east","dry",2021-06-28 08:46:00,379,379
"380","6/28/2021 9:01",379,"east","dry",2021-06-28 09:01:00,380,380
"381","6/28/2021 9:16",380,"east","dry",2021-06-28 09:16:00,381,381
"382","6/28/2021 9:31",381,"east","dry",2021-06-28 09:31:00,382,382
"383","6/28/2021 9:46",382,"east","dry",2021-06-28 09:46:00,383,383
"384","6/28/2021 10:01",383,"east","dry",2021-06-28 10:01:00,384,384
"385","6/28/2021 10:16",384,"east","dry",2021-06-28 10:16:00,385,385
"386","6/28/2021 10:31",385,"east","dry",2021-06-28 10:31:00,386,386
"387","6/28/2021 10:46",386,"east","dry",2021-06-28 10:46:00,387,387
"388","6/28/2021 11:01",387,"east","dry",2021-06-28 11:01:00,388,388
"389","6/28/2021 11:16",388,"east","dry",2021-06-28 11:16:00,389,389
"390","6/28/2021 11:31",389,"east","dry",2021-06-28 11:31:00,390,390
"391","6/28/2021 11:46",390,"east","dry",2021-06-28 11:46:00,391,391
"392","6/28/2021 12:01",391,"east","dry",2021-06-28 12:01:00,392,392
"393","6/28/2021 12:16",392,"east","dry",2021-06-28 12:16:00,393,393
"394","6/28/2021 12:31",393,"east","dry",2021-06-28 12:31:00,394,394
"395","6/28/2021 12:46",394,"east","dry",2021-06-28 12:46:00,395,395
"396","6/28/2021 13:01",395,"east","dry",2021-06-28 13:01:00,396,396
"397","6/28/2021 13:16",396,"east","dry",2021-06-28 13:16:00,397,397
"398","6/28/2021 13:31",397,"east","dry",2021-06-28 13:31:00,398,398
"399","6/28/2021 13:46",398,"east","dry",2021-06-28 13:46:00,399,399
"400","6/28/2021 14:01",399,"east","dry",2021-06-28 14:01:00,400,400
"401","6/28/2021 14:16",400,"east","dry",2021-06-28 14:16:00,401,401
"402","6/28/2021 14:31",401,"east","dry",2021-06-28 14:31:00,402,402
"403","6/28/2021 14:46",402,"east","dry",2021-06-28 14:46:00,403,403
"404","6/28/2021 15:01",403,"east","dry",2021-06-28 15:01:00,404,404
"405","6/28/2021 15:16",404,"east","dry",2021-06-28 15:16:00,405,405
"406","6/28/2021 15:31",405,"east","dry",2021-06-28 15:31:00,406,406
"407","6/28/2021 15:46",406,"east","dry",2021-06-28 15:46:00,407,407
"408","6/28/2021 16:01",407,"east","dry",2021-06-28 16:01:00,408,408
"409","6/28/2021 16:16",408,"east","dry",2021-06-28 16:16:00,409,409
"410","6/28/2021 16:31",409,"east","dry",2021-06-28 16:31:00,410,410
"411","6/28/2021 16:46",410,"east","dry",2021-06-28 16:46:00,411,411
"412","6/28/2021 17:01",411,"east","dry",2021-06-28 17:01:00,412,412
"413","6/28/2021 17:16",412,"east","dry",2021-06-28 17:16:00,413,413
"414","6/28/2021 17:31",413,"east","dry",2021-06-28 17:31:00,414,414
"415","6/28/2021 17:46",414,"east","dry",2021-06-28 17:46:00,415,415
"416","6/28/2021 18:01",415,"east","dry",2021-06-28 18:01:00,416,416
"417","6/28/2021 18:16",416,"east","dry",2021-06-28 18:16:00,417,417
"418","6/28/2021 18:31",417,"east","dry",2021-06-28 18:31:00,418,418
"419","6/28/2021 18:46",418,"east","dry",2021-06-28 18:46:00,419,419
"420","6/28/2021 19:01",419,"east","dry",2021-06-28 19:01:00,420,420
"421","6/28/2021 19:16",420,"east","dry",2021-06-28 19:16:00,421,421
"422","6/28/2021 19:31",421,"east","dry",2021-06-28 19:31:00,422,422
"423","6/28/2021 19:46",422,"east","dry",2021-06-28 19:46:00,423,423
"424","6/28/2021 20:01",423,"east","dry",2021-06-28 20:01:00,424,424
"425","6/28/2021 20:16",424,"east","dry",2021-06-28 20:16:00,425,425
"426","6/28/2021 20:31",425,"east","dry",2021-06-28 20:31:00,426,426
"427","6/28/2021 20:46",426,"east","dry",2021-06-28 20:46:00,427,427
"428","6/28/2021 21:01",427,"east","dry",2021-06-28 21:01:00,428,428
"429","6/28/2021 21:16",428,"east","dry",2021-06-28 21:16:00,429,429
"430","6/28/2021 21:31",429,"east","dry",2021-06-28 21:31:00,430,430
"431","6/28/2021 21:46",430,"east","dry",2021-06-28 21:46:00,431,431
"432","6/28/2021 22:01",431,"east","dry",2021-06-28 22:01:00,432,432
"433","6/28/2021 22:16",432,"east","dry",2021-06-28 22:16:00,433,433
"434","6/28/2021 22:31",433,"east","dry",2021-06-28 22:31:00,434,434
"435","6/28/2021 22:46",434,"east","dry",2021-06-28 22:46:00,435,435
"436","6/28/2021 23:01",435,"east","dry",2021-06-28 23:01:00,436,436
"437","6/28/2021 23:16",436,"east","dry",2021-06-28 23:16:00,437,437
"438","6/28/2021 23:31",437,"east","dry",2021-06-28 23:31:00,438,438
"439","6/28/2021 23:46",438,"east","dry",2021-06-28 23:46:00,439,439
"440","6/29/2021 0:01",439,"east","dry",2021-06-29 00:01:00,440,440
"441","6/29/2021 0:16",440,"east","dry",2021-06-29 00:16:00,441,441
"442","6/29/2021 0:31",441,"east","dry",2021-06-29 00:31:00,442,442
"443","6/29/2021 0:46",442,"east","dry",2021-06-29 00:46:00,443,443
"444","6/29/2021 1:01",443,"east","dry",2021-06-29 01:01:00,444,444
"445","6/29/2021 1:16",444,"east","dry",2021-06-29 01:16:00,445,445
"446","6/29/2021 1:31",445,"east","dry",2021-06-29 01:31:00,446,446
"447","6/29/2021 1:46",446,"east","dry",2021-06-29 01:46:00,447,447
"448","6/29/2021 2:01",447,"east","dry",2021-06-29 02:01:00,448,448
"449","6/29/2021 2:16",448,"east","dry",2021-06-29 02:16:00,449,449
"450","6/29/2021 2:31",449,"east","dry",2021-06-29 02:31:00,450,450
"451","6/29/2021 2:46",450,"east","dry",2021-06-29 02:46:00,451,451
"452","6/29/2021 3:01",451,"east","dry",2021-06-29 03:01:00,452,452
"453","6/29/2021 3:16",452,"east","dry",2021-06-29 03:16:00,453,453
"454","6/29/2021 3:31",453,"east","dry",2021-06-29 03:31:00,454,454
"455","6/29/2021 3:46",454,"east","dry",2021-06-29 03:46:00,455,455
"456","6/29/2021 4:01",455,"east","dry",2021-06-29 04:01:00,456,456
"457","6/29/2021 4:16",456,"east","dry",2021-06-29 04:16:00,457,457
"458","6/29/2021 4:31",457,"east","dry",2021-06-29 04:31:00,458,458
"459","6/29/2021 4:46",458,"east","dry",2021-06-29 04:46:00,459,459
"460","6/29/2021 5:01",459,"east","dry",2021-06-29 05:01:00,460,460
"461","6/29/2021 5:16",460,"east","dry",2021-06-29 05:16:00,461,461
"462","6/29/2021 5:31",461,"east","dry",2021-06-29 05:31:00,462,462
"463","6/29/2021 5:46",462,"east","dry",2021-06-29 05:46:00,463,463
"464","6/29/2021 6:01",463,"east","dry",2021-06-29 06:01:00,464,464
"465","6/29/2021 6:16",464,"east","dry",2021-06-29 06:16:00,465,465
"466","6/29/2021 6:31",465,"east","dry",2021-06-29 06:31:00,466,466
"467","6/29/2021 6:46",466,"east","dry",2021-06-29 06:46:00,467,467
"468","6/29/2021 7:01",467,"east","dry",2021-06-29 07:01:00,468,468
"469","6/29/2021 7:16",468,"east","dry",2021-06-29 07:16:00,469,469
"470","6/29/2021 7:31",469,"east","dry",2021-06-29 07:31:00,470,470
"471","6/29/2021 7:46",470,"east","dry",2021-06-29 07:46:00,471,471
"472","6/29/2021 8:01",471,"east","dry",2021-06-29 08:01:00,472,472
"473","6/29/2021 8:16",472,"east","dry",2021-06-29 08:16:00,473,473
"474","6/29/2021 8:31",473,"east","dry",2021-06-29 08:31:00,474,474
"475","6/29/2021 8:46",474,"east","dry",2021-06-29 08:46:00,475,475
"476","6/29/2021 9:01",475,"east","dry",2021-06-29 09:01:00,476,476
"477","6/29/2021 9:16",476,"east","dry",2021-06-29 09:16:00,477,477
"478","6/29/2021 9:31",477,"east","dry",2021-06-29 09:31:00,478,478
"479","6/29/2021 9:46",478,"east","dry",2021-06-29 09:46:00,479,479
"480","6/29/2021 10:01",479,"east","dry",2021-06-29 10:01:00,480,480
"481","6/29/2021 10:16",480,"east","dry",2021-06-29 10:16:00,481,481
"482","6/29/2021 10:31",481,"east","dry",2021-06-29 10:31:00,482,482
"483","6/29/2021 10:46",482,"east","dry",2021-06-29 10:46:00,483,483
"484","6/29/2021 11:01",483,"east","dry",2021-06-29 11:01:00,484,484
"485","6/29/2021 11:16",484,"east","dry",2021-06-29 11:16:00,485,485
"486","6/29/2021 11:31",485,"east","dry",2021-06-29 11:31:00,486,486
"487","6/29/2021 11:46",486,"east","dry",2021-06-29 11:46:00,487,487
"488","6/29/2021 12:01",487,"east","dry",2021-06-29 12:01:00,488,488
"489","6/29/2021 12:16",488,"east","dry",2021-06-29 12:16:00,489,489
"490","6/29/2021 12:31",489,"east","dry",2021-06-29 12:31:00,490,490
"491","6/29/2021 12:46",490,"east","dry",2021-06-29 12:46:00,491,491
"492","6/29/2021 13:01",491,"east","dry",2021-06-29 13:01:00,492,492
"493","6/29/2021 13:16",492,"east","dry",2021-06-29 13:16:00,493,493
"494","6/29/2021 13:31",493,"east","dry",2021-06-29 13:31:00,494,494
"495","6/29/2021 13:46",494,"east","dry",2021-06-29 13:46:00,495,495
"496","6/29/2021 14:01",495,"east","dry",2021-06-29 14:01:00,496,496
"497","6/29/2021 14:16",496,"east","dry",2021-06-29 14:16:00,497,497
"498","6/29/2021 14:31",497,"east","dry",2021-06-29 14:31:00,498,498
"499","6/29/2021 14:46",498,"east","dry",2021-06-29 14:46:00,499,499
"500","6/29/2021 15:01",499,"east","dry",2021-06-29 15:01:00,500,500
"501","6/29/2021 15:16",500,"east","dry",2021-06-29 15:16:00,501,501
"502","6/29/2021 15:31",501,"east","dry",2021-06-29 15:31:00,502,502
"503","6/29/2021 15:46",502,"east","dry",2021-06-29 15:46:00,503,503
"504","6/29/2021 16:01",503,"east","dry",2021-06-29 16:01:00,504,504
"505","6/29/2021 16:16",504,"east","dry",2021-06-29 16:16:00,505,505
"506","6/29/2021 16:31",505,"east","dry",2021-06-29 16:31:00,506,506
"507","6/29/2021 16:46",506,"east","dry",2021-06-29 16:46:00,507,507
"508","6/29/2021 17:01",507,"east","dry",2021-06-29 17:01:00,508,508
"509","6/29/2021 17:16",508,"east","dry",2021-06-29 17:16:00,509,509
"510","6/29/2021 17:31",509,"east","dry",2021-06-29 17:31:00,510,510
"511","6/29/2021 17:46",510,"east","dry",2021-06-29 17:46:00,511,511
"512","6/29/2021 18:01",511,"east","dry",2021-06-29 18:01:00,512,512
"513","6/29/2021 18:16",512,"east","dry",2021-06-29 18:16:00,513,513
"514","6/29/2021 18:31",513,"east","dry",2021-06-29 18:31:00,514,514
"515","6/29/2021 18:46",514,"east","dry",2021-06-29 18:46:00,515,515
"516","6/29/2021 19:01",515,"east","dry",2021-06-29 19:01:00,516,516
"517","6/29/2021 19:16",516,"east","dry",2021-06-29 19:16:00,517,517
"518","6/29/2021 19:31",517,"east","dry",2021-06-29 19:31:00,518,518
"519","6/29/2021 19:46",518,"east","dry",2021-06-29 19:46:00,519,519
"520","6/29/2021 20:01",519,"east","dry",2021-06-29 20:01:00,520,520
"521","6/29/2021 20:16",520,"east","dry",2021-06-29 20:16:00,521,521
"522","6/29/2021 20:31",521,"east","dry",2021-06-29 20:31:00,522,522
"523","6/29/2021 20:46",522,"east","dry",2021-06-29 20:46:00,523,523
"524","6/29/2021 21:01",523,"east","dry",2021-06-29 21:01:00,524,524
"525","6/29/2021 21:16",524,"east","dry",2021-06-29 21:16:00,525,525
"526","6/29/2021 21:31",525,"east","dry",2021-06-29 21:31:00,526,526
"527","6/29/2021 21:46",526,"east","dry",2021-06-29 21:46:00,527,527
"528","6/29/2021 22:01",527,"east","dry",2021-06-29 22:01:00,528,528
"529","6/29/2021 22:16",528,"east","dry",2021-06-29 22:16:00,529,529
"530","6/29/2021 22:31",529,"east","dry",2021-06-29 22:31:00,530,530
"531","6/29/2021 22:46",530,"east","dry",2021-06-29 22:46:00,531,531
"532","6/29/2021 23:01",531,"east","dry",2021-06-29 23:01:00,532,532
"533","6/29/2021 23:16",532,"east","dry",2021-06-29 23:16:00,533,533
"534","6/29/2021 23:31",533,"east","dry",2021-06-29 23:31:00,534,534
"535","6/29/2021 23:46",534,"east","dry",2021-06-29 23:46:00,535,535
"536","6/30/2021 0:01",535,"east","dry",2021-06-30 00:01:00,536,536
"537","6/30/2021 0:16",536,"east","dry",2021-06-30 00:16:00,537,537
"538","6/30/2021 0:31",537,"east","dry",2021-06-30 00:31:00,538,538
"539","6/30/2021 0:46",538,"east","dry",2021-06-30 00:46:00,539,539
"540","6/30/2021 1:01",539,"east","dry",2021-06-30 01:01:00,540,540
"541","6/30/2021 1:16",540,"east","dry",2021-06-30 01:16:00,541,541
"542","6/30/2021 1:31",541,"east","dry",2021-06-30 01:31:00,542,542
"543","6/30/2021 1:46",542,"east","dry",2021-06-30 01:46:00,543,543
"544","6/30/2021 2:01",543,"east","dry",2021-06-30 02:01:00,544,544
"545","6/30/2021 2:16",544,"east","dry",2021-06-30 02:16:00,545,545
"546","6/30/2021 2:31",545,"east","dry",2021-06-30 02:31:00,546,546
"547","6/30/2021 2:46",546,"east","dry",2021-06-30 02:46:00,547,547
"548","6/30/2021 3:01",547,"east","dry",2021-06-30 03:01:00,548,548
"549","6/30/2021 3:16",548,"east","dry",2021-06-30 03:16:00,549,549
"550","6/30/2021 3:31",549,"east","dry",2021-06-30 03:31:00,550,550
"551","6/30/2021 3:46",550,"east","dry",2021-06-30 03:46:00,551,551
"552","6/30/2021 4:01",551,"east","dry",2021-06-30 04:01:00,552,552
"553","6/30/2021 4:16",552,"east","dry",2021-06-30 04:16:00,553,553
"554","6/30/2021 4:31",553,"east","dry",2021-06-30 04:31:00,554,554
"555","6/30/2021 4:46",554,"east","dry",2021-06-30 04:46:00,555,555
"556","6/30/2021 5:01",555,"east","dry",2021-06-30 05:01:00,556,556
"557","6/30/2021 5:16",556,"east","dry",2021-06-30 05:16:00,557,557
"558","6/30/2021 5:31",557,"east","dry",2021-06-30 05:31:00,558,558
"559","6/30/2021 5:46",558,"east","dry",2021-06-30 05:46:00,559,559
"560","6/30/2021 6:01",559,"east","dry",2021-06-30 06:01:00,560,560
"561","6/30/2021 6:16",560,"east","dry",2021-06-30 06:16:00,561,561
"562","6/30/2021 6:31",561,"east","dry",2021-06-30 06:31:00,562,562
"563","6/30/2021 6:46",562,"east","dry",2021-06-30 06:46:00,563,563
"564","6/30/2021 7:01",563,"east","dry",2021-06-30 07:01:00,564,564
"565","6/30/2021 7:16",564,"east","dry",2021-06-30 07:16:00,565,565
"566","6/30/2021 7:31",565,"east","dry",2021-06-30 07:31:00,566,566
"567","6/30/2021 7:46",566,"east","dry",2021-06-30 07:46:00,567,567
"568","6/30/2021 8:01",567,"east","dry",2021-06-30 08:01:00,568,568
"569","6/30/2021 8:16",568,"east","dry",2021-06-30 08:16:00,569,569
"570","6/30/2021 8:31",569,"east","dry",2021-06-30 08:31:00,570,570
"571","6/30/2021 8:46",570,"east","dry",2021-06-30 08:46:00,571,571
"572","6/30/2021 9:01",571,"east","dry",2021-06-30 09:01:00,572,572
"573","6/30/2021 9:16",572,"east","dry",2021-06-30 09:16:00,573,573
"574","6/30/2021 9:31",573,"east","dry",2021-06-30 09:31:00,574,574
"575","6/30/2021 9:46",574,"east","dry",2021-06-30 09:46:00,575,575
"576","6/30/2021 10:01",575,"east","dry",2021-06-30 10:01:00,576,576
"577","6/30/2021 10:16",576,"east","dry",2021-06-30 10:16:00,577,577
"578","6/30/2021 10:31",577,"east","dry",2021-06-30 10:31:00,578,578
"579","6/30/2021 10:46",578,"east","dry",2021-06-30 10:46:00,579,579
"580","6/30/2021 11:01",579,"east","dry",2021-06-30 11:01:00,580,580
"581","6/30/2021 11:16",580,"east","dry",2021-06-30 11:16:00,581,581
"582","6/30/2021 11:31",581,"east","dry",2021-06-30 11:31:00,582,582
"583","6/30/2021 11:46",582,"east","dry",2021-06-30 11:46:00,583,583
"584","6/30/2021 12:01",583,"east","dry",2021-06-30 12:01:00,584,584
"585","6/30/2021 12:16",584,"east","dry",2021-06-30 12:16:00,585,585
"586","6/30/2021 12:31",585,"east","dry",2021-06-30 12:31:00,586,586
"587","6/30/2021 12:46",586,"east","dry",2021-06-30 12:46:00,587,587
"588","6/30/2021 13:01",587,"east","dry",2021-06-30 13:01:00,588,588
"589","6/30/2021 13:16",588,"east","dry",2021-06-30 13:16:00,589,589
"590","6/30/2021 13:31",589,"east","dry",2021-06-30 13:31:00,590,590
"591","6/30/2021 13:46",590,"east","dry",2021-06-30 13:46:00,591,591
"592","6/30/2021 14:01",591,"east","dry",2021-06-30 14:01:00,592,592
"593","6/30/2021 14:16",592,"east","dry",2021-06-30 14:16:00,593,593
"594","6/30/2021 14:31",593,"east","dry",2021-06-30 14:31:00,594,594
"595","6/30/2021 14:46",594,"east","dry",2021-06-30 14:46:00,595,595
"596","6/30/2021 15:01",595,"east","dry",2021-06-30 15:01:00,596,596
"597","6/30/2021 15:16",596,"east","dry",2021-06-30 15:16:00,597,597
"598","6/30/2021 15:31",597,"east","dry",2021-06-30 15:31:00,598,598
"599","6/30/2021 15:46",598,"east","dry",2021-06-30 15:46:00,599,599
"600","6/30/2021 16:01",599,"east","dry",2021-06-30 16:01:00,600,600
"601","6/30/2021 16:16",600,"east","dry",2021-06-30 16:16:00,601,601
"602","6/30/2021 16:31",601,"east","dry",2021-06-30 16:31:00,602,602
"603","6/30/2021 16:46",602,"east","dry",2021-06-30 16:46:00,603,603
"604","6/30/2021 17:01",603,"east","dry",2021-06-30 17:01:00,604,604
"605","6/30/2021 17:16",604,"east","dry",2021-06-30 17:16:00,605,605
"606","6/30/2021 17:31",605,"east","dry",2021-06-30 17:31:00,606,606
"607","6/30/2021 17:46",606,"east","dry",2021-06-30 17:46:00,607,607
"608","6/30/2021 18:01",607,"east","dry",2021-06-30 18:01:00,608,608
"609","6/30/2021 18:16",608,"east","dry",2021-06-30 18:16:00,609,609
"610","6/30/2021 18:31",609,"east","dry",2021-06-30 18:31:00,610,610
"611","6/30/2021 18:46",610,"east","dry",2021-06-30 18:46:00,611,611
"612","6/30/2021 19:01",611,"east","dry",2021-06-30 19:01:00,612,612
"613","6/30/2021 19:16",612,"east","dry",2021-06-30 19:16:00,613,613
"614","6/30/2021 19:31",613,"east","dry",2021-06-30 19:31:00,614,614
"615","6/30/2021 19:46",614,"east","dry",2021-06-30 19:46:00,615,615
"616","6/30/2021 20:01",615,"east","dry",2021-06-30 20:01:00,616,616
"617","6/30/2021 20:16",616,"east","dry",2021-06-30 20:16:00,617,617
"618","6/30/2021 20:31",617,"east","dry",2021-06-30 20:31:00,618,618
"619","6/30/2021 20:46",618,"east","dry",2021-06-30 20:46:00,619,619
"620","6/30/2021 21:01",619,"east","dry",2021-06-30 21:01:00,620,620
"621","6/30/2021 21:16",620,"east","dry",2021-06-30 21:16:00,621,621
"622","6/30/2021 21:31",621,"east","dry",2021-06-30 21:31:00,622,622
"623","6/30/2021 21:46",622,"east","dry",2021-06-30 21:46:00,623,623
"624","6/30/2021 22:01",623,"east","dry",2021-06-30 22:01:00,624,624
"625","6/30/2021 22:16",624,"east","dry",2021-06-30 22:16:00,625,625
"626","6/30/2021 22:31",625,"east","dry",2021-06-30 22:31:00,626,626
"627","6/30/2021 22:46",626,"east","dry",2021-06-30 22:46:00,627,627
"628","6/30/2021 23:01",627,"east","dry",2021-06-30 23:01:00,628,628
"629","6/30/2021 23:16",628,"east","dry",2021-06-30 23:16:00,629,629
"630","6/30/2021 23:31",629,"east","dry",2021-06-30 23:31:00,630,630
"631","6/30/2021 23:46",630,"east","dry",2021-06-30 23:46:00,631,631
"632","7/1/2021 0:01",631,"east","dry",2021-07-01 00:01:00,632,632
"633","7/1/2021 0:16",632,"east","dry",2021-07-01 00:16:00,633,633
"634","7/1/2021 0:31",633,"east","dry",2021-07-01 00:31:00,634,634
"635","7/1/2021 0:46",634,"east","dry",2021-07-01 00:46:00,635,635
"636","7/1/2021 1:01",635,"east","dry",2021-07-01 01:01:00,636,636
"637","7/1/2021 1:16",636,"east","dry",2021-07-01 01:16:00,637,637
"638","7/1/2021 1:31",637,"east","dry",2021-07-01 01:31:00,638,638
"639","7/1/2021 1:46",638,"east","dry",2021-07-01 01:46:00,639,639
"640","7/1/2021 2:01",639,"east","dry",2021-07-01 02:01:00,640,640
"641","7/1/2021 2:16",640,"east","dry",2021-07-01 02:16:00,641,641
"642","7/1/2021 2:31",641,"east","dry",2021-07-01 02:31:00,642,642
"643","7/1/2021 2:46",642,"east","dry",2021-07-01 02:46:00,643,643
"644","7/1/2021 3:01",643,"east","dry",2021-07-01 03:01:00,644,644
"645","7/1/2021 3:16",644,"east","dry",2021-07-01 03:16:00,645,645
"646","7/1/2021 3:31",645,"east","dry",2021-07-01 03:31:00,646,646
"647","7/1/2021 3:46",646,"east","dry",2021-07-01 03:46:00,647,647
"648","7/1/2021 4:01",647,"east","dry",2021-07-01 04:01:00,648,648
"649","7/1/2021 4:16",648,"east","dry",2021-07-01 04:16:00,649,649
"650","7/1/2021 4:31",649,"east","dry",2021-07-01 04:31:00,650,650
"651","7/1/2021 4:46",650,"east","dry",2021-07-01 04:46:00,651,651
"652","7/1/2021 5:01",651,"east","dry",2021-07-01 05:01:00,652,652
"653","7/1/2021 5:16",652,"east","dry",2021-07-01 05:16:00,653,653
"654","7/1/2021 5:31",653,"east","dry",2021-07-01 05:31:00,654,654
"655","7/1/2021 5:46",654,"east","dry",2021-07-01 05:46:00,655,655
"656","7/1/2021 6:01",655,"east","dry",2021-07-01 06:01:00,656,656
"657","7/1/2021 6:16",656,"east","dry",2021-07-01 06:16:00,657,657
"658","7/1/2021 6:31",657,"east","dry",2021-07-01 06:31:00,658,658
"659","7/1/2021 6:46",658,"east","dry",2021-07-01 06:46:00,659,659
"660","7/1/2021 7:01",659,"east","dry",2021-07-01 07:01:00,660,660
"661","7/1/2021 7:16",660,"east","dry",2021-07-01 07:16:00,661,661
"662","7/1/2021 7:31",661,"east","dry",2021-07-01 07:31:00,662,662
