"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"348","6/28/2021 0:46",347,"east","mesic",2021-06-28 00:46:00,348,348
"349","6/28/2021 1:01",348,"east","mesic",2021-06-28 01:01:00,349,349
"350","6/28/2021 1:16",349,"east","mesic",2021-06-28 01:16:00,350,350
"351","6/28/2021 1:31",350,"east","mesic",2021-06-28 01:31:00,351,351
"352","6/28/2021 1:46",351,"east","mesic",2021-06-28 01:46:00,352,352
"353","6/28/2021 2:01",352,"east","mesic",2021-06-28 02:01:00,353,353
"354","6/28/2021 2:16",353,"east","mesic",2021-06-28 02:16:00,354,354
"355","6/28/2021 2:31",354,"east","mesic",2021-06-28 02:31:00,355,355
"356","6/28/2021 2:46",355,"east","mesic",2021-06-28 02:46:00,356,356
"357","6/28/2021 3:01",356,"east","mesic",2021-06-28 03:01:00,357,357
"358","6/28/2021 3:16",357,"east","mesic",2021-06-28 03:16:00,358,358
"359","6/28/2021 3:31",358,"east","mesic",2021-06-28 03:31:00,359,359
"360","6/28/2021 3:46",359,"east","mesic",2021-06-28 03:46:00,360,360
"361","6/28/2021 4:01",360,"east","mesic",2021-06-28 04:01:00,361,361
"362","6/28/2021 4:16",361,"east","mesic",2021-06-28 04:16:00,362,362
"363","6/28/2021 4:31",362,"east","mesic",2021-06-28 04:31:00,363,363
"364","6/28/2021 4:46",363,"east","mesic",2021-06-28 04:46:00,364,364
"365","6/28/2021 5:01",364,"east","mesic",2021-06-28 05:01:00,365,365
"366","6/28/2021 5:16",365,"east","mesic",2021-06-28 05:16:00,366,366
"367","6/28/2021 5:31",366,"east","mesic",2021-06-28 05:31:00,367,367
"368","6/28/2021 5:46",367,"east","mesic",2021-06-28 05:46:00,368,368
"369","6/28/2021 6:01",368,"east","mesic",2021-06-28 06:01:00,369,369
"370","6/28/2021 6:16",369,"east","mesic",2021-06-28 06:16:00,370,370
"371","6/28/2021 6:31",370,"east","mesic",2021-06-28 06:31:00,371,371
"372","6/28/2021 6:46",371,"east","mesic",2021-06-28 06:46:00,372,372
"373","6/28/2021 7:01",372,"east","mesic",2021-06-28 07:01:00,373,373
"374","6/28/2021 7:16",373,"east","mesic",2021-06-28 07:16:00,374,374
"375","6/28/2021 7:31",374,"east","mesic",2021-06-28 07:31:00,375,375
"376","6/28/2021 7:46",375,"east","mesic",2021-06-28 07:46:00,376,376
"377","6/28/2021 8:01",376,"east","mesic",2021-06-28 08:01:00,377,377
"378","6/28/2021 8:16",377,"east","mesic",2021-06-28 08:16:00,378,378
"379","6/28/2021 8:31",378,"east","mesic",2021-06-28 08:31:00,379,379
"380","6/28/2021 8:46",379,"east","mesic",2021-06-28 08:46:00,380,380
"381","6/28/2021 9:01",380,"east","mesic",2021-06-28 09:01:00,381,381
"382","6/28/2021 9:16",381,"east","mesic",2021-06-28 09:16:00,382,382
"383","6/28/2021 9:31",382,"east","mesic",2021-06-28 09:31:00,383,383
"384","6/28/2021 9:46",383,"east","mesic",2021-06-28 09:46:00,384,384
"385","6/28/2021 10:01",384,"east","mesic",2021-06-28 10:01:00,385,385
"386","6/28/2021 10:16",385,"east","mesic",2021-06-28 10:16:00,386,386
"387","6/28/2021 10:31",386,"east","mesic",2021-06-28 10:31:00,387,387
"388","6/28/2021 10:46",387,"east","mesic",2021-06-28 10:46:00,388,388
"389","6/28/2021 11:01",388,"east","mesic",2021-06-28 11:01:00,389,389
"390","6/28/2021 11:16",389,"east","mesic",2021-06-28 11:16:00,390,390
"391","6/28/2021 11:31",390,"east","mesic",2021-06-28 11:31:00,391,391
"392","6/28/2021 11:46",391,"east","mesic",2021-06-28 11:46:00,392,392
"393","6/28/2021 12:01",392,"east","mesic",2021-06-28 12:01:00,393,393
"394","6/28/2021 12:16",393,"east","mesic",2021-06-28 12:16:00,394,394
"395","6/28/2021 12:31",394,"east","mesic",2021-06-28 12:31:00,395,395
"396","6/28/2021 12:46",395,"east","mesic",2021-06-28 12:46:00,396,396
"397","6/28/2021 13:01",396,"east","mesic",2021-06-28 13:01:00,397,397
"398","6/28/2021 13:16",397,"east","mesic",2021-06-28 13:16:00,398,398
"399","6/28/2021 13:31",398,"east","mesic",2021-06-28 13:31:00,399,399
"400","6/28/2021 13:46",399,"east","mesic",2021-06-28 13:46:00,400,400
"401","6/28/2021 14:01",400,"east","mesic",2021-06-28 14:01:00,401,401
"402","6/28/2021 14:16",401,"east","mesic",2021-06-28 14:16:00,402,402
"403","6/28/2021 14:31",402,"east","mesic",2021-06-28 14:31:00,403,403
"404","6/28/2021 14:46",403,"east","mesic",2021-06-28 14:46:00,404,404
"405","6/28/2021 15:01",404,"east","mesic",2021-06-28 15:01:00,405,405
"406","6/28/2021 15:16",405,"east","mesic",2021-06-28 15:16:00,406,406
"407","6/28/2021 15:31",406,"east","mesic",2021-06-28 15:31:00,407,407
"408","6/28/2021 15:46",407,"east","mesic",2021-06-28 15:46:00,408,408
"409","6/28/2021 16:01",408,"east","mesic",2021-06-28 16:01:00,409,409
"410","6/28/2021 16:16",409,"east","mesic",2021-06-28 16:16:00,410,410
"411","6/28/2021 16:31",410,"east","mesic",2021-06-28 16:31:00,411,411
"412","6/28/2021 16:46",411,"east","mesic",2021-06-28 16:46:00,412,412
"413","6/28/2021 17:01",412,"east","mesic",2021-06-28 17:01:00,413,413
"414","6/28/2021 17:16",413,"east","mesic",2021-06-28 17:16:00,414,414
"415","6/28/2021 17:31",414,"east","mesic",2021-06-28 17:31:00,415,415
"416","6/28/2021 17:46",415,"east","mesic",2021-06-28 17:46:00,416,416
"417","6/28/2021 18:01",416,"east","mesic",2021-06-28 18:01:00,417,417
"418","6/28/2021 18:16",417,"east","mesic",2021-06-28 18:16:00,418,418
"419","6/28/2021 18:31",418,"east","mesic",2021-06-28 18:31:00,419,419
"420","6/28/2021 18:46",419,"east","mesic",2021-06-28 18:46:00,420,420
"421","6/28/2021 19:01",420,"east","mesic",2021-06-28 19:01:00,421,421
"422","6/28/2021 19:16",421,"east","mesic",2021-06-28 19:16:00,422,422
"423","6/28/2021 19:31",422,"east","mesic",2021-06-28 19:31:00,423,423
"424","6/28/2021 19:46",423,"east","mesic",2021-06-28 19:46:00,424,424
"425","6/28/2021 20:01",424,"east","mesic",2021-06-28 20:01:00,425,425
"426","6/28/2021 20:16",425,"east","mesic",2021-06-28 20:16:00,426,426
"427","6/28/2021 20:31",426,"east","mesic",2021-06-28 20:31:00,427,427
"428","6/28/2021 20:46",427,"east","mesic",2021-06-28 20:46:00,428,428
"429","6/28/2021 21:01",428,"east","mesic",2021-06-28 21:01:00,429,429
"430","6/28/2021 21:16",429,"east","mesic",2021-06-28 21:16:00,430,430
"431","6/28/2021 21:31",430,"east","mesic",2021-06-28 21:31:00,431,431
"432","6/28/2021 21:46",431,"east","mesic",2021-06-28 21:46:00,432,432
"433","6/28/2021 22:01",432,"east","mesic",2021-06-28 22:01:00,433,433
"434","6/28/2021 22:16",433,"east","mesic",2021-06-28 22:16:00,434,434
"435","6/28/2021 22:31",434,"east","mesic",2021-06-28 22:31:00,435,435
"436","6/28/2021 22:46",435,"east","mesic",2021-06-28 22:46:00,436,436
"437","6/28/2021 23:01",436,"east","mesic",2021-06-28 23:01:00,437,437
"438","6/28/2021 23:16",437,"east","mesic",2021-06-28 23:16:00,438,438
"439","6/28/2021 23:31",438,"east","mesic",2021-06-28 23:31:00,439,439
"440","6/28/2021 23:46",439,"east","mesic",2021-06-28 23:46:00,440,440
"441","6/29/2021 0:01",440,"east","mesic",2021-06-29 00:01:00,441,441
"442","6/29/2021 0:16",441,"east","mesic",2021-06-29 00:16:00,442,442
"443","6/29/2021 0:31",442,"east","mesic",2021-06-29 00:31:00,443,443
"444","6/29/2021 0:46",443,"east","mesic",2021-06-29 00:46:00,444,444
"445","6/29/2021 1:01",444,"east","mesic",2021-06-29 01:01:00,445,445
"446","6/29/2021 1:16",445,"east","mesic",2021-06-29 01:16:00,446,446
"447","6/29/2021 1:31",446,"east","mesic",2021-06-29 01:31:00,447,447
"448","6/29/2021 1:46",447,"east","mesic",2021-06-29 01:46:00,448,448
"449","6/29/2021 2:01",448,"east","mesic",2021-06-29 02:01:00,449,449
"450","6/29/2021 2:16",449,"east","mesic",2021-06-29 02:16:00,450,450
"451","6/29/2021 2:31",450,"east","mesic",2021-06-29 02:31:00,451,451
"452","6/29/2021 2:46",451,"east","mesic",2021-06-29 02:46:00,452,452
"453","6/29/2021 3:01",452,"east","mesic",2021-06-29 03:01:00,453,453
"454","6/29/2021 3:16",453,"east","mesic",2021-06-29 03:16:00,454,454
"455","6/29/2021 3:31",454,"east","mesic",2021-06-29 03:31:00,455,455
"456","6/29/2021 3:46",455,"east","mesic",2021-06-29 03:46:00,456,456
"457","6/29/2021 4:01",456,"east","mesic",2021-06-29 04:01:00,457,457
"458","6/29/2021 4:16",457,"east","mesic",2021-06-29 04:16:00,458,458
"459","6/29/2021 4:31",458,"east","mesic",2021-06-29 04:31:00,459,459
"460","6/29/2021 4:46",459,"east","mesic",2021-06-29 04:46:00,460,460
"461","6/29/2021 5:01",460,"east","mesic",2021-06-29 05:01:00,461,461
"462","6/29/2021 5:16",461,"east","mesic",2021-06-29 05:16:00,462,462
"463","6/29/2021 5:31",462,"east","mesic",2021-06-29 05:31:00,463,463
"464","6/29/2021 5:46",463,"east","mesic",2021-06-29 05:46:00,464,464
"465","6/29/2021 6:01",464,"east","mesic",2021-06-29 06:01:00,465,465
"466","6/29/2021 6:16",465,"east","mesic",2021-06-29 06:16:00,466,466
"467","6/29/2021 6:31",466,"east","mesic",2021-06-29 06:31:00,467,467
"468","6/29/2021 6:46",467,"east","mesic",2021-06-29 06:46:00,468,468
"469","6/29/2021 7:01",468,"east","mesic",2021-06-29 07:01:00,469,469
"470","6/29/2021 7:16",469,"east","mesic",2021-06-29 07:16:00,470,470
"471","6/29/2021 7:31",470,"east","mesic",2021-06-29 07:31:00,471,471
"472","6/29/2021 7:46",471,"east","mesic",2021-06-29 07:46:00,472,472
"473","6/29/2021 8:01",472,"east","mesic",2021-06-29 08:01:00,473,473
"474","6/29/2021 8:16",473,"east","mesic",2021-06-29 08:16:00,474,474
"475","6/29/2021 8:31",474,"east","mesic",2021-06-29 08:31:00,475,475
"476","6/29/2021 8:46",475,"east","mesic",2021-06-29 08:46:00,476,476
"477","6/29/2021 9:01",476,"east","mesic",2021-06-29 09:01:00,477,477
"478","6/29/2021 9:16",477,"east","mesic",2021-06-29 09:16:00,478,478
"479","6/29/2021 9:31",478,"east","mesic",2021-06-29 09:31:00,479,479
"480","6/29/2021 9:46",479,"east","mesic",2021-06-29 09:46:00,480,480
"481","6/29/2021 10:01",480,"east","mesic",2021-06-29 10:01:00,481,481
"482","6/29/2021 10:16",481,"east","mesic",2021-06-29 10:16:00,482,482
"483","6/29/2021 10:31",482,"east","mesic",2021-06-29 10:31:00,483,483
"484","6/29/2021 10:46",483,"east","mesic",2021-06-29 10:46:00,484,484
"485","6/29/2021 11:01",484,"east","mesic",2021-06-29 11:01:00,485,485
"486","6/29/2021 11:16",485,"east","mesic",2021-06-29 11:16:00,486,486
"487","6/29/2021 11:31",486,"east","mesic",2021-06-29 11:31:00,487,487
"488","6/29/2021 11:46",487,"east","mesic",2021-06-29 11:46:00,488,488
"489","6/29/2021 12:01",488,"east","mesic",2021-06-29 12:01:00,489,489
"490","6/29/2021 12:16",489,"east","mesic",2021-06-29 12:16:00,490,490
"491","6/29/2021 12:31",490,"east","mesic",2021-06-29 12:31:00,491,491
"492","6/29/2021 12:46",491,"east","mesic",2021-06-29 12:46:00,492,492
"493","6/29/2021 13:01",492,"east","mesic",2021-06-29 13:01:00,493,493
"494","6/29/2021 13:16",493,"east","mesic",2021-06-29 13:16:00,494,494
"495","6/29/2021 13:31",494,"east","mesic",2021-06-29 13:31:00,495,495
"496","6/29/2021 13:46",495,"east","mesic",2021-06-29 13:46:00,496,496
"497","6/29/2021 14:01",496,"east","mesic",2021-06-29 14:01:00,497,497
"498","6/29/2021 14:16",497,"east","mesic",2021-06-29 14:16:00,498,498
"499","6/29/2021 14:31",498,"east","mesic",2021-06-29 14:31:00,499,499
"500","6/29/2021 14:46",499,"east","mesic",2021-06-29 14:46:00,500,500
"501","6/29/2021 15:01",500,"east","mesic",2021-06-29 15:01:00,501,501
"502","6/29/2021 15:16",501,"east","mesic",2021-06-29 15:16:00,502,502
"503","6/29/2021 15:31",502,"east","mesic",2021-06-29 15:31:00,503,503
"504","6/29/2021 15:46",503,"east","mesic",2021-06-29 15:46:00,504,504
"505","6/29/2021 16:01",504,"east","mesic",2021-06-29 16:01:00,505,505
"506","6/29/2021 16:16",505,"east","mesic",2021-06-29 16:16:00,506,506
"507","6/29/2021 16:31",506,"east","mesic",2021-06-29 16:31:00,507,507
"508","6/29/2021 16:46",507,"east","mesic",2021-06-29 16:46:00,508,508
"509","6/29/2021 17:01",508,"east","mesic",2021-06-29 17:01:00,509,509
"510","6/29/2021 17:16",509,"east","mesic",2021-06-29 17:16:00,510,510
"511","6/29/2021 17:31",510,"east","mesic",2021-06-29 17:31:00,511,511
"512","6/29/2021 17:46",511,"east","mesic",2021-06-29 17:46:00,512,512
"513","6/29/2021 18:01",512,"east","mesic",2021-06-29 18:01:00,513,513
"514","6/29/2021 18:16",513,"east","mesic",2021-06-29 18:16:00,514,514
"515","6/29/2021 18:31",514,"east","mesic",2021-06-29 18:31:00,515,515
"516","6/29/2021 18:46",515,"east","mesic",2021-06-29 18:46:00,516,516
"517","6/29/2021 19:01",516,"east","mesic",2021-06-29 19:01:00,517,517
"518","6/29/2021 19:16",517,"east","mesic",2021-06-29 19:16:00,518,518
"519","6/29/2021 19:31",518,"east","mesic",2021-06-29 19:31:00,519,519
"520","6/29/2021 19:46",519,"east","mesic",2021-06-29 19:46:00,520,520
"521","6/29/2021 20:01",520,"east","mesic",2021-06-29 20:01:00,521,521
"522","6/29/2021 20:16",521,"east","mesic",2021-06-29 20:16:00,522,522
"523","6/29/2021 20:31",522,"east","mesic",2021-06-29 20:31:00,523,523
"524","6/29/2021 20:46",523,"east","mesic",2021-06-29 20:46:00,524,524
"525","6/29/2021 21:01",524,"east","mesic",2021-06-29 21:01:00,525,525
"526","6/29/2021 21:16",525,"east","mesic",2021-06-29 21:16:00,526,526
"527","6/29/2021 21:31",526,"east","mesic",2021-06-29 21:31:00,527,527
"528","6/29/2021 21:46",527,"east","mesic",2021-06-29 21:46:00,528,528
"529","6/29/2021 22:01",528,"east","mesic",2021-06-29 22:01:00,529,529
"530","6/29/2021 22:16",529,"east","mesic",2021-06-29 22:16:00,530,530
"531","6/29/2021 22:31",530,"east","mesic",2021-06-29 22:31:00,531,531
"532","6/29/2021 22:46",531,"east","mesic",2021-06-29 22:46:00,532,532
"533","6/29/2021 23:01",532,"east","mesic",2021-06-29 23:01:00,533,533
"534","6/29/2021 23:16",533,"east","mesic",2021-06-29 23:16:00,534,534
"535","6/29/2021 23:31",534,"east","mesic",2021-06-29 23:31:00,535,535
"536","6/29/2021 23:46",535,"east","mesic",2021-06-29 23:46:00,536,536
"537","6/30/2021 0:01",536,"east","mesic",2021-06-30 00:01:00,537,537
"538","6/30/2021 0:16",537,"east","mesic",2021-06-30 00:16:00,538,538
"539","6/30/2021 0:31",538,"east","mesic",2021-06-30 00:31:00,539,539
"540","6/30/2021 0:46",539,"east","mesic",2021-06-30 00:46:00,540,540
"541","6/30/2021 1:01",540,"east","mesic",2021-06-30 01:01:00,541,541
"542","6/30/2021 1:16",541,"east","mesic",2021-06-30 01:16:00,542,542
"543","6/30/2021 1:31",542,"east","mesic",2021-06-30 01:31:00,543,543
"544","6/30/2021 1:46",543,"east","mesic",2021-06-30 01:46:00,544,544
"545","6/30/2021 2:01",544,"east","mesic",2021-06-30 02:01:00,545,545
"546","6/30/2021 2:16",545,"east","mesic",2021-06-30 02:16:00,546,546
"547","6/30/2021 2:31",546,"east","mesic",2021-06-30 02:31:00,547,547
"548","6/30/2021 2:46",547,"east","mesic",2021-06-30 02:46:00,548,548
"549","6/30/2021 3:01",548,"east","mesic",2021-06-30 03:01:00,549,549
"550","6/30/2021 3:16",549,"east","mesic",2021-06-30 03:16:00,550,550
"551","6/30/2021 3:31",550,"east","mesic",2021-06-30 03:31:00,551,551
"552","6/30/2021 3:46",551,"east","mesic",2021-06-30 03:46:00,552,552
"553","6/30/2021 4:01",552,"east","mesic",2021-06-30 04:01:00,553,553
"554","6/30/2021 4:16",553,"east","mesic",2021-06-30 04:16:00,554,554
"555","6/30/2021 4:31",554,"east","mesic",2021-06-30 04:31:00,555,555
"556","6/30/2021 4:46",555,"east","mesic",2021-06-30 04:46:00,556,556
"557","6/30/2021 5:01",556,"east","mesic",2021-06-30 05:01:00,557,557
"558","6/30/2021 5:16",557,"east","mesic",2021-06-30 05:16:00,558,558
"559","6/30/2021 5:31",558,"east","mesic",2021-06-30 05:31:00,559,559
"560","6/30/2021 5:46",559,"east","mesic",2021-06-30 05:46:00,560,560
"561","6/30/2021 6:01",560,"east","mesic",2021-06-30 06:01:00,561,561
"562","6/30/2021 6:16",561,"east","mesic",2021-06-30 06:16:00,562,562
"563","6/30/2021 6:31",562,"east","mesic",2021-06-30 06:31:00,563,563
"564","6/30/2021 6:46",563,"east","mesic",2021-06-30 06:46:00,564,564
"565","6/30/2021 7:01",564,"east","mesic",2021-06-30 07:01:00,565,565
"566","6/30/2021 7:16",565,"east","mesic",2021-06-30 07:16:00,566,566
"567","6/30/2021 7:31",566,"east","mesic",2021-06-30 07:31:00,567,567
"568","6/30/2021 7:46",567,"east","mesic",2021-06-30 07:46:00,568,568
"569","6/30/2021 8:01",568,"east","mesic",2021-06-30 08:01:00,569,569
"570","6/30/2021 8:16",569,"east","mesic",2021-06-30 08:16:00,570,570
"571","6/30/2021 8:31",570,"east","mesic",2021-06-30 08:31:00,571,571
"572","6/30/2021 8:46",571,"east","mesic",2021-06-30 08:46:00,572,572
"573","6/30/2021 9:01",572,"east","mesic",2021-06-30 09:01:00,573,573
"574","6/30/2021 9:16",573,"east","mesic",2021-06-30 09:16:00,574,574
"575","6/30/2021 9:31",574,"east","mesic",2021-06-30 09:31:00,575,575
"576","6/30/2021 9:46",575,"east","mesic",2021-06-30 09:46:00,576,576
"577","6/30/2021 10:01",576,"east","mesic",2021-06-30 10:01:00,577,577
"578","6/30/2021 10:16",577,"east","mesic",2021-06-30 10:16:00,578,578
"579","6/30/2021 10:31",578,"east","mesic",2021-06-30 10:31:00,579,579
"580","6/30/2021 10:46",579,"east","mesic",2021-06-30 10:46:00,580,580
"581","6/30/2021 11:01",580,"east","mesic",2021-06-30 11:01:00,581,581
"582","6/30/2021 11:16",581,"east","mesic",2021-06-30 11:16:00,582,582
"583","6/30/2021 11:31",582,"east","mesic",2021-06-30 11:31:00,583,583
"584","6/30/2021 11:46",583,"east","mesic",2021-06-30 11:46:00,584,584
"585","6/30/2021 12:01",584,"east","mesic",2021-06-30 12:01:00,585,585
"586","6/30/2021 12:16",585,"east","mesic",2021-06-30 12:16:00,586,586
"587","6/30/2021 12:31",586,"east","mesic",2021-06-30 12:31:00,587,587
"588","6/30/2021 12:46",587,"east","mesic",2021-06-30 12:46:00,588,588
"589","6/30/2021 13:01",588,"east","mesic",2021-06-30 13:01:00,589,589
"590","6/30/2021 13:16",589,"east","mesic",2021-06-30 13:16:00,590,590
"591","6/30/2021 13:31",590,"east","mesic",2021-06-30 13:31:00,591,591
"592","6/30/2021 13:46",591,"east","mesic",2021-06-30 13:46:00,592,592
"593","6/30/2021 14:01",592,"east","mesic",2021-06-30 14:01:00,593,593
"594","6/30/2021 14:16",593,"east","mesic",2021-06-30 14:16:00,594,594
"595","6/30/2021 14:31",594,"east","mesic",2021-06-30 14:31:00,595,595
"596","6/30/2021 14:46",595,"east","mesic",2021-06-30 14:46:00,596,596
"597","6/30/2021 15:01",596,"east","mesic",2021-06-30 15:01:00,597,597
"598","6/30/2021 15:16",597,"east","mesic",2021-06-30 15:16:00,598,598
"599","6/30/2021 15:31",598,"east","mesic",2021-06-30 15:31:00,599,599
"600","6/30/2021 15:46",599,"east","mesic",2021-06-30 15:46:00,600,600
"601","6/30/2021 16:01",600,"east","mesic",2021-06-30 16:01:00,601,601
"602","6/30/2021 16:16",601,"east","mesic",2021-06-30 16:16:00,602,602
"603","6/30/2021 16:31",602,"east","mesic",2021-06-30 16:31:00,603,603
"604","6/30/2021 16:46",603,"east","mesic",2021-06-30 16:46:00,604,604
"605","6/30/2021 17:01",604,"east","mesic",2021-06-30 17:01:00,605,605
"606","6/30/2021 17:16",605,"east","mesic",2021-06-30 17:16:00,606,606
"607","6/30/2021 17:31",606,"east","mesic",2021-06-30 17:31:00,607,607
"608","6/30/2021 17:46",607,"east","mesic",2021-06-30 17:46:00,608,608
"609","6/30/2021 18:01",608,"east","mesic",2021-06-30 18:01:00,609,609
"610","6/30/2021 18:16",609,"east","mesic",2021-06-30 18:16:00,610,610
"611","6/30/2021 18:31",610,"east","mesic",2021-06-30 18:31:00,611,611
"612","6/30/2021 18:46",611,"east","mesic",2021-06-30 18:46:00,612,612
"613","6/30/2021 19:01",612,"east","mesic",2021-06-30 19:01:00,613,613
"614","6/30/2021 19:16",613,"east","mesic",2021-06-30 19:16:00,614,614
"615","6/30/2021 19:31",614,"east","mesic",2021-06-30 19:31:00,615,615
"616","6/30/2021 19:46",615,"east","mesic",2021-06-30 19:46:00,616,616
"617","6/30/2021 20:01",616,"east","mesic",2021-06-30 20:01:00,617,617
"618","6/30/2021 20:16",617,"east","mesic",2021-06-30 20:16:00,618,618
"619","6/30/2021 20:31",618,"east","mesic",2021-06-30 20:31:00,619,619
"620","6/30/2021 20:46",619,"east","mesic",2021-06-30 20:46:00,620,620
"621","6/30/2021 21:01",620,"east","mesic",2021-06-30 21:01:00,621,621
"622","6/30/2021 21:16",621,"east","mesic",2021-06-30 21:16:00,622,622
"623","6/30/2021 21:31",622,"east","mesic",2021-06-30 21:31:00,623,623
"624","6/30/2021 21:46",623,"east","mesic",2021-06-30 21:46:00,624,624
"625","6/30/2021 22:01",624,"east","mesic",2021-06-30 22:01:00,625,625
"626","6/30/2021 22:16",625,"east","mesic",2021-06-30 22:16:00,626,626
"627","6/30/2021 22:31",626,"east","mesic",2021-06-30 22:31:00,627,627
"628","6/30/2021 22:46",627,"east","mesic",2021-06-30 22:46:00,628,628
"629","6/30/2021 23:01",628,"east","mesic",2021-06-30 23:01:00,629,629
"630","6/30/2021 23:16",629,"east","mesic",2021-06-30 23:16:00,630,630
"631","6/30/2021 23:31",630,"east","mesic",2021-06-30 23:31:00,631,631
"632","6/30/2021 23:46",631,"east","mesic",2021-06-30 23:46:00,632,632
"633","7/1/2021 0:01",632,"east","mesic",2021-07-01 00:01:00,633,633
"634","7/1/2021 0:16",633,"east","mesic",2021-07-01 00:16:00,634,634
"635","7/1/2021 0:31",634,"east","mesic",2021-07-01 00:31:00,635,635
"636","7/1/2021 0:46",635,"east","mesic",2021-07-01 00:46:00,636,636
"637","7/1/2021 1:01",636,"east","mesic",2021-07-01 01:01:00,637,637
"638","7/1/2021 1:16",637,"east","mesic",2021-07-01 01:16:00,638,638
"639","7/1/2021 1:31",638,"east","mesic",2021-07-01 01:31:00,639,639
"640","7/1/2021 1:46",639,"east","mesic",2021-07-01 01:46:00,640,640
"641","7/1/2021 2:01",640,"east","mesic",2021-07-01 02:01:00,641,641
"642","7/1/2021 2:16",641,"east","mesic",2021-07-01 02:16:00,642,642
"643","7/1/2021 2:31",642,"east","mesic",2021-07-01 02:31:00,643,643
