"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"348","6/28/2022 4:01",347,"east","hydric",2022-06-28 04:01:00,348,348
"349","6/28/2022 4:16",348,"east","hydric",2022-06-28 04:16:00,349,349
"350","6/28/2022 4:31",349,"east","hydric",2022-06-28 04:31:00,350,350
"351","6/28/2022 4:46",350,"east","hydric",2022-06-28 04:46:00,351,351
"352","6/28/2022 5:01",351,"east","hydric",2022-06-28 05:01:00,352,352
"353","6/28/2022 5:16",352,"east","hydric",2022-06-28 05:16:00,353,353
"354","6/28/2022 5:31",353,"east","hydric",2022-06-28 05:31:00,354,354
"355","6/28/2022 5:46",354,"east","hydric",2022-06-28 05:46:00,355,355
"356","6/28/2022 6:01",355,"east","hydric",2022-06-28 06:01:00,356,356
"357","6/28/2022 6:16",356,"east","hydric",2022-06-28 06:16:00,357,357
"358","6/28/2022 6:31",357,"east","hydric",2022-06-28 06:31:00,358,358
"359","6/28/2022 6:46",358,"east","hydric",2022-06-28 06:46:00,359,359
"360","6/28/2022 7:01",359,"east","hydric",2022-06-28 07:01:00,360,360
"361","6/28/2022 7:16",360,"east","hydric",2022-06-28 07:16:00,361,361
"362","6/28/2022 7:31",361,"east","hydric",2022-06-28 07:31:00,362,362
"363","6/28/2022 7:46",362,"east","hydric",2022-06-28 07:46:00,363,363
"364","6/28/2022 8:01",363,"east","hydric",2022-06-28 08:01:00,364,364
"365","6/28/2022 8:16",364,"east","hydric",2022-06-28 08:16:00,365,365
"366","6/28/2022 8:31",365,"east","hydric",2022-06-28 08:31:00,366,366
"367","6/28/2022 8:46",366,"east","hydric",2022-06-28 08:46:00,367,367
"368","6/28/2022 9:01",367,"east","hydric",2022-06-28 09:01:00,368,368
"369","6/28/2022 9:16",368,"east","hydric",2022-06-28 09:16:00,369,369
"370","6/28/2022 9:31",369,"east","hydric",2022-06-28 09:31:00,370,370
"371","6/28/2022 9:46",370,"east","hydric",2022-06-28 09:46:00,371,371
"372","6/28/2022 10:01",371,"east","hydric",2022-06-28 10:01:00,372,372
"373","6/28/2022 10:16",372,"east","hydric",2022-06-28 10:16:00,373,373
"374","6/28/2022 10:31",373,"east","hydric",2022-06-28 10:31:00,374,374
"375","6/28/2022 10:46",374,"east","hydric",2022-06-28 10:46:00,375,375
"376","6/28/2022 11:01",375,"east","hydric",2022-06-28 11:01:00,376,376
"377","6/28/2022 11:16",376,"east","hydric",2022-06-28 11:16:00,377,377
"378","6/28/2022 11:31",377,"east","hydric",2022-06-28 11:31:00,378,378
"379","6/28/2022 11:46",378,"east","hydric",2022-06-28 11:46:00,379,379
"380","6/28/2022 12:01",379,"east","hydric",2022-06-28 12:01:00,380,380
"381","6/28/2022 12:16",380,"east","hydric",2022-06-28 12:16:00,381,381
"382","6/28/2022 12:31",381,"east","hydric",2022-06-28 12:31:00,382,382
"383","6/28/2022 12:46",382,"east","hydric",2022-06-28 12:46:00,383,383
"384","6/28/2022 13:01",383,"east","hydric",2022-06-28 13:01:00,384,384
"385","6/28/2022 13:16",384,"east","hydric",2022-06-28 13:16:00,385,385
"386","6/28/2022 13:31",385,"east","hydric",2022-06-28 13:31:00,386,386
"387","6/28/2022 13:46",386,"east","hydric",2022-06-28 13:46:00,387,387
"388","6/28/2022 14:01",387,"east","hydric",2022-06-28 14:01:00,388,388
"389","6/28/2022 14:16",388,"east","hydric",2022-06-28 14:16:00,389,389
"390","6/28/2022 14:31",389,"east","hydric",2022-06-28 14:31:00,390,390
"391","6/28/2022 14:46",390,"east","hydric",2022-06-28 14:46:00,391,391
"392","6/28/2022 15:01",391,"east","hydric",2022-06-28 15:01:00,392,392
"393","6/28/2022 15:16",392,"east","hydric",2022-06-28 15:16:00,393,393
"394","6/28/2022 15:31",393,"east","hydric",2022-06-28 15:31:00,394,394
"395","6/28/2022 15:46",394,"east","hydric",2022-06-28 15:46:00,395,395
"396","6/28/2022 16:01",395,"east","hydric",2022-06-28 16:01:00,396,396
"397","6/28/2022 16:16",396,"east","hydric",2022-06-28 16:16:00,397,397
"398","6/28/2022 16:31",397,"east","hydric",2022-06-28 16:31:00,398,398
"399","6/28/2022 16:46",398,"east","hydric",2022-06-28 16:46:00,399,399
"400","6/28/2022 17:01",399,"east","hydric",2022-06-28 17:01:00,400,400
"401","6/28/2022 17:16",400,"east","hydric",2022-06-28 17:16:00,401,401
"402","6/28/2022 17:31",401,"east","hydric",2022-06-28 17:31:00,402,402
"403","6/28/2022 17:46",402,"east","hydric",2022-06-28 17:46:00,403,403
"404","6/28/2022 18:01",403,"east","hydric",2022-06-28 18:01:00,404,404
"405","6/28/2022 18:16",404,"east","hydric",2022-06-28 18:16:00,405,405
"406","6/28/2022 18:31",405,"east","hydric",2022-06-28 18:31:00,406,406
"407","6/28/2022 18:46",406,"east","hydric",2022-06-28 18:46:00,407,407
"408","6/28/2022 19:01",407,"east","hydric",2022-06-28 19:01:00,408,408
"409","6/28/2022 19:16",408,"east","hydric",2022-06-28 19:16:00,409,409
"410","6/28/2022 19:31",409,"east","hydric",2022-06-28 19:31:00,410,410
"411","6/28/2022 19:46",410,"east","hydric",2022-06-28 19:46:00,411,411
"412","6/28/2022 20:01",411,"east","hydric",2022-06-28 20:01:00,412,412
"413","6/28/2022 20:16",412,"east","hydric",2022-06-28 20:16:00,413,413
"414","6/28/2022 20:31",413,"east","hydric",2022-06-28 20:31:00,414,414
"415","6/28/2022 20:46",414,"east","hydric",2022-06-28 20:46:00,415,415
"416","6/28/2022 21:01",415,"east","hydric",2022-06-28 21:01:00,416,416
"417","6/28/2022 21:16",416,"east","hydric",2022-06-28 21:16:00,417,417
"418","6/28/2022 21:31",417,"east","hydric",2022-06-28 21:31:00,418,418
"419","6/28/2022 21:46",418,"east","hydric",2022-06-28 21:46:00,419,419
"420","6/28/2022 22:01",419,"east","hydric",2022-06-28 22:01:00,420,420
"421","6/28/2022 22:16",420,"east","hydric",2022-06-28 22:16:00,421,421
"422","6/28/2022 22:31",421,"east","hydric",2022-06-28 22:31:00,422,422
"423","6/28/2022 22:46",422,"east","hydric",2022-06-28 22:46:00,423,423
"424","6/28/2022 23:01",423,"east","hydric",2022-06-28 23:01:00,424,424
"425","6/28/2022 23:16",424,"east","hydric",2022-06-28 23:16:00,425,425
"426","6/28/2022 23:31",425,"east","hydric",2022-06-28 23:31:00,426,426
"427","6/28/2022 23:46",426,"east","hydric",2022-06-28 23:46:00,427,427
"428","6/29/2022 0:01",427,"east","hydric",2022-06-29 00:01:00,428,428
"429","6/29/2022 0:16",428,"east","hydric",2022-06-29 00:16:00,429,429
"430","6/29/2022 0:31",429,"east","hydric",2022-06-29 00:31:00,430,430
"431","6/29/2022 0:46",430,"east","hydric",2022-06-29 00:46:00,431,431
"432","6/29/2022 1:01",431,"east","hydric",2022-06-29 01:01:00,432,432
"433","6/29/2022 1:16",432,"east","hydric",2022-06-29 01:16:00,433,433
"434","6/29/2022 1:31",433,"east","hydric",2022-06-29 01:31:00,434,434
"435","6/29/2022 1:46",434,"east","hydric",2022-06-29 01:46:00,435,435
"436","6/29/2022 2:01",435,"east","hydric",2022-06-29 02:01:00,436,436
"437","6/29/2022 2:16",436,"east","hydric",2022-06-29 02:16:00,437,437
"438","6/29/2022 2:31",437,"east","hydric",2022-06-29 02:31:00,438,438
"439","6/29/2022 2:46",438,"east","hydric",2022-06-29 02:46:00,439,439
"440","6/29/2022 3:01",439,"east","hydric",2022-06-29 03:01:00,440,440
"441","6/29/2022 3:16",440,"east","hydric",2022-06-29 03:16:00,441,441
"442","6/29/2022 3:31",441,"east","hydric",2022-06-29 03:31:00,442,442
"443","6/29/2022 3:46",442,"east","hydric",2022-06-29 03:46:00,443,443
"444","6/29/2022 4:01",443,"east","hydric",2022-06-29 04:01:00,444,444
"445","6/29/2022 4:16",444,"east","hydric",2022-06-29 04:16:00,445,445
"446","6/29/2022 4:31",445,"east","hydric",2022-06-29 04:31:00,446,446
"447","6/29/2022 4:46",446,"east","hydric",2022-06-29 04:46:00,447,447
"448","6/29/2022 5:01",447,"east","hydric",2022-06-29 05:01:00,448,448
"449","6/29/2022 5:16",448,"east","hydric",2022-06-29 05:16:00,449,449
"450","6/29/2022 5:31",449,"east","hydric",2022-06-29 05:31:00,450,450
"451","6/29/2022 5:46",450,"east","hydric",2022-06-29 05:46:00,451,451
"452","6/29/2022 6:01",451,"east","hydric",2022-06-29 06:01:00,452,452
"453","6/29/2022 6:16",452,"east","hydric",2022-06-29 06:16:00,453,453
"454","6/29/2022 6:31",453,"east","hydric",2022-06-29 06:31:00,454,454
"455","6/29/2022 6:46",454,"east","hydric",2022-06-29 06:46:00,455,455
"456","6/29/2022 7:01",455,"east","hydric",2022-06-29 07:01:00,456,456
"457","6/29/2022 7:16",456,"east","hydric",2022-06-29 07:16:00,457,457
"458","6/29/2022 7:31",457,"east","hydric",2022-06-29 07:31:00,458,458
"459","6/29/2022 7:46",458,"east","hydric",2022-06-29 07:46:00,459,459
"460","6/29/2022 8:01",459,"east","hydric",2022-06-29 08:01:00,460,460
"461","6/29/2022 8:16",460,"east","hydric",2022-06-29 08:16:00,461,461
"462","6/29/2022 8:31",461,"east","hydric",2022-06-29 08:31:00,462,462
"463","6/29/2022 8:46",462,"east","hydric",2022-06-29 08:46:00,463,463
"464","6/29/2022 9:01",463,"east","hydric",2022-06-29 09:01:00,464,464
"465","6/29/2022 9:16",464,"east","hydric",2022-06-29 09:16:00,465,465
"466","6/29/2022 9:31",465,"east","hydric",2022-06-29 09:31:00,466,466
"467","6/29/2022 9:46",466,"east","hydric",2022-06-29 09:46:00,467,467
"468","6/29/2022 10:01",467,"east","hydric",2022-06-29 10:01:00,468,468
"469","6/29/2022 10:16",468,"east","hydric",2022-06-29 10:16:00,469,469
"470","6/29/2022 10:31",469,"east","hydric",2022-06-29 10:31:00,470,470
"471","6/29/2022 10:46",470,"east","hydric",2022-06-29 10:46:00,471,471
"472","6/29/2022 11:01",471,"east","hydric",2022-06-29 11:01:00,472,472
"473","6/29/2022 11:16",472,"east","hydric",2022-06-29 11:16:00,473,473
"474","6/29/2022 11:31",473,"east","hydric",2022-06-29 11:31:00,474,474
"475","6/29/2022 11:46",474,"east","hydric",2022-06-29 11:46:00,475,475
"476","6/29/2022 12:01",475,"east","hydric",2022-06-29 12:01:00,476,476
"477","6/29/2022 12:16",476,"east","hydric",2022-06-29 12:16:00,477,477
"478","6/29/2022 12:31",477,"east","hydric",2022-06-29 12:31:00,478,478
"479","6/29/2022 12:46",478,"east","hydric",2022-06-29 12:46:00,479,479
"480","6/29/2022 13:01",479,"east","hydric",2022-06-29 13:01:00,480,480
"481","6/29/2022 13:16",480,"east","hydric",2022-06-29 13:16:00,481,481
"482","6/29/2022 13:31",481,"east","hydric",2022-06-29 13:31:00,482,482
"483","6/29/2022 13:46",482,"east","hydric",2022-06-29 13:46:00,483,483
"484","6/29/2022 14:01",483,"east","hydric",2022-06-29 14:01:00,484,484
"485","6/29/2022 14:16",484,"east","hydric",2022-06-29 14:16:00,485,485
"486","6/29/2022 14:31",485,"east","hydric",2022-06-29 14:31:00,486,486
"487","6/29/2022 14:46",486,"east","hydric",2022-06-29 14:46:00,487,487
"488","6/29/2022 15:01",487,"east","hydric",2022-06-29 15:01:00,488,488
"489","6/29/2022 15:16",488,"east","hydric",2022-06-29 15:16:00,489,489
"490","6/29/2022 15:31",489,"east","hydric",2022-06-29 15:31:00,490,490
"491","6/29/2022 15:46",490,"east","hydric",2022-06-29 15:46:00,491,491
"492","6/29/2022 16:01",491,"east","hydric",2022-06-29 16:01:00,492,492
"493","6/29/2022 16:16",492,"east","hydric",2022-06-29 16:16:00,493,493
"494","6/29/2022 16:31",493,"east","hydric",2022-06-29 16:31:00,494,494
"495","6/29/2022 16:46",494,"east","hydric",2022-06-29 16:46:00,495,495
"496","6/29/2022 17:01",495,"east","hydric",2022-06-29 17:01:00,496,496
"497","6/29/2022 17:16",496,"east","hydric",2022-06-29 17:16:00,497,497
"498","7/6/2022 11:01",497,"east","hydric",2022-07-06 11:01:00,498,498
"499","7/6/2022 11:16",498,"east","hydric",2022-07-06 11:16:00,499,499
"500","7/6/2022 11:31",499,"east","hydric",2022-07-06 11:31:00,500,500
"501","7/6/2022 11:46",500,"east","hydric",2022-07-06 11:46:00,501,501
"502","7/6/2022 12:01",501,"east","hydric",2022-07-06 12:01:00,502,502
"503","7/6/2022 12:16",502,"east","hydric",2022-07-06 12:16:00,503,503
"504","7/6/2022 12:31",503,"east","hydric",2022-07-06 12:31:00,504,504
"505","7/6/2022 12:46",504,"east","hydric",2022-07-06 12:46:00,505,505
"506","7/6/2022 13:01",505,"east","hydric",2022-07-06 13:01:00,506,506
"507","7/6/2022 13:16",506,"east","hydric",2022-07-06 13:16:00,507,507
"508","7/6/2022 13:31",507,"east","hydric",2022-07-06 13:31:00,508,508
"509","7/6/2022 13:46",508,"east","hydric",2022-07-06 13:46:00,509,509
"510","7/6/2022 14:01",509,"east","hydric",2022-07-06 14:01:00,510,510
"511","7/6/2022 14:16",510,"east","hydric",2022-07-06 14:16:00,511,511
"512","7/6/2022 14:31",511,"east","hydric",2022-07-06 14:31:00,512,512
"513","7/6/2022 14:46",512,"east","hydric",2022-07-06 14:46:00,513,513
"514","7/6/2022 15:01",513,"east","hydric",2022-07-06 15:01:00,514,514
"515","7/6/2022 15:16",514,"east","hydric",2022-07-06 15:16:00,515,515
"516","7/6/2022 15:31",515,"east","hydric",2022-07-06 15:31:00,516,516
"517","7/6/2022 15:46",516,"east","hydric",2022-07-06 15:46:00,517,517
"518","7/6/2022 16:01",517,"east","hydric",2022-07-06 16:01:00,518,518
"519","7/6/2022 16:16",518,"east","hydric",2022-07-06 16:16:00,519,519
"520","7/6/2022 16:31",519,"east","hydric",2022-07-06 16:31:00,520,520
"521","7/6/2022 16:46",520,"east","hydric",2022-07-06 16:46:00,521,521
"522","7/6/2022 17:01",521,"east","hydric",2022-07-06 17:01:00,522,522
"523","7/6/2022 17:16",522,"east","hydric",2022-07-06 17:16:00,523,523
"524","7/6/2022 17:31",523,"east","hydric",2022-07-06 17:31:00,524,524
"525","7/6/2022 17:46",524,"east","hydric",2022-07-06 17:46:00,525,525
"526","7/6/2022 18:01",525,"east","hydric",2022-07-06 18:01:00,526,526
"527","7/6/2022 18:16",526,"east","hydric",2022-07-06 18:16:00,527,527
"528","7/6/2022 18:31",527,"east","hydric",2022-07-06 18:31:00,528,528
"529","7/6/2022 18:46",528,"east","hydric",2022-07-06 18:46:00,529,529
"530","7/6/2022 19:01",529,"east","hydric",2022-07-06 19:01:00,530,530
"531","7/6/2022 19:16",530,"east","hydric",2022-07-06 19:16:00,531,531
"532","7/6/2022 19:31",531,"east","hydric",2022-07-06 19:31:00,532,532
"533","7/6/2022 19:46",532,"east","hydric",2022-07-06 19:46:00,533,533
"534","7/6/2022 20:01",533,"east","hydric",2022-07-06 20:01:00,534,534
"535","7/6/2022 20:16",534,"east","hydric",2022-07-06 20:16:00,535,535
"536","7/6/2022 20:31",535,"east","hydric",2022-07-06 20:31:00,536,536
"537","7/6/2022 20:46",536,"east","hydric",2022-07-06 20:46:00,537,537
"538","7/6/2022 21:01",537,"east","hydric",2022-07-06 21:01:00,538,538
"539","7/6/2022 21:16",538,"east","hydric",2022-07-06 21:16:00,539,539
"540","7/6/2022 21:31",539,"east","hydric",2022-07-06 21:31:00,540,540
"541","7/6/2022 21:46",540,"east","hydric",2022-07-06 21:46:00,541,541
"542","7/6/2022 22:01",541,"east","hydric",2022-07-06 22:01:00,542,542
"543","7/6/2022 22:16",542,"east","hydric",2022-07-06 22:16:00,543,543
"544","7/6/2022 22:31",543,"east","hydric",2022-07-06 22:31:00,544,544
"545","7/6/2022 22:46",544,"east","hydric",2022-07-06 22:46:00,545,545
"546","7/6/2022 23:01",545,"east","hydric",2022-07-06 23:01:00,546,546
"547","7/6/2022 23:16",546,"east","hydric",2022-07-06 23:16:00,547,547
"548","7/6/2022 23:31",547,"east","hydric",2022-07-06 23:31:00,548,548
"549","7/6/2022 23:46",548,"east","hydric",2022-07-06 23:46:00,549,549
"550","7/7/2022 0:01",549,"east","hydric",2022-07-07 00:01:00,550,550
"551","7/7/2022 0:16",550,"east","hydric",2022-07-07 00:16:00,551,551
"552","7/7/2022 0:31",551,"east","hydric",2022-07-07 00:31:00,552,552
"553","7/7/2022 0:46",552,"east","hydric",2022-07-07 00:46:00,553,553
"554","7/7/2022 1:01",553,"east","hydric",2022-07-07 01:01:00,554,554
"555","7/7/2022 1:16",554,"east","hydric",2022-07-07 01:16:00,555,555
"556","7/7/2022 1:31",555,"east","hydric",2022-07-07 01:31:00,556,556
"557","7/7/2022 1:46",556,"east","hydric",2022-07-07 01:46:00,557,557
"558","7/7/2022 2:01",557,"east","hydric",2022-07-07 02:01:00,558,558
"559","7/7/2022 2:16",558,"east","hydric",2022-07-07 02:16:00,559,559
"560","7/7/2022 2:31",559,"east","hydric",2022-07-07 02:31:00,560,560
"561","7/7/2022 2:46",560,"east","hydric",2022-07-07 02:46:00,561,561
"562","7/7/2022 3:01",561,"east","hydric",2022-07-07 03:01:00,562,562
"563","7/7/2022 3:16",562,"east","hydric",2022-07-07 03:16:00,563,563
"564","7/7/2022 8:01",563,"east","hydric",2022-07-07 08:01:00,564,564
"565","7/7/2022 8:16",564,"east","hydric",2022-07-07 08:16:00,565,565
"566","7/7/2022 8:31",565,"east","hydric",2022-07-07 08:31:00,566,566
"567","7/7/2022 8:46",566,"east","hydric",2022-07-07 08:46:00,567,567
"568","7/7/2022 9:01",567,"east","hydric",2022-07-07 09:01:00,568,568
"569","7/7/2022 9:16",568,"east","hydric",2022-07-07 09:16:00,569,569
"570","7/7/2022 9:31",569,"east","hydric",2022-07-07 09:31:00,570,570
"571","7/7/2022 9:46",570,"east","hydric",2022-07-07 09:46:00,571,571
"572","7/7/2022 10:01",571,"east","hydric",2022-07-07 10:01:00,572,572
"573","7/7/2022 10:16",572,"east","hydric",2022-07-07 10:16:00,573,573
"574","7/7/2022 10:31",573,"east","hydric",2022-07-07 10:31:00,574,574
"575","7/7/2022 10:46",574,"east","hydric",2022-07-07 10:46:00,575,575
"576","7/7/2022 11:01",575,"east","hydric",2022-07-07 11:01:00,576,576
"577","7/7/2022 11:16",576,"east","hydric",2022-07-07 11:16:00,577,577
"578","7/7/2022 11:31",577,"east","hydric",2022-07-07 11:31:00,578,578
"579","7/7/2022 11:46",578,"east","hydric",2022-07-07 11:46:00,579,579
"580","7/7/2022 12:01",579,"east","hydric",2022-07-07 12:01:00,580,580
"581","7/7/2022 12:16",580,"east","hydric",2022-07-07 12:16:00,581,581
"582","7/7/2022 12:31",581,"east","hydric",2022-07-07 12:31:00,582,582
"583","7/7/2022 12:46",582,"east","hydric",2022-07-07 12:46:00,583,583
"584","7/7/2022 13:01",583,"east","hydric",2022-07-07 13:01:00,584,584
"585","7/7/2022 13:16",584,"east","hydric",2022-07-07 13:16:00,585,585
"586","7/7/2022 13:31",585,"east","hydric",2022-07-07 13:31:00,586,586
"587","7/7/2022 13:46",586,"east","hydric",2022-07-07 13:46:00,587,587
"588","7/7/2022 14:01",587,"east","hydric",2022-07-07 14:01:00,588,588
"589","7/7/2022 14:16",588,"east","hydric",2022-07-07 14:16:00,589,589
"590","7/7/2022 14:31",589,"east","hydric",2022-07-07 14:31:00,590,590
"591","7/7/2022 14:46",590,"east","hydric",2022-07-07 14:46:00,591,591
"592","7/7/2022 15:01",591,"east","hydric",2022-07-07 15:01:00,592,592
"593","7/7/2022 15:16",592,"east","hydric",2022-07-07 15:16:00,593,593
"594","7/7/2022 15:31",593,"east","hydric",2022-07-07 15:31:00,594,594
"595","7/7/2022 15:46",594,"east","hydric",2022-07-07 15:46:00,595,595
"596","7/7/2022 16:01",595,"east","hydric",2022-07-07 16:01:00,596,596
"597","7/7/2022 16:16",596,"east","hydric",2022-07-07 16:16:00,597,597
"598","7/7/2022 16:31",597,"east","hydric",2022-07-07 16:31:00,598,598
"599","7/7/2022 16:46",598,"east","hydric",2022-07-07 16:46:00,599,599
"600","7/7/2022 17:01",599,"east","hydric",2022-07-07 17:01:00,600,600
"601","7/7/2022 17:16",600,"east","hydric",2022-07-07 17:16:00,601,601
"602","7/7/2022 17:31",601,"east","hydric",2022-07-07 17:31:00,602,602
"603","7/7/2022 17:46",602,"east","hydric",2022-07-07 17:46:00,603,603
"604","7/7/2022 18:01",603,"east","hydric",2022-07-07 18:01:00,604,604
"605","7/7/2022 18:16",604,"east","hydric",2022-07-07 18:16:00,605,605
"606","7/7/2022 18:31",605,"east","hydric",2022-07-07 18:31:00,606,606
"607","7/7/2022 18:46",606,"east","hydric",2022-07-07 18:46:00,607,607
"608","7/7/2022 19:01",607,"east","hydric",2022-07-07 19:01:00,608,608
"609","7/7/2022 19:16",608,"east","hydric",2022-07-07 19:16:00,609,609
"610","7/7/2022 19:31",609,"east","hydric",2022-07-07 19:31:00,610,610
"611","7/7/2022 19:46",610,"east","hydric",2022-07-07 19:46:00,611,611
"612","7/7/2022 20:01",611,"east","hydric",2022-07-07 20:01:00,612,612
"613","7/7/2022 20:16",612,"east","hydric",2022-07-07 20:16:00,613,613
"614","7/7/2022 20:31",613,"east","hydric",2022-07-07 20:31:00,614,614
"615","7/7/2022 20:46",614,"east","hydric",2022-07-07 20:46:00,615,615
"616","7/7/2022 21:01",615,"east","hydric",2022-07-07 21:01:00,616,616
"617","7/7/2022 21:16",616,"east","hydric",2022-07-07 21:16:00,617,617
"618","7/7/2022 21:31",617,"east","hydric",2022-07-07 21:31:00,618,618
"619","7/7/2022 21:46",618,"east","hydric",2022-07-07 21:46:00,619,619
"620","7/7/2022 22:01",619,"east","hydric",2022-07-07 22:01:00,620,620
"621","7/7/2022 22:16",620,"east","hydric",2022-07-07 22:16:00,621,621
"622","7/7/2022 22:31",621,"east","hydric",2022-07-07 22:31:00,622,622
"623","7/7/2022 22:46",622,"east","hydric",2022-07-07 22:46:00,623,623
"624","7/7/2022 23:01",623,"east","hydric",2022-07-07 23:01:00,624,624
"625","7/7/2022 23:16",624,"east","hydric",2022-07-07 23:16:00,625,625
"626","7/7/2022 23:31",625,"east","hydric",2022-07-07 23:31:00,626,626
"627","7/7/2022 23:46",626,"east","hydric",2022-07-07 23:46:00,627,627
"628","7/8/2022 0:01",627,"east","hydric",2022-07-08 00:01:00,628,628
"629","7/8/2022 0:16",628,"east","hydric",2022-07-08 00:16:00,629,629
"630","7/8/2022 0:31",629,"east","hydric",2022-07-08 00:31:00,630,630
"631","7/8/2022 8:16",630,"east","hydric",2022-07-08 08:16:00,631,631
"632","7/8/2022 8:46",631,"east","hydric",2022-07-08 08:46:00,632,632
"633","7/8/2022 9:01",632,"east","hydric",2022-07-08 09:01:00,633,633
"634","7/8/2022 9:16",633,"east","hydric",2022-07-08 09:16:00,634,634
"635","7/8/2022 9:31",634,"east","hydric",2022-07-08 09:31:00,635,635
